Индекс,Фиксинг,Дата
RUB KeyRate,0.18,02.09.2025
Euribor EUR 6m,0.02086,01.09.2025
Euribor EUR 3m,0.02074,01.09.2025
RUSFAR RUB 3m,0.165,02.09.2025
Euribor EUR 1m,0.01875,01.09.2025
RUONIA Comp.,0.1775,01.09.2025
RusFar RUB O/N,0.1768,02.09.2025
ESTR Comp.,0.01925,01.09.2025
RUSFARCNY Comp.,-0.0028,02.09.2025
RUONIA Avg.,0.1775,01.09.2025
RUB KeyRate,0.18,01.09.2025
Euribor EUR 6m,0.02074,29.08.2025
Euribor EUR 3m,0.02061,29.08.2025
RUSFAR RUB 3m,0.1644,01.09.2025
Euribor EUR 1m,0.01859,29.08.2025
RUONIA Comp.,0.1775,29.08.2025
RusFar RUB O/N,0.1766,01.09.2025
OIS FX,0.1387469,29.08.2025
SOFR Comp.,0.0434,29.08.2025
ESTR Comp.,0.0192,29.08.2025
RUSFARCNY Comp.,-0.0023,01.09.2025
RUONIA Avg.,0.1775,29.08.2025
RUB KeyRate,0.18,29.08.2025
Euribor EUR 6m,0.02069,28.08.2025
Euribor EUR 3m,0.02047,28.08.2025
RUSFAR RUB 3m,0.1648,29.08.2025
Euribor EUR 1m,0.01863,28.08.2025
RUONIA Comp.,0.1775,28.08.2025
RusFar RUB O/N,0.1766,29.08.2025
OIS FX,0.1387469,28.08.2025
SOFR Comp.,0.0434,28.08.2025
ESTR Comp.,0.01925,28.08.2025
RUSFARCNY Comp.,-0.0021,29.08.2025
RUONIA Avg.,0.1775,28.08.2025
RUB KeyRate,0.18,28.08.2025
Euribor EUR 6m,0.02062,27.08.2025
Euribor EUR 3m,0.02032,27.08.2025
RUSFAR RUB 3m,0.1653,28.08.2025
Euribor EUR 1m,0.01867,27.08.2025
RUONIA Comp.,0.1772,27.08.2025
RusFar RUB O/N,0.1766,28.08.2025
OIS FX,0.1387469,27.08.2025
SOFR Comp.,0.0436,27.08.2025
ESTR Comp.,0.01925,27.08.2025
RUSFARCNY Comp.,-0.0016,28.08.2025
RUONIA Avg.,0.1772,27.08.2025
RUB KeyRate,0.18,27.08.2025
Euribor EUR 6m,0.02064,26.08.2025
Euribor EUR 3m,0.02022,26.08.2025
RUSFAR RUB 3m,0.1659,27.08.2025
Euribor EUR 1m,0.01881,26.08.2025
RUONIA Comp.,0.1775,26.08.2025
RusFar RUB O/N,0.1766,27.08.2025
OIS FX,0.1387469,26.08.2025
SOFR Comp.,0.0438,26.08.2025
ESTR Comp.,0.01926,26.08.2025
RUSFARCNY Comp.,-0.0013,27.08.2025
RUONIA Avg.,0.1775,26.08.2025
RUB KeyRate,0.18,26.08.2025
Euribor EUR 6m,0.0207,25.08.2025
Euribor EUR 3m,0.02021,25.08.2025
RUSFAR RUB 3m,0.1644,26.08.2025
Euribor EUR 1m,0.01881,25.08.2025
RUONIA Comp.,0.1774,25.08.2025
RusFar RUB O/N,0.1766,26.08.2025
OIS FX,0.1387469,25.08.2025
SOFR Comp.,0.0437,25.08.2025
ESTR Comp.,0.01925,25.08.2025
RUSFARCNY Comp.,-0.0018,26.08.2025
RUONIA Avg.,0.1774,25.08.2025
RUB KeyRate,0.18,25.08.2025
Euribor EUR 6m,0.02057,22.08.2025
Euribor EUR 3m,0.02017,22.08.2025
RUSFAR RUB 3m,0.1647,25.08.2025
Euribor EUR 1m,0.01889,22.08.2025
RUONIA Comp.,0.1774,22.08.2025
RusFar RUB O/N,0.1768,25.08.2025
OIS FX,0.1387469,22.08.2025
SOFR Comp.,0.0436,22.08.2025
ESTR Comp.,0.01926,22.08.2025
RUSFARCNY Comp.,-0.0017,25.08.2025
RUONIA Avg.,0.1774,22.08.2025
RUB KeyRate,0.18,22.08.2025
Euribor EUR 6m,0.02077,21.08.2025
Euribor EUR 3m,0.02026,21.08.2025
RUSFAR RUB 3m,0.1653,22.08.2025
Euribor EUR 1m,0.01893,21.08.2025
RUONIA Comp.,0.1776,21.08.2025
RusFar RUB O/N,0.1771,22.08.2025
OIS FX,0.1387469,21.08.2025
SOFR Comp.,0.0432,21.08.2025
ESTR Comp.,0.01926,21.08.2025
RUSFARCNY Comp.,-0.0018,22.08.2025
RUONIA Avg.,0.1776,21.08.2025
RUB KeyRate,0.18,21.08.2025
Euribor EUR 6m,0.02093,20.08.2025
Euribor EUR 3m,0.02034,20.08.2025
RUSFAR RUB 3m,0.1663,21.08.2025
Euribor EUR 1m,0.01911,20.08.2025
RUONIA Comp.,0.1772,20.08.2025
RusFar RUB O/N,0.1771,21.08.2025
OIS FX,0.1387469,20.08.2025
SOFR Comp.,0.0431,20.08.2025
ESTR Comp.,0.01926,20.08.2025
RUSFARCNY Comp.,-0.0017,21.08.2025
RUONIA Avg.,0.1772,20.08.2025
RUB KeyRate,0.18,20.08.2025
Euribor EUR 6m,0.02109,19.08.2025
Euribor EUR 3m,0.02034,19.08.2025
RUSFAR RUB 3m,0.167,20.08.2025
Euribor EUR 1m,0.01917,19.08.2025
RUONIA Comp.,0.1774,19.08.2025
RusFar RUB O/N,0.1771,20.08.2025
OIS FX,0.1387469,19.08.2025
SOFR Comp.,0.0433,19.08.2025
ESTR Comp.,0.01925,19.08.2025
RUSFARCNY Comp.,-0.0014,20.08.2025
RUONIA Avg.,0.1774,19.08.2025
RUB KeyRate,0.18,19.08.2025
Euribor EUR 6m,0.02111,18.08.2025
Euribor EUR 3m,0.02028,18.08.2025
RUSFAR RUB 3m,0.1674,19.08.2025
Euribor EUR 1m,0.01921,18.08.2025
RUONIA Comp.,0.1768,18.08.2025
RusFar RUB O/N,0.1769,19.08.2025
OIS FX,0.1387469,18.08.2025
SOFR Comp.,0.0434,18.08.2025
ESTR Comp.,0.01924,18.08.2025
RUSFARCNY Comp.,-0.0017,19.08.2025
RUONIA Avg.,0.1768,18.08.2025
RUB KeyRate,0.18,18.08.2025
Euribor EUR 6m,0.02111,15.08.2025
Euribor EUR 3m,0.02026,15.08.2025
RUSFAR RUB 3m,0.1675,18.08.2025
Euribor EUR 1m,0.01901,15.08.2025
RUONIA Comp.,0.1781,15.08.2025
RusFar RUB O/N,0.177,18.08.2025
OIS FX,0.1387469,15.08.2025
SOFR Comp.,0.0436,15.08.2025
ESTR Comp.,0.01924,15.08.2025
RUSFARCNY Comp.,-0.0008,18.08.2025
RUONIA Avg.,0.1781,15.08.2025
RUB KeyRate,0.18,15.08.2025
Euribor EUR 6m,0.02112,14.08.2025
Euribor EUR 3m,0.02034,14.08.2025
RUSFAR RUB 3m,0.1674,15.08.2025
Euribor EUR 1m,0.01874,14.08.2025
RUONIA Comp.,0.1777,14.08.2025
RusFar RUB O/N,0.1774,15.08.2025
OIS FX,0.1387469,14.08.2025
SOFR Comp.,0.0434,14.08.2025
ESTR Comp.,0.01926,14.08.2025
RUSFARCNY Comp.,-0.0008,15.08.2025
RUONIA Avg.,0.1777,14.08.2025
RUB KeyRate,0.18,14.08.2025
Euribor EUR 6m,0.021,13.08.2025
Euribor EUR 3m,0.02036,13.08.2025
RUSFAR RUB 3m,0.1679,14.08.2025
Euribor EUR 1m,0.01844,13.08.2025
RUONIA Comp.,0.1773,13.08.2025
RusFar RUB O/N,0.1779,14.08.2025
OIS FX,0.1387469,13.08.2025
SOFR Comp.,0.0433,13.08.2025
ESTR Comp.,0.01923,13.08.2025
RUSFARCNY Comp.,-0.0014,14.08.2025
RUONIA Avg.,0.1773,13.08.2025
RUB KeyRate,0.18,13.08.2025
Euribor EUR 6m,0.02098,12.08.2025
Euribor EUR 3m,0.02029,12.08.2025
RUSFAR RUB 3m,0.1691,13.08.2025
Euribor EUR 1m,0.01866,12.08.2025
RUONIA Comp.,0.1709,12.08.2025
RusFar RUB O/N,0.1766,13.08.2025
OIS FX,0.1387469,12.08.2025
SOFR Comp.,0.0436,12.08.2025
ESTR Comp.,0.01922,12.08.2025
RUSFARCNY Comp.,-0.0005,13.08.2025
RUONIA Avg.,0.1709,12.08.2025
RUB KeyRate,0.18,12.08.2025
Euribor EUR 6m,0.02085,11.08.2025
Euribor EUR 3m,0.02029,11.08.2025
RUSFAR RUB 3m,0.1708,12.08.2025
Euribor EUR 1m,0.01904,11.08.2025
RUONIA Comp.,0.1759,11.08.2025
RusFar RUB O/N,0.1703,12.08.2025
OIS FX,0.1387469,11.08.2025
SOFR Comp.,0.0434,11.08.2025
ESTR Comp.,0.01918,11.08.2025
RUSFARCNY Comp.,-0.0018,12.08.2025
RUONIA Avg.,0.1759,11.08.2025
RUB KeyRate,0.18,11.08.2025
Euribor EUR 6m,0.02083,08.08.2025
Euribor EUR 3m,0.02019,08.08.2025
RUSFAR RUB 3m,0.1716,11.08.2025
Euribor EUR 1m,0.019,08.08.2025
RUONIA Comp.,0.1775,08.08.2025
RusFar RUB O/N,0.1752,11.08.2025
OIS FX,0.1387469,08.08.2025
SOFR Comp.,0.0435,08.08.2025
ESTR Comp.,0.01922,08.08.2025
RUSFARCNY Comp.,-0.0015,11.08.2025
RUONIA Avg.,0.1775,08.08.2025
RUB KeyRate,0.18,08.08.2025
Euribor EUR 6m,0.02087,07.08.2025
Euribor EUR 3m,0.02003,07.08.2025
RUSFAR RUB 3m,0.1728,08.08.2025
Euribor EUR 1m,0.01892,07.08.2025
RUONIA Comp.,0.1777,07.08.2025
RusFar RUB O/N,0.1774,08.08.2025
OIS FX,0.1387469,07.08.2025
SOFR Comp.,0.0435,07.08.2025
ESTR Comp.,0.01923,07.08.2025
RUSFARCNY Comp.,-0.0031,08.08.2025
RUONIA Avg.,0.1777,07.08.2025
RUB KeyRate,0.18,07.08.2025
Euribor EUR 6m,0.02089,06.08.2025
Euribor EUR 3m,0.01984,06.08.2025
RUSFAR RUB 3m,0.1739,07.08.2025
Euribor EUR 1m,0.01912,06.08.2025
RUONIA Comp.,0.1777,06.08.2025
RusFar RUB O/N,0.1771,07.08.2025
OIS FX,0.1387469,06.08.2025
SOFR Comp.,0.0434,06.08.2025
ESTR Comp.,0.01922,06.08.2025
RUSFARCNY Comp.,-0.0039,07.08.2025
RUONIA Avg.,0.1777,06.08.2025
RUONIA Avg.,0.1775,05.08.2025
RUB KeyRate,0.18,06.08.2025
Euribor EUR 6m,0.02075,05.08.2025
Euribor EUR 3m,0.01973,05.08.2025
RUSFAR RUB 3m,0.1742,06.08.2025
Euribor EUR 1m,0.01911,05.08.2025
RUONIA Comp.,0.1775,05.08.2025
RusFar RUB O/N,0.1773,06.08.2025
OIS FX,0.1387469,05.08.2025
SOFR Comp.,0.0434,05.08.2025
ESTR Comp.,0.01924,05.08.2025
RUSFARCNY Comp.,-0.0018,06.08.2025
RUONIA Avg.,0.1793,04.08.2025
RUB KeyRate,0.18,05.08.2025
Euribor EUR 6m,0.02077,04.08.2025
Euribor EUR 3m,0.01994,04.08.2025
RUSFAR RUB 3m,0.1742,05.08.2025
Euribor EUR 1m,0.01911,04.08.2025
RUONIA Comp.,0.1793,04.08.2025
RusFar RUB O/N,0.1769,05.08.2025
OIS FX,0.1387469,04.08.2025
SOFR Comp.,0.0433,04.08.2025
ESTR Comp.,0.01925,04.08.2025
RUSFARCNY Comp.,-0.0018,05.08.2025
RUB KeyRate,0.18,04.08.2025
RUB KeyRate,0.18,01.08.2025
RUB KeyRate,0.18,31.07.2025
RUB KeyRate,0.18,30.07.2025
RUB KeyRate,0.18,29.07.2025
RUB KeyRate,0.18,28.07.2025
Euribor EUR 6m,0.0207,01.08.2025
Euribor EUR 6m,0.02075,31.07.2025
Euribor EUR 6m,0.02085,30.07.2025
Euribor EUR 6m,0.02083,29.07.2025
Euribor EUR 6m,0.02101,28.07.2025
Euribor EUR 3m,0.01994,01.08.2025
Euribor EUR 3m,0.02008,31.07.2025
Euribor EUR 3m,0.02017,30.07.2025
Euribor EUR 3m,0.02026,29.07.2025
Euribor EUR 3m,0.02016,28.07.2025
RUSFAR RUB 3m,0.1749,04.08.2025
RUSFAR RUB 3m,0.1755,01.08.2025
RUSFAR RUB 3m,0.1756,31.07.2025
RUSFAR RUB 3m,0.1757,30.07.2025
RUSFAR RUB 3m,0.1757,29.07.2025
RUSFAR RUB 3m,0.1768,28.07.2025
Euribor EUR 1m,0.01893,01.08.2025
Euribor EUR 1m,0.01886,31.07.2025
Euribor EUR 1m,0.01884,30.07.2025
Euribor EUR 1m,0.01901,29.07.2025
Euribor EUR 1m,0.01881,28.07.2025
RUONIA Comp.,0.1809,01.08.2025
RUONIA Comp.,0.1823,31.07.2025
RUONIA Comp.,0.185,30.07.2025
RUONIA Comp.,0.1858,29.07.2025
RUONIA Comp.,0.1848,28.07.2025
RusFar RUB O/N,0.1793,04.08.2025
RusFar RUB O/N,0.1807,01.08.2025
RusFar RUB O/N,0.1812,31.07.2025
RusFar RUB O/N,0.1858,30.07.2025
RusFar RUB O/N,0.1865,29.07.2025
RusFar RUB O/N,0.1838,28.07.2025
OIS FX,0.1387469,01.08.2025
OIS FX,0.1387469,31.07.2025
OIS FX,0.1387469,30.07.2025
OIS FX,0.1387469,29.07.2025
OIS FX,0.1387469,28.07.2025
SOFR Comp.,0.0434,01.08.2025
SOFR Comp.,0.0439,31.07.2025
SOFR Comp.,0.0432,30.07.2025
SOFR Comp.,0.0436,29.07.2025
SOFR Comp.,0.0436,28.07.2025
ESTR Comp.,0.01927,01.08.2025
ESTR Comp.,0.01919,31.07.2025
ESTR Comp.,0.01924,30.07.2025
ESTR Comp.,0.01923,29.07.2025
ESTR Comp.,0.01923,28.07.2025
RUSFARCNY Comp.,-0.0021,04.08.2025
RUSFARCNY Comp.,-0.0022,01.08.2025
RUSFARCNY Comp.,-0.0018,31.07.2025
RUSFARCNY Comp.,-0.0021,30.07.2025
RUSFARCNY Comp.,-0.0013,29.07.2025
RUSFARCNY Comp.,-0.0013,28.07.2025
RUONIA Avg.,0.1809,01.08.2025
RUONIA Avg.,0.1823,31.07.2025
RUONIA Avg.,0.185,30.07.2025
RUONIA Avg.,0.1858,29.07.2025
RUONIA Avg.,0.1848,28.07.2025
