Дата,Фиксинг
17.08.2012,0.00133
20.08.2012,0.0013
21.08.2012,0.00128
22.08.2012,0.00127
23.08.2012,0.00126
24.08.2012,0.00124
27.08.2012,0.00122
28.08.2012,0.00122
29.08.2012,0.00122
30.08.2012,0.00121
31.08.2012,0.00121
03.09.2012,0.00122
04.09.2012,0.00122
05.09.2012,0.00121
06.09.2012,0.00121
07.09.2012,0.00121
10.09.2012,0.0012
11.09.2012,0.0012
12.09.2012,0.0012
13.09.2012,0.0012
14.09.2012,0.0012
17.09.2012,0.0012
18.09.2012,0.00119
19.09.2012,0.00118
20.09.2012,0.00116
21.09.2012,0.00115
24.09.2012,0.00116
25.09.2012,0.00117
26.09.2012,0.00117
27.09.2012,0.00115
28.09.2012,0.00115
01.10.2012,0.00116
02.10.2012,0.00115
03.10.2012,0.00114
04.10.2012,0.00112
05.10.2012,0.00112
08.10.2012,0.00112
09.10.2012,0.00111
10.10.2012,0.00111
11.10.2012,0.00111
12.10.2012,0.00111
15.10.2012,0.00111
16.10.2012,0.00111
17.10.2012,0.00111
18.10.2012,0.0011
19.10.2012,0.0011
22.10.2012,0.0011
23.10.2012,0.0011
24.10.2012,0.0011
25.10.2012,0.0011
26.10.2012,0.0011
29.10.2012,0.0011
30.10.2012,0.0011
31.10.2012,0.0011
01.11.2012,0.0011
02.11.2012,0.0011
05.11.2012,0.00109
06.11.2012,0.00109
07.11.2012,0.00109
08.11.2012,0.00109
09.11.2012,0.00109
12.11.2012,0.00108
13.11.2012,0.00108
14.11.2012,0.00108
15.11.2012,0.00108
16.11.2012,0.00108
19.11.2012,0.00108
20.11.2012,0.00107
21.11.2012,0.00107
22.11.2012,0.00107
23.11.2012,0.00107
26.11.2012,0.00107
27.11.2012,0.00107
28.11.2012,0.00107
29.11.2012,0.00112
30.11.2012,0.00113
03.12.2012,0.00113
04.12.2012,0.00113
05.12.2012,0.00113
06.12.2012,0.00112
07.12.2012,0.00111
10.12.2012,0.0011
11.12.2012,0.0011
12.12.2012,0.0011
13.12.2012,0.0011
14.12.2012,0.0011
17.12.2012,0.0011
18.12.2012,0.0011
19.12.2012,0.0011
20.12.2012,0.0011
21.12.2012,0.0011
24.12.2012,0.0011
25.12.2012,0.0011
26.12.2012,0.0011
27.12.2012,0.00111
28.12.2012,0.00109
02.01.2013,0.00109
03.01.2013,0.00109
04.01.2013,0.0011
07.01.2013,0.0011
08.01.2013,0.0011
09.01.2013,0.0011
10.01.2013,0.0011
11.01.2013,0.00111
14.01.2013,0.00112
15.01.2013,0.00112
16.01.2013,0.00111
17.01.2013,0.00112
18.01.2013,0.00112
21.01.2013,0.00112
22.01.2013,0.00112
23.01.2013,0.00112
24.01.2013,0.00113
25.01.2013,0.00113
28.01.2013,0.00117
29.01.2013,0.00118
30.01.2013,0.0012
31.01.2013,0.00121
01.02.2013,0.00122
04.02.2013,0.00123
05.02.2013,0.00123
06.02.2013,0.00123
07.02.2013,0.00122
08.02.2013,0.0012
11.02.2013,0.00121
12.02.2013,0.00121
13.02.2013,0.00121
14.02.2013,0.00121
15.02.2013,0.0012
18.02.2013,0.0012
19.02.2013,0.0012
20.02.2013,0.0012
21.02.2013,0.00119
22.02.2013,0.00119
25.02.2013,0.00117
26.02.2013,0.00117
27.02.2013,0.00118
28.02.2013,0.00118
01.03.2013,0.00117
04.03.2013,0.00117
05.03.2013,0.00117
06.03.2013,0.00118
07.03.2013,0.00118
08.03.2013,0.00118
11.03.2013,0.00117
12.03.2013,0.00118
13.03.2013,0.00118
14.03.2013,0.00118
15.03.2013,0.00118
18.03.2013,0.00119
19.03.2013,0.00118
20.03.2013,0.00118
21.03.2013,0.00118
22.03.2013,0.0012
25.03.2013,0.00119
26.03.2013,0.00119
27.03.2013,0.00117
28.03.2013,0.00117
29.03.2013,0.00117
02.04.2013,0.00117
03.04.2013,0.00117
04.04.2013,0.00118
05.04.2013,0.00118
08.04.2013,0.00118
09.04.2013,0.00119
10.04.2013,0.00119
11.04.2013,0.00119
12.04.2013,0.00118
15.04.2013,0.00119
16.04.2013,0.00119
17.04.2013,0.00118
18.04.2013,0.00118
19.04.2013,0.00118
22.04.2013,0.00118
23.04.2013,0.00118
24.04.2013,0.00118
25.04.2013,0.00117
26.04.2013,0.00117
29.04.2013,0.00117
30.04.2013,0.00116
01.05.2013,0.00116
02.05.2013,0.00116
03.05.2013,0.00113
06.05.2013,0.00113
07.05.2013,0.00112
08.05.2013,0.00112
09.05.2013,0.00112
10.05.2013,0.00112
13.05.2013,0.00112
14.05.2013,0.00112
15.05.2013,0.00112
16.05.2013,0.00112
17.05.2013,0.00112
20.05.2013,0.00112
21.05.2013,0.00112
22.05.2013,0.00112
23.05.2013,0.00112
24.05.2013,0.00112
27.05.2013,0.00112
28.05.2013,0.00112
29.05.2013,0.00112
30.05.2013,0.00112
31.05.2013,0.00113
03.06.2013,0.00113
04.06.2013,0.00114
05.06.2013,0.00114
06.06.2013,0.00114
07.06.2013,0.00115
10.06.2013,0.00115
11.06.2013,0.00119
12.06.2013,0.0012
13.06.2013,0.0012
14.06.2013,0.00121
17.06.2013,0.0012
18.06.2013,0.00122
19.06.2013,0.00123
20.06.2013,0.00125
21.06.2013,0.00127
24.06.2013,0.00128
25.06.2013,0.00128
26.06.2013,0.00126
27.06.2013,0.00124
28.06.2013,0.00123
01.07.2013,0.00121
02.07.2013,0.00122
03.07.2013,0.00122
04.07.2013,0.00123
05.07.2013,0.00122
08.07.2013,0.00122
09.07.2013,0.00123
10.07.2013,0.00123
11.07.2013,0.00123
12.07.2013,0.00123
15.07.2013,0.00122
16.07.2013,0.00123
17.07.2013,0.00122
18.07.2013,0.00122
19.07.2013,0.00123
22.07.2013,0.00125
23.07.2013,0.00128
24.07.2013,0.00131
25.07.2013,0.00131
26.07.2013,0.00132
29.07.2013,0.0013
30.07.2013,0.00131
31.07.2013,0.00131
01.08.2013,0.0013
02.08.2013,0.00129
05.08.2013,0.00128
06.08.2013,0.00128
07.08.2013,0.00128
08.08.2013,0.00128
09.08.2013,0.00128
12.08.2013,0.00129
13.08.2013,0.00128
14.08.2013,0.00128
15.08.2013,0.00128
16.08.2013,0.00128
19.08.2013,0.00127
20.08.2013,0.00127
21.08.2013,0.00126
22.08.2013,0.00126
23.08.2013,0.00127
26.08.2013,0.00127
27.08.2013,0.00127
28.08.2013,0.00128
29.08.2013,0.00128
30.08.2013,0.00129
02.09.2013,0.00129
03.09.2013,0.00129
04.09.2013,0.00129
05.09.2013,0.00129
06.09.2013,0.00129
09.09.2013,0.00129
10.09.2013,0.00129
11.09.2013,0.00128
12.09.2013,0.00127
13.09.2013,0.00127
16.09.2013,0.00128
17.09.2013,0.00127
18.09.2013,0.00127
19.09.2013,0.00128
20.09.2013,0.00128
23.09.2013,0.00128
24.09.2013,0.00128
25.09.2013,0.00128
26.09.2013,0.00129
27.09.2013,0.00127
30.09.2013,0.00128
01.10.2013,0.00128
02.10.2013,0.00128
03.10.2013,0.00127
04.10.2013,0.00128
07.10.2013,0.00128
08.10.2013,0.00128
09.10.2013,0.00129
10.10.2013,0.00128
11.10.2013,0.00128
14.10.2013,0.00127
15.10.2013,0.00127
16.10.2013,0.00127
17.10.2013,0.00127
18.10.2013,0.00128
21.10.2013,0.00128
22.10.2013,0.00128
23.10.2013,0.00129
24.10.2013,0.00129
25.10.2013,0.0013
28.10.2013,0.0013
29.10.2013,0.00129
30.10.2013,0.00129
31.10.2013,0.0013
01.11.2013,0.00129
04.11.2013,0.00129
05.11.2013,0.00129
06.11.2013,0.0013
07.11.2013,0.00129
08.11.2013,0.00122
11.11.2013,0.00122
12.11.2013,0.00123
13.11.2013,0.00123
14.11.2013,0.00123
15.11.2013,0.00123
18.11.2013,0.00123
19.11.2013,0.00124
20.11.2013,0.00124
21.11.2013,0.00126
22.11.2013,0.00133
25.11.2013,0.00139
26.11.2013,0.00146
27.11.2013,0.00147
28.11.2013,0.00163
29.11.2013,0.00166
02.12.2013,0.0017
03.12.2013,0.00175
04.12.2013,0.0018
05.12.2013,0.00183
06.12.2013,0.00191
09.12.2013,0.002
10.12.2013,0.00207
11.12.2013,0.00212
12.12.2013,0.00219
13.12.2013,0.00225
16.12.2013,0.00234
17.12.2013,0.00243
18.12.2013,0.00245
19.12.2013,0.00236
20.12.2013,0.00232
23.12.2013,0.00232
24.12.2013,0.00232
27.12.2013,0.00234
30.12.2013,0.00221
02.01.2014,0.00214
03.01.2014,0.00208
06.01.2014,0.00204
07.01.2014,0.00202
08.01.2014,0.00203
09.01.2014,0.00205
10.01.2014,0.00208
13.01.2014,0.00207
14.01.2014,0.00208
15.01.2014,0.00216
16.01.2014,0.00234
17.01.2014,0.00243
20.01.2014,0.0024
21.01.2014,0.00242
22.01.2014,0.00241
23.01.2014,0.0024
24.01.2014,0.00238
27.01.2014,0.00239
28.01.2014,0.00241
29.01.2014,0.00237
30.01.2014,0.00232
31.01.2014,0.0023
03.02.2014,0.00225
04.02.2014,0.00222
05.02.2014,0.00223
06.02.2014,0.00221
07.02.2014,0.00229
10.02.2014,0.0023
11.02.2014,0.0023
12.02.2014,0.0023
13.02.2014,0.00225
14.02.2014,0.00226
17.02.2014,0.00224
18.02.2014,0.00224
19.02.2014,0.00224
20.02.2014,0.00221
21.02.2014,0.00222
24.02.2014,0.00221
25.02.2014,0.00222
26.02.2014,0.00222
27.02.2014,0.00219
28.02.2014,0.00218
03.03.2014,0.0022
04.03.2014,0.00218
05.03.2014,0.00216
06.03.2014,0.00216
07.03.2014,0.00229
10.03.2014,0.00236
11.03.2014,0.00233
12.03.2014,0.00233
13.03.2014,0.0023
14.03.2014,0.0023
17.03.2014,0.00232
18.03.2014,0.00234
19.03.2014,0.00237
20.03.2014,0.00238
21.03.2014,0.00239
24.03.2014,0.00242
25.03.2014,0.00241
26.03.2014,0.00237
27.03.2014,0.00237
28.03.2014,0.00233
31.03.2014,0.00237
01.04.2014,0.00235
02.04.2014,0.00242
03.04.2014,0.0024
04.04.2014,0.00249
07.04.2014,0.00252
08.04.2014,0.00251
09.04.2014,0.00251
10.04.2014,0.00251
11.04.2014,0.00253
14.04.2014,0.00252
15.04.2014,0.00251
16.04.2014,0.00248
17.04.2014,0.00246
22.04.2014,0.00248
23.04.2014,0.00253
24.04.2014,0.00261
25.04.2014,0.00269
28.04.2014,0.00269
29.04.2014,0.00269
30.04.2014,0.00261
02.05.2014,0.00258
05.05.2014,0.00258
06.05.2014,0.00257
07.05.2014,0.00262
08.05.2014,0.00262
09.05.2014,0.00266
12.05.2014,0.00267
13.05.2014,0.00268
14.05.2014,0.00263
15.05.2014,0.00259
16.05.2014,0.00257
19.05.2014,0.00257
20.05.2014,0.00256
21.05.2014,0.00259
22.05.2014,0.00262
23.05.2014,0.00261
26.05.2014,0.00258
27.05.2014,0.00257
28.05.2014,0.00255
29.05.2014,0.00251
30.05.2014,0.00251
02.06.2014,0.0025
03.06.2014,0.00248
04.06.2014,0.00241
05.06.2014,0.0023
06.06.2014,0.00197
09.06.2014,0.00192
10.06.2014,0.00188
11.06.2014,0.00179
12.06.2014,0.00156
13.06.2014,0.0014
16.06.2014,0.00126
17.06.2014,0.00119
18.06.2014,0.00113
19.06.2014,0.00109
20.06.2014,0.00108
23.06.2014,0.00105
24.06.2014,0.00104
25.06.2014,0.00103
26.06.2014,0.00103
27.06.2014,0.00101
30.06.2014,0.00099
01.07.2014,0.00098
02.07.2014,0.00096
03.07.2014,0.00097
04.07.2014,0.00097
07.07.2014,0.00097
08.07.2014,0.00096
09.07.2014,0.00095
10.07.2014,0.00094
11.07.2014,0.00093
14.07.2014,0.00092
15.07.2014,0.00092
16.07.2014,0.00091
17.07.2014,0.00091
18.07.2014,0.00092
21.07.2014,0.00096
22.07.2014,0.00096
23.07.2014,0.00098
24.07.2014,0.00099
25.07.2014,0.001
28.07.2014,0.00099
29.07.2014,0.00099
30.07.2014,0.00098
31.07.2014,0.00098
01.08.2014,0.00097
04.08.2014,0.00096
05.08.2014,0.00097
06.08.2014,0.00096
07.08.2014,0.00096
08.08.2014,0.00094
11.08.2014,0.00092
12.08.2014,0.00091
13.08.2014,0.0009
14.08.2014,0.00089
15.08.2014,0.00088
18.08.2014,0.00089
19.08.2014,0.00087
20.08.2014,0.00084
21.08.2014,0.00081
22.08.2014,0.00079
25.08.2014,0.00074
26.08.2014,0.00071
27.08.2014,0.00069
28.08.2014,0.00068
29.08.2014,0.00067
01.09.2014,0.00066
02.09.2014,0.0006
03.09.2014,0.00061
04.09.2014,0.00059
05.09.2014,0.00019
08.09.2014,0.00013
09.09.2014,0.0001
10.09.2014,0.0001
11.09.2014,0.00007
12.09.2014,0.00006
15.09.2014,0.00007
16.09.2014,0.00006
17.09.2014,0.00006
18.09.2014,0.00007
19.09.2014,0.00008
22.09.2014,0.00005
23.09.2014,0.00005
24.09.2014,0.00007
25.09.2014,0.00006
26.09.2014,0.00007
29.09.2014,0.00007
30.09.2014,0.00007
01.10.2014,0.00006
02.10.2014,0.00006
03.10.2014,0.00007
06.10.2014,0.00007
07.10.2014,0.00006
08.10.2014,0.00006
09.10.2014,0.00006
10.10.2014,0.00006
13.10.2014,0.00006
14.10.2014,0.00008
15.10.2014,0.00006
16.10.2014,0.00006
17.10.2014,0.00006
20.10.2014,0.00006
21.10.2014,0.00008
22.10.2014,0.00009
23.10.2014,0.00011
24.10.2014,0.00012
27.10.2014,0.00012
28.10.2014,0.00012
29.10.2014,0.0001
30.10.2014,0.0001
31.10.2014,0.0001
03.11.2014,0.0001
04.11.2014,0.00009
05.11.2014,0.00009
06.11.2014,0.00009
07.11.2014,0.00008
10.11.2014,0.00009
11.11.2014,0.00009
12.11.2014,0.00009
13.11.2014,0.00008
14.11.2014,0.00008
17.11.2014,0.00008
18.11.2014,0.00009
19.11.2014,0.00009
20.11.2014,0.00009
21.11.2014,0.00009
24.11.2014,0.00009
25.11.2014,0.00009
26.11.2014,0.00009
27.11.2014,0.00016
28.11.2014,0.0002
01.12.2014,0.00021
02.12.2014,0.00022
03.12.2014,0.00022
04.12.2014,0.00022
05.12.2014,0.00022
08.12.2014,0.00022
09.12.2014,0.00024
10.12.2014,0.00022
11.12.2014,0.00022
12.12.2014,0.00023
15.12.2014,0.00024
16.12.2014,0.00025
17.12.2014,0.00026
18.12.2014,0.00025
19.12.2014,0.00026
22.12.2014,0.00026
23.12.2014,0.00024
24.12.2014,0.00025
29.12.2014,0.00024
30.12.2014,0.00019
02.01.2015,0.00016
05.01.2015,0.00015
06.01.2015,0.00015
07.01.2015,0.00012
08.01.2015,0.0001
09.01.2015,0.00009
12.01.2015,0.00009
13.01.2015,0.00008
14.01.2015,0.00006
15.01.2015,0.00007
16.01.2015,0.00002
19.01.2015,-0.00002
20.01.2015,-0.00005
21.01.2015,-0.00004
22.01.2015,-0.00001
23.01.2015,0.00001
26.01.2015,0.00002
27.01.2015,0.00005
28.01.2015,0.00001
29.01.2015,0.00001
30.01.2015,0.00001
02.02.2015,0.00003
03.02.2015,0.00001
04.02.2015,0.00001
05.02.2015,0
06.02.2015,0.00002
09.02.2015,-0.00001
10.02.2015,0
11.02.2015,0.00001
12.02.2015,0.00002
13.02.2015,0.00002
16.02.2015,0.00001
17.02.2015,0.00001
18.02.2015,0
19.02.2015,0
20.02.2015,0.00001
23.02.2015,0.00001
24.02.2015,0.00001
25.02.2015,0.00001
26.02.2015,-0.00004
27.02.2015,-0.00005
02.03.2015,-0.00005
03.03.2015,-0.00006
04.03.2015,-0.00006
05.03.2015,-0.00007
06.03.2015,-0.00008
09.03.2015,-0.00008
10.03.2015,-0.00009
11.03.2015,-0.00011
12.03.2015,-0.00009
13.03.2015,-0.0001
16.03.2015,-0.00011
17.03.2015,-0.00012
18.03.2015,-0.00011
19.03.2015,-0.00011
20.03.2015,-0.00014
23.03.2015,-0.00012
24.03.2015,-0.00012
25.03.2015,-0.00012
26.03.2015,-0.00012
27.03.2015,-0.00012
30.03.2015,-0.00014
31.03.2015,-0.00015
01.04.2015,-0.00017
02.04.2015,-0.00019
07.04.2015,-0.00021
08.04.2015,-0.00021
09.04.2015,-0.00022
10.04.2015,-0.00022
13.04.2015,-0.00024
14.04.2015,-0.00025
15.04.2015,-0.00029
16.04.2015,-0.00032
17.04.2015,-0.00033
20.04.2015,-0.00032
21.04.2015,-0.00034
22.04.2015,-0.00034
23.04.2015,-0.00034
24.04.2015,-0.00034
27.04.2015,-0.00034
28.04.2015,-0.00034
29.04.2015,-0.00038
30.04.2015,-0.0004
04.05.2015,-0.00042
05.05.2015,-0.00043
06.05.2015,-0.00043
07.05.2015,-0.00043
08.05.2015,-0.00044
11.05.2015,-0.00045
12.05.2015,-0.00048
13.05.2015,-0.00048
14.05.2015,-0.00049
15.05.2015,-0.0005
18.05.2015,-0.00051
19.05.2015,-0.00052
20.05.2015,-0.00052
21.05.2015,-0.00052
22.05.2015,-0.00052
25.05.2015,-0.00053
26.05.2015,-0.00054
27.05.2015,-0.00054
28.05.2015,-0.00058
29.05.2015,-0.00059
01.06.2015,-0.00057
02.06.2015,-0.0006
03.06.2015,-0.00061
04.06.2015,-0.00062
05.06.2015,-0.00063
08.06.2015,-0.00063
09.06.2015,-0.00063
10.06.2015,-0.00063
11.06.2015,-0.00062
12.06.2015,-0.00064
15.06.2015,-0.00064
16.06.2015,-0.00064
17.06.2015,-0.00064
18.06.2015,-0.00063
19.06.2015,-0.00064
22.06.2015,-0.00065
23.06.2015,-0.00066
24.06.2015,-0.00066
25.06.2015,-0.00066
26.06.2015,-0.00066
29.06.2015,-0.00064
30.06.2015,-0.00064
01.07.2015,-0.00064
02.07.2015,-0.00066
03.07.2015,-0.00067
06.07.2015,-0.00068
07.07.2015,-0.00069
08.07.2015,-0.00071
09.07.2015,-0.00071
10.07.2015,-0.00071
13.07.2015,-0.00071
14.07.2015,-0.00071
15.07.2015,-0.00072
16.07.2015,-0.00071
17.07.2015,-0.00072
20.07.2015,-0.00073
21.07.2015,-0.00073
22.07.2015,-0.00073
23.07.2015,-0.00073
24.07.2015,-0.00074
27.07.2015,-0.00074
28.07.2015,-0.00073
29.07.2015,-0.00074
30.07.2015,-0.00074
31.07.2015,-0.00075
03.08.2015,-0.00078
04.08.2015,-0.00079
05.08.2015,-0.00079
06.08.2015,-0.0008
07.08.2015,-0.00081
10.08.2015,-0.00082
11.08.2015,-0.00082
12.08.2015,-0.00083
13.08.2015,-0.00084
14.08.2015,-0.00085
17.08.2015,-0.00088
18.08.2015,-0.00089
19.08.2015,-0.00089
20.08.2015,-0.00091
21.08.2015,-0.00092
24.08.2015,-0.00094
25.08.2015,-0.00096
26.08.2015,-0.00098
27.08.2015,-0.00099
28.08.2015,-0.00098
31.08.2015,-0.00098
01.09.2015,-0.00099
02.09.2015,-0.00102
03.09.2015,-0.00103
04.09.2015,-0.00104
07.09.2015,-0.00104
08.09.2015,-0.00104
09.09.2015,-0.00104
10.09.2015,-0.00103
11.09.2015,-0.00104
14.09.2015,-0.00104
15.09.2015,-0.00104
16.09.2015,-0.00103
17.09.2015,-0.00103
18.09.2015,-0.00102
21.09.2015,-0.00104
22.09.2015,-0.00103
23.09.2015,-0.00107
24.09.2015,-0.00109
25.09.2015,-0.00111
28.09.2015,-0.00111
29.09.2015,-0.00113
30.09.2015,-0.00113
01.10.2015,-0.00113
02.10.2015,-0.00113
05.10.2015,-0.00113
06.10.2015,-0.00112
07.10.2015,-0.00113
08.10.2015,-0.00114
09.10.2015,-0.00113
12.10.2015,-0.00113
13.10.2015,-0.00113
14.10.2015,-0.00113
15.10.2015,-0.00114
16.10.2015,-0.00116
19.10.2015,-0.00117
20.10.2015,-0.00117
21.10.2015,-0.00118
22.10.2015,-0.00118
23.10.2015,-0.00119
26.10.2015,-0.00119
27.10.2015,-0.00119
28.10.2015,-0.00119
29.10.2015,-0.00119
30.10.2015,-0.00119
02.11.2015,-0.00119
03.11.2015,-0.00121
04.11.2015,-0.00122
05.11.2015,-0.00123
06.11.2015,-0.00124
09.11.2015,-0.00125
10.11.2015,-0.00129
11.11.2015,-0.00132
12.11.2015,-0.00136
13.11.2015,-0.00137
16.11.2015,-0.00139
17.11.2015,-0.00144
18.11.2015,-0.00146
19.11.2015,-0.00149
20.11.2015,-0.00151
23.11.2015,-0.00155
24.11.2015,-0.00157
25.11.2015,-0.00156
26.11.2015,-0.00161
27.11.2015,-0.0016
30.11.2015,-0.00161
01.12.2015,-0.00161
02.12.2015,-0.00164
03.12.2015,-0.00171
04.12.2015,-0.00171
07.12.2015,-0.00175
08.12.2015,-0.00178
09.12.2015,-0.00181
10.12.2015,-0.00186
11.12.2015,-0.00189
14.12.2015,-0.00191
15.12.2015,-0.00194
16.12.2015,-0.00196
17.12.2015,-0.00198
18.12.2015,-0.00199
21.12.2015,-0.002
22.12.2015,-0.00201
23.12.2015,-0.00201
24.12.2015,-0.00201
28.12.2015,-0.00199
29.12.2015,-0.00202
30.12.2015,-0.00206
04.01.2016,-0.0021
05.01.2016,-0.00211
06.01.2016,-0.00214
07.01.2016,-0.00218
08.01.2016,-0.00218
11.01.2016,-0.00219
12.01.2016,-0.0022
13.01.2016,-0.0022
14.01.2016,-0.00221
15.01.2016,-0.00221
18.01.2016,-0.00222
19.01.2016,-0.00222
20.01.2016,-0.00225
21.01.2016,-0.0023
22.01.2016,-0.00231
25.01.2016,-0.00231
26.01.2016,-0.00231
27.01.2016,-0.00231
28.01.2016,-0.00229
29.01.2016,-0.00229
01.02.2016,-0.00232
02.02.2016,-0.00231
03.02.2016,-0.00232
04.02.2016,-0.00234
05.02.2016,-0.00234
08.02.2016,-0.00235
09.02.2016,-0.00237
10.02.2016,-0.00238
11.02.2016,-0.00239
12.02.2016,-0.0024
15.02.2016,-0.00241
16.02.2016,-0.00245
17.02.2016,-0.00249
18.02.2016,-0.00253
19.02.2016,-0.00255
22.02.2016,-0.00258
23.02.2016,-0.00261
24.02.2016,-0.00262
25.02.2016,-0.00262
26.02.2016,-0.00264
29.02.2016,-0.00265
01.03.2016,-0.0027
02.03.2016,-0.00273
03.03.2016,-0.00276
04.03.2016,-0.00281
07.03.2016,-0.00285
08.03.2016,-0.00287
09.03.2016,-0.00291
10.03.2016,-0.00295
11.03.2016,-0.00301
14.03.2016,-0.00311
15.03.2016,-0.00313
16.03.2016,-0.00317
17.03.2016,-0.00322
18.03.2016,-0.00324
21.03.2016,-0.00326
22.03.2016,-0.00328
23.03.2016,-0.0033
24.03.2016,-0.00331
29.03.2016,-0.00332
30.03.2016,-0.00332
31.03.2016,-0.00334
01.04.2016,-0.00335
04.04.2016,-0.00339
05.04.2016,-0.00339
06.04.2016,-0.00339
07.04.2016,-0.00339
08.04.2016,-0.00339
11.04.2016,-0.0034
12.04.2016,-0.00342
13.04.2016,-0.00342
14.04.2016,-0.00342
15.04.2016,-0.00342
18.04.2016,-0.00342
19.04.2016,-0.00343
20.04.2016,-0.00342
21.04.2016,-0.00342
22.04.2016,-0.00342
25.04.2016,-0.00343
26.04.2016,-0.00343
27.04.2016,-0.00343
28.04.2016,-0.00343
29.04.2016,-0.00344
02.05.2016,-0.00343
03.05.2016,-0.00343
04.05.2016,-0.00345
05.05.2016,-0.00346
06.05.2016,-0.00348
09.05.2016,-0.00349
10.05.2016,-0.00349
11.05.2016,-0.0035
12.05.2016,-0.00349
13.05.2016,-0.00349
16.05.2016,-0.00348
17.05.2016,-0.00348
18.05.2016,-0.00348
19.05.2016,-0.00349
20.05.2016,-0.00349
23.05.2016,-0.00349
24.05.2016,-0.00351
25.05.2016,-0.00349
26.05.2016,-0.00348
27.05.2016,-0.00349
30.05.2016,-0.00348
31.05.2016,-0.00349
01.06.2016,-0.00349
02.06.2016,-0.0035
03.06.2016,-0.00351
06.06.2016,-0.00352
07.06.2016,-0.00352
08.06.2016,-0.00352
09.06.2016,-0.00351
10.06.2016,-0.00353
13.06.2016,-0.00353
14.06.2016,-0.00353
15.06.2016,-0.00353
16.06.2016,-0.00356
17.06.2016,-0.00356
20.06.2016,-0.00358
21.06.2016,-0.00358
22.06.2016,-0.00358
23.06.2016,-0.00358
24.06.2016,-0.00364
27.06.2016,-0.00364
28.06.2016,-0.00361
29.06.2016,-0.00364
30.06.2016,-0.00364
01.07.2016,-0.00363
04.07.2016,-0.00363
05.07.2016,-0.00363
06.07.2016,-0.00365
07.07.2016,-0.00366
08.07.2016,-0.00367
11.07.2016,-0.00367
12.07.2016,-0.00369
13.07.2016,-0.00371
14.07.2016,-0.00371
15.07.2016,-0.00371
18.07.2016,-0.00371
19.07.2016,-0.00371
20.07.2016,-0.00371
21.07.2016,-0.0037
22.07.2016,-0.00371
25.07.2016,-0.00371
26.07.2016,-0.00371
27.07.2016,-0.00371
28.07.2016,-0.00371
29.07.2016,-0.00371
01.08.2016,-0.00371
02.08.2016,-0.00371
03.08.2016,-0.00371
04.08.2016,-0.0037
05.08.2016,-0.0037
08.08.2016,-0.00369
09.08.2016,-0.00369
10.08.2016,-0.00369
11.08.2016,-0.00369
12.08.2016,-0.00368
15.08.2016,-0.00369
16.08.2016,-0.00369
17.08.2016,-0.00369
18.08.2016,-0.00369
19.08.2016,-0.00369
22.08.2016,-0.00369
23.08.2016,-0.00369
24.08.2016,-0.00368
25.08.2016,-0.0037
26.08.2016,-0.00371
29.08.2016,-0.00371
30.08.2016,-0.00371
31.08.2016,-0.00372
01.09.2016,-0.00372
02.09.2016,-0.00373
05.09.2016,-0.00373
06.09.2016,-0.00372
07.09.2016,-0.00372
08.09.2016,-0.00373
09.09.2016,-0.00369
12.09.2016,-0.00371
13.09.2016,-0.00372
14.09.2016,-0.00372
15.09.2016,-0.00371
16.09.2016,-0.00371
19.09.2016,-0.00371
20.09.2016,-0.00371
21.09.2016,-0.00371
22.09.2016,-0.00371
23.09.2016,-0.0037
26.09.2016,-0.00371
27.09.2016,-0.00371
28.09.2016,-0.00371
29.09.2016,-0.00371
30.09.2016,-0.00371
03.10.2016,-0.00371
04.10.2016,-0.00372
05.10.2016,-0.00371
06.10.2016,-0.00371
07.10.2016,-0.00371
10.10.2016,-0.00371
11.10.2016,-0.00371
12.10.2016,-0.00371
13.10.2016,-0.00372
14.10.2016,-0.00371
17.10.2016,-0.00371
18.10.2016,-0.00371
19.10.2016,-0.00371
20.10.2016,-0.00372
21.10.2016,-0.00372
24.10.2016,-0.00371
25.10.2016,-0.00371
26.10.2016,-0.00372
27.10.2016,-0.00372
28.10.2016,-0.00373
31.10.2016,-0.00372
01.11.2016,-0.00374
02.11.2016,-0.00373
03.11.2016,-0.00373
04.11.2016,-0.00373
07.11.2016,-0.00373
08.11.2016,-0.00374
09.11.2016,-0.00373
10.11.2016,-0.00373
11.11.2016,-0.00374
14.11.2016,-0.00373
15.11.2016,-0.00371
16.11.2016,-0.00371
17.11.2016,-0.00372
18.11.2016,-0.00373
21.11.2016,-0.00371
22.11.2016,-0.00373
23.11.2016,-0.00373
24.11.2016,-0.00373
25.11.2016,-0.00373
28.11.2016,-0.00374
29.11.2016,-0.00372
30.11.2016,-0.00372
01.12.2016,-0.00372
02.12.2016,-0.00371
05.12.2016,-0.00373
06.12.2016,-0.00372
07.12.2016,-0.00372
08.12.2016,-0.00372
09.12.2016,-0.00371
12.12.2016,-0.00371
13.12.2016,-0.00371
14.12.2016,-0.00371
15.12.2016,-0.0037
16.12.2016,-0.00372
19.12.2016,-0.00371
20.12.2016,-0.00371
21.12.2016,-0.00369
22.12.2016,-0.00369
23.12.2016,-0.00369
27.12.2016,-0.00369
28.12.2016,-0.00366
29.12.2016,-0.00368
30.12.2016,-0.00368
02.01.2017,-0.00368
03.01.2017,-0.0037
04.01.2017,-0.00369
05.01.2017,-0.00369
06.01.2017,-0.00369
09.01.2017,-0.00371
10.01.2017,-0.00372
11.01.2017,-0.00372
