Дата,Фиксинг
08.09.2016,0.101821
07.09.2016,0.102818
06.09.2016,0.102818
05.09.2016,0.102462
04.09.2016,0.10249
03.09.2016,0.102519
02.09.2016,0.10222
01.09.2016,0.102719
31.08.2016,0.10232
30.08.2016,0.102619
29.08.2016,0.103159
28.08.2016,0.103188
27.08.2016,0.103217
26.08.2016,0.102519
25.08.2016,0.100425
24.08.2016,0.101721
23.08.2016,0.102719
22.08.2016,0.102462
21.08.2016,0.10249
20.08.2016,0.102519
19.08.2016,0.103217
18.08.2016,0.102519
17.08.2016,0.103217
16.08.2016,0.103018
15.08.2016,0.103557
14.08.2016,0.103587
13.08.2016,0.103616
12.08.2016,0.103417
11.08.2016,0.103516
10.08.2016,0.103616
09.08.2016,0.103417
08.08.2016,0.103258
07.08.2016,0.103288
06.08.2016,0.103317
05.08.2016,0.103018
04.08.2016,0.103018
03.08.2016,0.099428
02.08.2016,0.101422
01.08.2016,0.103059
31.07.2016,0.103088
30.07.2016,0.103117
29.07.2016,0.104314
28.07.2016,0.103417
27.07.2016,0.104414
26.07.2016,0.102719
25.07.2016,0.100469
24.07.2016,0.100497
23.07.2016,0.100525
22.07.2016,0.103816
21.07.2016,0.103417
20.07.2016,0.103516
19.07.2016,0.104115
18.07.2016,0.101366
17.07.2016,0.101394
16.07.2016,0.101422
15.07.2016,0.102818
14.07.2016,0.103417
13.07.2016,0.102818
12.07.2016,0.101721
11.07.2016,0.102661
10.07.2016,0.10269
09.07.2016,0.102719
08.07.2016,0.102419
07.07.2016,0.101322
06.07.2016,0.099428
05.07.2016,0.099029
04.07.2016,0.101465
03.07.2016,0.101494
02.07.2016,0.101522
01.07.2016,0.103816
30.06.2016,0.103516
29.06.2016,0.104514
28.06.2016,0.104015
27.06.2016,0.099174
26.06.2016,0.099201
25.06.2016,0.099228
24.06.2016,0.101123
23.06.2016,0.102419
22.06.2016,0.10232
21.06.2016,0.103915
20.06.2016,0.10296
19.06.2016,0.102989
18.06.2016,0.103018
17.06.2016,0.103317
16.06.2016,0.104813
15.06.2016,0.102918
14.06.2016,0.106116
13.06.2016,0.106147
12.06.2016,0.106178
11.06.2016,0.106209
10.06.2016,0.107306
09.06.2016,0.109201
08.06.2016,0.106309
07.06.2016,0.107805
06.06.2016,0.110331
05.06.2016,0.110364
04.06.2016,0.110398
03.06.2016,0.112093
02.06.2016,0.112093
01.06.2016,0.112093
31.05.2016,0.112691
30.05.2016,0.112721
29.05.2016,0.112756
28.05.2016,0.112791
27.05.2016,0.112492
26.05.2016,0.112891
25.05.2016,0.112891
24.05.2016,0.111993
23.05.2016,0.112024
22.05.2016,0.112058
21.05.2016,0.112093
20.05.2016,0.111195
19.05.2016,0.110796
18.05.2016,0.110198
17.05.2016,0.113888
16.05.2016,0.11063
15.05.2016,0.110663
14.05.2016,0.110697
13.05.2016,0.109699
12.05.2016,0.103516
11.05.2016,0.102519
10.05.2016,0.104125
09.05.2016,0.104155
08.05.2016,0.104185
07.05.2016,0.104214
06.05.2016,0.109301
05.05.2016,0.110098
04.05.2016,0.110463
03.05.2016,0.110497
02.05.2016,0.11053
01.05.2016,0.110563
30.04.2016,0.110597
29.04.2016,0.108104
28.04.2016,0.105112
27.04.2016,0.105012
26.04.2016,0.106209
25.04.2016,0.10276
24.04.2016,0.102789
23.04.2016,0.102818
22.04.2016,0.102918
21.04.2016,0.105411
20.04.2016,0.109699
19.04.2016,0.109899
18.04.2016,0.109036
17.04.2016,0.109068
16.04.2016,0.109101
15.04.2016,0.107306
14.04.2016,0.10601
13.04.2016,0.106807
12.04.2016,0.107206
11.04.2016,0.108637
10.04.2016,0.10867
09.04.2016,0.108702
08.04.2016,0.108004
07.04.2016,0.106807
06.04.2016,0.104214
05.04.2016,0.104314
04.04.2016,0.109136
03.04.2016,0.109168
02.04.2016,0.109201
01.04.2016,0.112592
31.03.2016,0.111893
30.03.2016,0.111295
29.03.2016,0.112791
28.03.2016,0.110928
27.03.2016,0.110962
26.03.2016,0.110996
25.03.2016,0.107605
24.03.2016,0.105112
23.03.2016,0.105311
22.03.2016,0.106209
21.03.2016,0.106645
20.03.2016,0.106676
19.03.2016,0.106708
18.03.2016,0.108802
17.03.2016,0.108602
16.03.2016,0.110697
15.03.2016,0.110398
14.03.2016,0.10794
13.03.2016,0.107972
12.03.2016,0.108004
11.03.2016,0.108303
10.03.2016,0.108802
09.03.2016,0.107478
08.03.2016,0.10751
07.03.2016,0.107542
06.03.2016,0.107573
05.03.2016,0.107605
04.03.2016,0.110198
03.03.2016,0.108702
02.03.2016,0.109001
01.03.2016,0.109001
29.02.2016,0.110928
28.02.2016,0.110962
27.02.2016,0.110996
26.02.2016,0.110198
25.02.2016,0.109699
24.02.2016,0.108307
23.02.2016,0.108339
22.02.2016,0.108371
21.02.2016,0.108403
20.02.2016,0.109999
19.02.2016,0.1095
18.02.2016,0.111295
17.02.2016,0.108503
16.02.2016,0.106708
15.02.2016,0.106247
14.02.2016,0.106278
13.02.2016,0.106309
12.02.2016,0.106807
11.02.2016,0.107904
10.02.2016,0.10591
09.02.2016,0.10591
08.02.2016,0.107641
07.02.2016,0.107673
06.02.2016,0.107705
05.02.2016,0.109799
04.02.2016,0.1096
03.02.2016,0.106907
02.02.2016,0.108503
01.02.2016,0.110331
31.01.2016,0.110364
30.01.2016,0.110398
29.01.2016,0.110796
28.01.2016,0.111694
27.01.2016,0.110896
26.01.2016,0.111395
25.01.2016,0.110231
24.01.2016,0.110264
23.01.2016,0.110298
22.01.2016,0.109999
21.01.2016,0.110697
20.01.2016,0.110497
19.01.2016,0.110597
18.01.2016,0.109833
17.01.2016,0.109866
16.01.2016,0.109899
15.01.2016,0.110298
14.01.2016,0.109799
13.01.2016,0.109201
12.01.2016,0.108204
11.01.2016,0.104582
10.01.2016,0.104612
09.01.2016,0.104642
08.01.2016,0.104672
07.01.2016,0.104702
06.01.2016,0.104732
05.01.2016,0.104762
04.01.2016,0.104792
03.01.2016,0.104822
02.01.2016,0.104852
01.01.2016,0.10517
31.12.2015,0.1052
30.12.2015,0.1101
29.12.2015,0.1095
28.12.2015,0.110733
27.12.2015,0.110766
26.12.2015,0.1108
25.12.2015,0.1083
24.12.2015,0.1099
23.12.2015,0.1106
22.12.2015,0.112
21.12.2015,0.11283
20.12.2015,0.112865
19.12.2015,0.1129
18.12.2015,0.1134
17.12.2015,0.1117
16.12.2015,0.1146
15.12.2015,0.1154
14.12.2015,0.115327
13.12.2015,0.115364
12.12.2015,0.1154
11.12.2015,0.1164
10.12.2015,0.113
09.12.2015,0.1178
08.12.2015,0.1156
07.12.2015,0.109934
06.12.2015,0.109967
05.12.2015,0.11
04.12.2015,0.1092
03.12.2015,0.1111
02.12.2015,0.1119
01.12.2015,0.1132
30.11.2015,0.114428
29.11.2015,0.114464
28.11.2015,0.1145
27.11.2015,0.1148
26.11.2015,0.1119
25.11.2015,0.1161
24.11.2015,0.115
23.11.2015,0.116326
22.11.2015,0.116363
21.11.2015,0.1164
20.11.2015,0.1167
19.11.2015,0.1168
18.11.2015,0.1168
17.11.2015,0.1162
16.11.2015,0.115427
15.11.2015,0.115463
14.11.2015,0.1155
13.11.2015,0.116
12.11.2015,0.1132
11.11.2015,0.1143
10.11.2015,0.1088
09.11.2015,0.113829
08.11.2015,0.113864
07.11.2015,0.1139
06.11.2015,0.1125
05.11.2015,0.113165
04.11.2015,0.1132
03.11.2015,0.1133
02.11.2015,0.114528
01.11.2015,0.114564
31.10.2015,0.1146
30.10.2015,0.1142
29.10.2015,0.1142
28.10.2015,0.1135
27.10.2015,0.115
26.10.2015,0.113929
25.10.2015,0.113964
24.10.2015,0.114
23.10.2015,0.1136
22.10.2015,0.1138
21.10.2015,0.1135
20.10.2015,0.1134
19.10.2015,0.114628
18.10.2015,0.114664
17.10.2015,0.1147
16.10.2015,0.1133
15.10.2015,0.1139
14.10.2015,0.1138
13.10.2015,0.1101
12.10.2015,0.10454
11.10.2015,0.10457
10.10.2015,0.1046
09.10.2015,0.1048
08.10.2015,0.103
07.10.2015,0.103
06.10.2015,0.108
05.10.2015,0.114029
04.10.2015,0.114064
03.10.2015,0.1141
02.10.2015,0.1126
01.10.2015,0.1145
30.09.2015,0.1138
29.09.2015,0.1143
28.09.2015,0.114428
27.09.2015,0.114464
26.09.2015,0.1145
25.09.2015,0.1101
24.09.2015,0.1113
23.09.2015,0.1161
22.09.2015,0.1154
21.09.2015,0.113929
20.09.2015,0.113964
19.09.2015,0.114
18.09.2015,0.1142
17.09.2015,0.1162
16.09.2015,0.1168
15.09.2015,0.1157
14.09.2015,0.110233
13.09.2015,0.110267
12.09.2015,0.1103
11.09.2015,0.105
10.09.2015,0.1039
09.09.2015,0.104
08.09.2015,0.104
07.09.2015,0.105938
06.09.2015,0.105969
05.09.2015,0.106
04.09.2015,0.1064
03.09.2015,0.1058
02.09.2015,0.1091
01.09.2015,0.1104
31.08.2015,0.110533
30.08.2015,0.110566
29.08.2015,0.1106
28.08.2015,0.1121
27.08.2015,0.1121
26.08.2015,0.1111
25.08.2015,0.11
24.08.2015,0.109834
23.08.2015,0.109867
22.08.2015,0.1099
21.08.2015,0.1101
20.08.2015,0.1108
19.08.2015,0.1118
18.08.2015,0.111
17.08.2015,0.111632
16.08.2015,0.111666
15.08.2015,0.1117
14.08.2015,0.1088
13.08.2015,0.1059
12.08.2015,0.1059
11.08.2015,0.1045
10.08.2015,0.102942
09.08.2015,0.102971
08.08.2015,0.103
07.08.2015,0.1021
06.08.2015,0.1016
05.08.2015,0.1017
04.08.2015,0.1045
03.08.2015,0.111831
02.08.2015,0.111866
01.08.2015,0.1119
31.07.2015,0.1097
30.07.2015,0.1122
29.07.2015,0.1156
28.07.2015,0.1155
27.07.2015,0.109634
26.07.2015,0.109667
25.07.2015,0.1097
24.07.2015,0.1095
23.07.2015,0.1153
22.07.2015,0.1217
21.07.2015,0.1214
20.07.2015,0.122418
19.07.2015,0.122459
18.07.2015,0.1225
17.07.2015,0.1214
16.07.2015,0.1204
15.07.2015,0.1192
14.07.2015,0.1193
13.07.2015,0.115327
12.07.2015,0.115364
11.07.2015,0.1154
10.07.2015,0.1073
09.07.2015,0.1059
08.07.2015,0.1065
07.07.2015,0.1091
06.07.2015,0.113829
05.07.2015,0.113864
04.07.2015,0.1139
03.07.2015,0.1184
02.07.2015,0.1213
01.07.2015,0.124
30.06.2015,0.123
29.06.2015,0.122518
28.06.2015,0.122559
27.06.2015,0.1226
26.06.2015,0.1212
25.06.2015,0.1186
24.06.2015,0.1199
23.06.2015,0.1205
22.06.2015,0.120221
21.06.2015,0.12026
20.06.2015,0.1203
19.06.2015,0.1218
18.06.2015,0.1217
17.06.2015,0.1206
16.06.2015,0.1275
15.06.2015,0.126768
14.06.2015,0.126812
13.06.2015,0.126856
12.06.2015,0.1269
11.06.2015,0.1303
10.06.2015,0.1312
09.06.2015,0.131
08.06.2015,0.130507
07.06.2015,0.130553
06.06.2015,0.1306
05.06.2015,0.1325
04.06.2015,0.1274
03.06.2015,0.1252
02.06.2015,0.128
01.06.2015,0.131805
31.05.2015,0.131852
30.05.2015,0.1319
29.05.2015,0.1299
28.05.2015,0.1303
27.05.2015,0.1303
26.05.2015,0.1278
25.05.2015,0.122518
24.05.2015,0.122559
23.05.2015,0.1226
22.05.2015,0.1201
21.05.2015,0.1243
20.05.2015,0.1319
19.05.2015,0.1327
18.05.2015,0.132204
17.05.2015,0.132252
16.05.2015,0.1323
15.05.2015,0.1315
14.05.2015,0.1308
13.05.2015,0.1279
12.05.2015,0.117287
11.05.2015,0.117325
10.05.2015,0.117362
09.05.2015,0.1174
08.05.2015,0.1221
07.05.2015,0.1281
06.05.2015,0.1311
05.05.2015,0.144272
04.05.2015,0.144329
03.05.2015,0.144386
02.05.2015,0.144443
01.05.2015,0.1445
30.04.2015,0.148
29.04.2015,0.1457
28.04.2015,0.146
27.04.2015,0.139893
26.04.2015,0.139946
25.04.2015,0.14
24.04.2015,0.1351
23.04.2015,0.1447
22.04.2015,0.1497
21.04.2015,0.1499
20.04.2015,0.14768
19.04.2015,0.14774
18.04.2015,0.1478
17.04.2015,0.1485
16.04.2015,0.1477
15.04.2015,0.1474
14.04.2015,0.1471
13.04.2015,0.142289
12.04.2015,0.142344
11.04.2015,0.1424
10.04.2015,0.1355
09.04.2015,0.1373
08.04.2015,0.1375
07.04.2015,0.1401
06.04.2015,0.14149
05.04.2015,0.141545
04.04.2015,0.1416
03.04.2015,0.1426
02.04.2015,0.1427
01.04.2015,0.1466
31.03.2015,0.1463
30.03.2015,0.147181
29.03.2015,0.147241
28.03.2015,0.1473
27.03.2015,0.1469
26.03.2015,0.147
25.03.2015,0.145
24.03.2015,0.1445
23.03.2015,0.144985
22.03.2015,0.145042
21.03.2015,0.1451
20.03.2015,0.1475
19.03.2015,0.1476
18.03.2015,0.1434
17.03.2015,0.1405
16.03.2015,0.143188
15.03.2015,0.143244
14.03.2015,0.1433
13.03.2015,0.1471
12.03.2015,0.1518
11.03.2015,0.155
10.03.2015,0.145426
09.03.2015,0.145484
08.03.2015,0.145542
07.03.2015,0.1456
06.03.2015,0.1549
05.03.2015,0.1559
04.03.2015,0.155
03.03.2015,0.157
02.03.2015,0.154769
01.03.2015,0.154834
28.02.2015,0.1549
27.02.2015,0.1554
26.02.2015,0.1547
25.02.2015,0.1499
24.02.2015,0.149915
23.02.2015,0.149977
22.02.2015,0.150038
21.02.2015,0.1501
20.02.2015,0.15
19.02.2015,0.1498
18.02.2015,0.1542
17.02.2015,0.1515
16.02.2015,0.152173
15.02.2015,0.152236
14.02.2015,0.1523
13.02.2015,0.1524
12.02.2015,0.1534
11.02.2015,0.1547
10.02.2015,0.1485
09.02.2015,0.145684
08.02.2015,0.145742
07.02.2015,0.1458
06.02.2015,0.1459
05.02.2015,0.1482
04.02.2015,0.1485
03.02.2015,0.1495
02.02.2015,0.166149
01.02.2015,0.166224
31.01.2015,0.1663
30.01.2015,0.1674
29.01.2015,0.168
28.01.2015,0.1697
27.01.2015,0.1686
26.01.2015,0.167945
25.01.2015,0.168023
24.01.2015,0.1681
23.01.2015,0.1685
22.01.2015,0.1691
21.01.2015,0.1697
20.01.2015,0.1696
19.01.2015,0.169143
18.01.2015,0.169222
17.01.2015,0.1693
16.01.2015,0.171
15.01.2015,0.1707
14.01.2015,0.1719
13.01.2015,0.1755
12.01.2015,0.172911
11.01.2015,0.172993
10.01.2015,0.173075
09.01.2015,0.173158
08.01.2015,0.17324
07.01.2015,0.173322
06.01.2015,0.173404
05.01.2015,0.173487
04.01.2015,0.173569
03.01.2015,0.173652
02.01.2015,0.173734
01.01.2015,0.173817
31.12.2014,0.1739
30.12.2014,0.1696
29.12.2014,0.169542
28.12.2014,0.169621
27.12.2014,0.1697
26.12.2014,0.1675
25.12.2014,0.1837
24.12.2014,0.1993
23.12.2014,0.2336
22.12.2014,0.242677
21.12.2014,0.242838
20.12.2014,0.243
19.12.2014,0.2865
18.12.2014,0.2362
17.12.2014,0.1869
16.12.2014,0.1184
15.12.2014,0.116126
14.12.2014,0.116163
13.12.2014,0.1162
12.12.2014,0.115
11.12.2014,0.1064
10.12.2014,0.1033
09.12.2014,0.1018
08.12.2014,0.097248
07.12.2014,0.097274
06.12.2014,0.0973
05.12.2014,0.0941
04.12.2014,0.0942
03.12.2014,0.0988
02.12.2014,0.1033
01.12.2014,0.106837
30.11.2014,0.106869
29.11.2014,0.1069
28.11.2014,0.1046
27.11.2014,0.1057
26.11.2014,0.1093
25.11.2014,0.1066
24.11.2014,0.105938
23.11.2014,0.105969
22.11.2014,0.106
21.11.2014,0.1022
20.11.2014,0.1003
19.11.2014,0.0989
18.11.2014,0.0994
17.11.2014,0.096849
16.11.2014,0.096874
15.11.2014,0.0969
14.11.2014,0.099
13.11.2014,0.1018
12.11.2014,0.0986
11.11.2014,0.1002
10.11.2014,0.098147
09.11.2014,0.098174
08.11.2014,0.0982
07.11.2014,0.1022
06.11.2014,0.1039
05.11.2014,0.09051
04.11.2014,0.090533
03.11.2014,0.090555
02.11.2014,0.090578
01.11.2014,0.0906
31.10.2014,0.0873
30.10.2014,0.0877
29.10.2014,0.0873
28.10.2014,0.0864
27.10.2014,0.08546
26.10.2014,0.08548
25.10.2014,0.0855
24.10.2014,0.0863
23.10.2014,0.0844
22.10.2014,0.0862
21.10.2014,0.0864
20.10.2014,0.084161
19.10.2014,0.084181
18.10.2014,0.0842
17.10.2014,0.0859
16.10.2014,0.0853
15.10.2014,0.0845
14.10.2014,0.0815
13.10.2014,0.080365
12.10.2014,0.080382
11.10.2014,0.0804
10.10.2014,0.075
09.10.2014,0.0741
08.10.2014,0.0725
07.10.2014,0.0723
06.10.2014,0.072971
05.10.2014,0.072985
04.10.2014,0.073
03.10.2014,0.0771
02.10.2014,0.079
01.10.2014,0.0808
30.09.2014,0.0791
29.09.2014,0.080265
28.09.2014,0.080282
27.09.2014,0.0803
26.09.2014,0.0795
25.09.2014,0.0783
24.09.2014,0.0796
23.09.2014,0.0812
22.09.2014,0.079066
21.09.2014,0.079083
20.09.2014,0.0791
19.09.2014,0.0816
18.09.2014,0.0884
17.09.2014,0.0857
16.09.2014,0.0819
15.09.2014,0.080964
14.09.2014,0.080982
13.09.2014,0.081
12.09.2014,0.0798
11.09.2014,0.0773
10.09.2014,0.0725
09.09.2014,0.0726
08.09.2014,0.07407
07.09.2014,0.074085
06.09.2014,0.0741
05.09.2014,0.0756
04.09.2014,0.0778
03.09.2014,0.0802
02.09.2014,0.0813
01.09.2014,0.081064
31.08.2014,0.081082
30.08.2014,0.0811
29.08.2014,0.0808
28.08.2014,0.0818
27.08.2014,0.0836
26.08.2014,0.0838
25.08.2014,0.080864
24.08.2014,0.080882
23.08.2014,0.0809
22.08.2014,0.0801
21.08.2014,0.082
20.08.2014,0.0836
19.08.2014,0.0789
18.08.2014,0.07427
17.08.2014,0.074285
16.08.2014,0.0743
15.08.2014,0.0748
14.08.2014,0.0782
13.08.2014,0.0812
12.08.2014,0.0824
11.08.2014,0.07457
10.08.2014,0.074585
09.08.2014,0.0746
08.08.2014,0.0733
07.08.2014,0.0739
06.08.2014,0.0724
05.08.2014,0.0726
04.08.2014,0.07457
03.08.2014,0.074585
02.08.2014,0.0746
01.08.2014,0.081
31.07.2014,0.0864
30.07.2014,0.0877
29.07.2014,0.0896
28.07.2014,0.083861
27.07.2014,0.083881
26.07.2014,0.0839
25.07.2014,0.0805
24.07.2014,0.0823
23.07.2014,0.0841
22.07.2014,0.086
21.07.2014,0.084061
20.07.2014,0.084081
19.07.2014,0.0841
18.07.2014,0.0812
17.07.2014,0.082
16.07.2014,0.085
15.07.2014,0.0836
14.07.2014,0.083462
13.07.2014,0.083481
12.07.2014,0.0835
11.07.2014,0.0794
10.07.2014,0.0687
09.07.2014,0.0747
08.07.2014,0.0773
07.07.2014,0.072371
06.07.2014,0.072386
05.07.2014,0.0724
04.07.2014,0.0736
03.07.2014,0.0796
02.07.2014,0.0817
01.07.2014,0.0863
30.06.2014,0.083961
29.06.2014,0.083981
28.06.2014,0.084
27.06.2014,0.0845
26.06.2014,0.0847
25.06.2014,0.082
24.06.2014,0.0821
23.06.2014,0.082862
22.06.2014,0.082881
21.06.2014,0.0829
20.06.2014,0.0821
19.06.2014,0.0834
18.06.2014,0.0838
17.06.2014,0.084
16.06.2014,0.083424
15.06.2014,0.083443
14.06.2014,0.083462
13.06.2014,0.083481
12.06.2014,0.0835
11.06.2014,0.0835
10.06.2014,0.0841
09.06.2014,0.079565
08.06.2014,0.079583
07.06.2014,0.0796
06.06.2014,0.0782
05.06.2014,0.0756
04.06.2014,0.0735
03.06.2014,0.0768
02.06.2014,0.081863
01.06.2014,0.081882
31.05.2014,0.0819
30.05.2014,0.0827
29.05.2014,0.0808
28.05.2014,0.0794
27.05.2014,0.0811
26.05.2014,0.075469
25.05.2014,0.075484
24.05.2014,0.0755
23.05.2014,0.0825
22.05.2014,0.083
21.05.2014,0.0846
20.05.2014,0.0842
19.05.2014,0.083562
18.05.2014,0.083581
17.05.2014,0.0836
16.05.2014,0.0827
15.05.2014,0.082
14.05.2014,0.0824
13.05.2014,0.0832
12.05.2014,0.070259
11.05.2014,0.070273
10.05.2014,0.070286
09.05.2014,0.0703
08.05.2014,0.0798
07.05.2014,0.0846
06.05.2014,0.0847
05.05.2014,0.086817
04.05.2014,0.086838
03.05.2014,0.086859
02.05.2014,0.086879
01.05.2014,0.0869
30.04.2014,0.0855
29.04.2014,0.0848
28.04.2014,0.080864
27.04.2014,0.080882
26.04.2014,0.0809
25.04.2014,0.0784
24.04.2014,0.0788
23.04.2014,0.0785
22.04.2014,0.079
21.04.2014,0.078366
20.04.2014,0.078383
19.04.2014,0.0784
18.04.2014,0.078
17.04.2014,0.0776
16.04.2014,0.0778
15.04.2014,0.0776
14.04.2014,0.075769
13.04.2014,0.075784
12.04.2014,0.0758
11.04.2014,0.0734
10.04.2014,0.065
09.04.2014,0.0764
08.04.2014,0.0767
07.04.2014,0.076568
06.04.2014,0.076584
05.04.2014,0.0766
04.04.2014,0.0776
03.04.2014,0.0775
02.04.2014,0.0795
01.04.2014,0.0815
31.03.2014,0.080365
30.03.2014,0.080382
29.03.2014,0.0804
28.03.2014,0.08
27.03.2014,0.0797
26.03.2014,0.0803
25.03.2014,0.0784
24.03.2014,0.079166
23.03.2014,0.079183
22.03.2014,0.0792
21.03.2014,0.0794
20.03.2014,0.0784
19.03.2014,0.0777
18.03.2014,0.076
17.03.2014,0.075269
16.03.2014,0.075284
15.03.2014,0.0753
14.03.2014,0.0793
13.03.2014,0.0795
12.03.2014,0.0794
11.03.2014,0.076352
10.03.2014,0.076368
09.03.2014,0.076384
08.03.2014,0.0764
07.03.2014,0.0768
06.03.2014,0.077
05.03.2014,0.077
04.03.2014,0.0744
03.03.2014,0.063178
02.03.2014,0.063189
01.03.2014,0.0632
28.02.2014,0.0623
27.02.2014,0.0629
26.02.2014,0.0638
25.02.2014,0.0599
24.02.2014,0.062479
23.02.2014,0.062489
22.02.2014,0.0625
21.02.2014,0.0602
20.02.2014,0.06
19.02.2014,0.0607
18.02.2014,0.0614
17.02.2014,0.058281
16.02.2014,0.058291
15.02.2014,0.0583
14.02.2014,0.0556
13.02.2014,0.0587
12.02.2014,0.0607
11.02.2014,0.055
10.02.2014,0.048687
09.02.2014,0.048694
08.02.2014,0.0487
07.02.2014,0.0556
06.02.2014,0.0583
05.02.2014,0.0622
04.02.2014,0.0627
03.02.2014,0.062878
02.02.2014,0.062889
01.02.2014,0.0629
31.01.2014,0.0633
30.01.2014,0.0627
29.01.2014,0.0623
28.01.2014,0.0629
27.01.2014,0.06098
26.01.2014,0.06099
25.01.2014,0.061
24.01.2014,0.0619
23.01.2014,0.0632
22.01.2014,0.0618
21.01.2014,0.0603
20.01.2014,0.059381
19.01.2014,0.05939
18.01.2014,0.0594
17.01.2014,0.0568
16.01.2014,0.056
15.01.2014,0.0569
14.01.2014,0.0631
13.01.2014,0.058381
12.01.2014,0.058391
11.01.2014,0.0584
10.01.2014,0.0551
09.01.2014,0.062304
08.01.2014,0.062315
07.01.2014,0.062325
06.01.2014,0.062336
05.01.2014,0.062347
04.01.2014,0.062357
03.01.2014,0.062368
02.01.2014,0.062379
01.01.2014,0.062389
31.12.2013,0.0624
30.12.2013,0.064977
29.12.2013,0.064988
28.12.2013,0.065
27.12.2013,0.0658
26.12.2013,0.0648
25.12.2013,0.0639
24.12.2013,0.0655
23.12.2013,0.065976
22.12.2013,0.065988
21.12.2013,0.066
20.12.2013,0.0651
19.12.2013,0.0652
18.12.2013,0.0649
17.12.2013,0.0652
16.12.2013,0.063578
15.12.2013,0.063589
14.12.2013,0.0636
13.12.2013,0.0631
12.12.2013,0.0647
11.12.2013,0.0649
10.12.2013,0.0628
09.12.2013,0.063778
08.12.2013,0.063789
07.12.2013,0.0638
06.12.2013,0.0643
05.12.2013,0.0605
04.12.2013,0.0642
03.12.2013,0.0645
02.12.2013,0.065077
01.12.2013,0.065088
30.11.2013,0.0651
29.11.2013,0.065
28.11.2013,0.0636
27.11.2013,0.0647
26.11.2013,0.0641
25.11.2013,0.062479
24.11.2013,0.062489
23.11.2013,0.0625
22.11.2013,0.0614
21.11.2013,0.0601
20.11.2013,0.0601
19.11.2013,0.0603
18.11.2013,0.05968
17.11.2013,0.05969
16.11.2013,0.0597
15.11.2013,0.06
14.11.2013,0.059
13.11.2013,0.0583
12.11.2013,0.0551
11.11.2013,0.053584
10.11.2013,0.053592
09.11.2013,0.0536
08.11.2013,0.0624
07.11.2013,0.0628
06.11.2013,0.0625
05.11.2013,0.062568
04.11.2013,0.062579
03.11.2013,0.062589
02.11.2013,0.0626
01.11.2013,0.0634
31.10.2013,0.0637
30.10.2013,0.0637
29.10.2013,0.0646
28.10.2013,0.062279
27.10.2013,0.062289
26.10.2013,0.0623
25.10.2013,0.06
24.10.2013,0.0599
23.10.2013,0.0613
22.10.2013,0.061
21.10.2013,0.05978
20.10.2013,0.05979
19.10.2013,0.0598
18.10.2013,0.0604
17.10.2013,0.0611
16.10.2013,0.0617
15.10.2013,0.0636
14.10.2013,0.061379
13.10.2013,0.06139
12.10.2013,0.0614
11.10.2013,0.0604
10.10.2013,0.0598
09.10.2013,0.0474
08.10.2013,0.0471
07.10.2013,0.053584
06.10.2013,0.053592
05.10.2013,0.0536
04.10.2013,0.0583
03.10.2013,0.0585
02.10.2013,0.0623
01.10.2013,0.0653
30.09.2013,0.064777
29.09.2013,0.064788
28.09.2013,0.0648
27.09.2013,0.0648
26.09.2013,0.0645
25.09.2013,0.0641
24.09.2013,0.0633
23.09.2013,0.062978
22.09.2013,0.062989
21.09.2013,0.063
20.09.2013,0.0628
19.09.2013,0.0612
18.09.2013,0.0616
17.09.2013,0.0612
16.09.2013,0.06028
15.09.2013,0.06029
14.09.2013,0.0603
13.09.2013,0.0612
12.09.2013,0.0603
11.09.2013,0.0614
10.09.2013,0.0613
09.09.2013,0.06068
08.09.2013,0.06069
07.09.2013,0.0607
06.09.2013,0.0592
05.09.2013,0.0588
04.09.2013,0.0589
03.09.2013,0.0587
02.09.2013,0.06088
01.09.2013,0.06089
31.08.2013,0.0609
30.08.2013,0.0628
29.08.2013,0.0628
28.08.2013,0.0633
27.08.2013,0.0624
26.08.2013,0.058981
25.08.2013,0.05899
24.08.2013,0.059
23.08.2013,0.0591
22.08.2013,0.0588
21.08.2013,0.0597
20.08.2013,0.0594
19.08.2013,0.05998
18.08.2013,0.05999
17.08.2013,0.06
16.08.2013,0.0609
15.08.2013,0.0613
14.08.2013,0.0597
13.08.2013,0.0583
12.08.2013,0.056982
11.08.2013,0.056991
10.08.2013,0.057
09.08.2013,0.0577
08.08.2013,0.0582
07.08.2013,0.0598
06.08.2013,0.0601
05.08.2013,0.06008
04.08.2013,0.06009
03.08.2013,0.0601
02.08.2013,0.0613
01.08.2013,0.0614
31.07.2013,0.0625
30.07.2013,0.0637
29.07.2013,0.063578
28.07.2013,0.063589
27.07.2013,0.0636
26.07.2013,0.0624
25.07.2013,0.0601
24.07.2013,0.0602
23.07.2013,0.0601
22.07.2013,0.059481
21.07.2013,0.05949
20.07.2013,0.0595
19.07.2013,0.06
18.07.2013,0.0603
17.07.2013,0.0615
16.07.2013,0.0614
15.07.2013,0.059381
14.07.2013,0.05939
13.07.2013,0.0594
12.07.2013,0.0596
11.07.2013,0.0589
10.07.2013,0.056
09.07.2013,0.0551
08.07.2013,0.054883
07.07.2013,0.054892
06.07.2013,0.0549
05.07.2013,0.056
04.07.2013,0.0588
03.07.2013,0.0616
02.07.2013,0.0635
01.07.2013,0.064877
30.06.2013,0.064888
29.06.2013,0.0649
28.06.2013,0.0648
27.06.2013,0.0644
26.06.2013,0.065
25.06.2013,0.0639
