Дата,Фиксинг
15.08.2012,0.00341
16.08.2012,0.00339
17.08.2012,0.00334
20.08.2012,0.00325
21.08.2012,0.00318
22.08.2012,0.0031
23.08.2012,0.00303
24.08.2012,0.00295
27.08.2012,0.00293
28.08.2012,0.0029
29.08.2012,0.00288
30.08.2012,0.00283
31.08.2012,0.00278
03.09.2012,0.00276
04.09.2012,0.00273
05.09.2012,0.00269
06.09.2012,0.00266
07.09.2012,0.00265
10.09.2012,0.00261
11.09.2012,0.00258
12.09.2012,0.00255
13.09.2012,0.00252
14.09.2012,0.0025
17.09.2012,0.00248
18.09.2012,0.00244
19.09.2012,0.00238
20.09.2012,0.00233
21.09.2012,0.00228
24.09.2012,0.00225
25.09.2012,0.00222
26.09.2012,0.00222
27.09.2012,0.00221
28.09.2012,0.0022
01.10.2012,0.00223
02.10.2012,0.0022
03.10.2012,0.00218
04.10.2012,0.00216
05.10.2012,0.00215
08.10.2012,0.00214
09.10.2012,0.00212
10.10.2012,0.00211
11.10.2012,0.0021
12.10.2012,0.0021
15.10.2012,0.00209
16.10.2012,0.00208
17.10.2012,0.00207
18.10.2012,0.00205
19.10.2012,0.00204
22.10.2012,0.00204
23.10.2012,0.00203
24.10.2012,0.00202
25.10.2012,0.00201
26.10.2012,0.00199
29.10.2012,0.00196
30.10.2012,0.00198
31.10.2012,0.00197
01.11.2012,0.00197
02.11.2012,0.00197
05.11.2012,0.00196
06.11.2012,0.00196
07.11.2012,0.00196
08.11.2012,0.00194
09.11.2012,0.00193
12.11.2012,0.00192
13.11.2012,0.00192
14.11.2012,0.00191
15.11.2012,0.00191
16.11.2012,0.00191
19.11.2012,0.00191
20.11.2012,0.0019
21.11.2012,0.0019
22.11.2012,0.0019
23.11.2012,0.0019
26.11.2012,0.00189
27.11.2012,0.00189
28.11.2012,0.00188
29.11.2012,0.0019
30.11.2012,0.00191
03.12.2012,0.0019
04.12.2012,0.00191
05.12.2012,0.0019
06.12.2012,0.0019
07.12.2012,0.00187
10.12.2012,0.00183
11.12.2012,0.00181
12.12.2012,0.00183
13.12.2012,0.00183
14.12.2012,0.00184
17.12.2012,0.00184
18.12.2012,0.00184
19.12.2012,0.00183
20.12.2012,0.00183
21.12.2012,0.00184
24.12.2012,0.00186
25.12.2012,0.00186
26.12.2012,0.00186
27.12.2012,0.00185
28.12.2012,0.00186
02.01.2013,0.00188
03.01.2013,0.00189
04.01.2013,0.00191
07.01.2013,0.00192
08.01.2013,0.00192
09.01.2013,0.00192
10.01.2013,0.0019
11.01.2013,0.00195
14.01.2013,0.00199
15.01.2013,0.00202
16.01.2013,0.00201
17.01.2013,0.00204
18.01.2013,0.00209
21.01.2013,0.00209
22.01.2013,0.00209
23.01.2013,0.00209
24.01.2013,0.00211
25.01.2013,0.00214
28.01.2013,0.00224
29.01.2013,0.00226
30.01.2013,0.0023
31.01.2013,0.00232
01.02.2013,0.00234
04.02.2013,0.00233
05.02.2013,0.00233
06.02.2013,0.00233
07.02.2013,0.00232
08.02.2013,0.00227
11.02.2013,0.00227
12.02.2013,0.00226
13.02.2013,0.00226
14.02.2013,0.00226
15.02.2013,0.00225
18.02.2013,0.00223
19.02.2013,0.00221
20.02.2013,0.00221
21.02.2013,0.0022
22.02.2013,0.00218
25.02.2013,0.00213
26.02.2013,0.0021
27.02.2013,0.0021
28.02.2013,0.00209
01.03.2013,0.00206
04.03.2013,0.00202
05.03.2013,0.002
06.03.2013,0.002
07.03.2013,0.002
08.03.2013,0.00201
11.03.2013,0.00201
12.03.2013,0.00201
13.03.2013,0.00203
14.03.2013,0.00204
15.03.2013,0.00204
18.03.2013,0.00206
19.03.2013,0.00207
20.03.2013,0.0021
21.03.2013,0.00211
22.03.2013,0.00215
25.03.2013,0.00214
26.03.2013,0.00213
27.03.2013,0.00212
28.03.2013,0.00211
29.03.2013,0.00211
02.04.2013,0.0021
03.04.2013,0.0021
04.04.2013,0.0021
05.04.2013,0.0021
08.04.2013,0.0021
09.04.2013,0.00211
10.04.2013,0.00211
11.04.2013,0.00211
12.04.2013,0.0021
15.04.2013,0.0021
16.04.2013,0.0021
17.04.2013,0.0021
18.04.2013,0.00208
19.04.2013,0.00208
22.04.2013,0.00208
23.04.2013,0.00207
24.04.2013,0.00206
25.04.2013,0.00206
26.04.2013,0.00207
29.04.2013,0.00207
30.04.2013,0.00207
01.05.2013,0.00207
02.05.2013,0.00207
03.05.2013,0.00201
06.05.2013,0.00202
07.05.2013,0.00202
08.05.2013,0.00203
09.05.2013,0.00203
10.05.2013,0.00203
13.05.2013,0.00203
14.05.2013,0.00203
15.05.2013,0.00203
16.05.2013,0.00202
17.05.2013,0.002
20.05.2013,0.00199
21.05.2013,0.00198
22.05.2013,0.00199
23.05.2013,0.00199
24.05.2013,0.002
27.05.2013,0.00201
28.05.2013,0.00199
29.05.2013,0.002
30.05.2013,0.002
31.05.2013,0.002
03.06.2013,0.002
04.06.2013,0.002
05.06.2013,0.002
06.06.2013,0.002
07.06.2013,0.00203
10.06.2013,0.00204
11.06.2013,0.00205
12.06.2013,0.00208
13.06.2013,0.00209
14.06.2013,0.00209
17.06.2013,0.0021
18.06.2013,0.0021
19.06.2013,0.00212
20.06.2013,0.00214
21.06.2013,0.00216
24.06.2013,0.00221
25.06.2013,0.00225
26.06.2013,0.00222
27.06.2013,0.00219
28.06.2013,0.00218
01.07.2013,0.00222
02.07.2013,0.00221
03.07.2013,0.00222
04.07.2013,0.00222
05.07.2013,0.00217
08.07.2013,0.00217
09.07.2013,0.00217
10.07.2013,0.00217
11.07.2013,0.00218
12.07.2013,0.0022
15.07.2013,0.00219
16.07.2013,0.00219
17.07.2013,0.0022
18.07.2013,0.0022
19.07.2013,0.0022
22.07.2013,0.00221
23.07.2013,0.00224
24.07.2013,0.00225
25.07.2013,0.00225
26.07.2013,0.00226
29.07.2013,0.00226
30.07.2013,0.00227
31.07.2013,0.00228
01.08.2013,0.00228
02.08.2013,0.00228
05.08.2013,0.00227
06.08.2013,0.00228
07.08.2013,0.00227
08.08.2013,0.00227
09.08.2013,0.00227
12.08.2013,0.00226
13.08.2013,0.00225
14.08.2013,0.00226
15.08.2013,0.00226
16.08.2013,0.00226
19.08.2013,0.00226
20.08.2013,0.00225
21.08.2013,0.00224
22.08.2013,0.00224
23.08.2013,0.00225
26.08.2013,0.00225
27.08.2013,0.00225
28.08.2013,0.00225
29.08.2013,0.00225
30.08.2013,0.00224
02.09.2013,0.00225
03.09.2013,0.00225
04.09.2013,0.00225
05.09.2013,0.00225
06.09.2013,0.00225
09.09.2013,0.00225
10.09.2013,0.00225
11.09.2013,0.00224
12.09.2013,0.00224
13.09.2013,0.00223
16.09.2013,0.00223
17.09.2013,0.00222
18.09.2013,0.00222
19.09.2013,0.00221
20.09.2013,0.00221
23.09.2013,0.00221
24.09.2013,0.00221
25.09.2013,0.00221
26.09.2013,0.00221
27.09.2013,0.00224
30.09.2013,0.00225
01.10.2013,0.00225
02.10.2013,0.00225
03.10.2013,0.00224
04.10.2013,0.00225
07.10.2013,0.00225
08.10.2013,0.00227
09.10.2013,0.00228
10.10.2013,0.00227
11.10.2013,0.00227
14.10.2013,0.00227
15.10.2013,0.00225
16.10.2013,0.00225
17.10.2013,0.00224
18.10.2013,0.00224
21.10.2013,0.00223
22.10.2013,0.00223
23.10.2013,0.00222
24.10.2013,0.00225
25.10.2013,0.00228
28.10.2013,0.00229
29.10.2013,0.00228
30.10.2013,0.00228
31.10.2013,0.0023
01.11.2013,0.00226
04.11.2013,0.00227
05.11.2013,0.00227
06.11.2013,0.00228
07.11.2013,0.00228
08.11.2013,0.00217
11.11.2013,0.00218
12.11.2013,0.00218
13.11.2013,0.00218
14.11.2013,0.00217
15.11.2013,0.00218
18.11.2013,0.00218
19.11.2013,0.00218
20.11.2013,0.00219
21.11.2013,0.00217
22.11.2013,0.00223
25.11.2013,0.00227
26.11.2013,0.0023
27.11.2013,0.0023
28.11.2013,0.00233
29.11.2013,0.00234
02.12.2013,0.00236
03.12.2013,0.00239
04.12.2013,0.00239
05.12.2013,0.0024
06.12.2013,0.00248
09.12.2013,0.00255
10.12.2013,0.0026
11.12.2013,0.00267
12.12.2013,0.00277
13.12.2013,0.00282
16.12.2013,0.0029
17.12.2013,0.00298
18.12.2013,0.00298
19.12.2013,0.00293
20.12.2013,0.00292
23.12.2013,0.00294
24.12.2013,0.00294
27.12.2013,0.00293
30.12.2013,0.00288
02.01.2014,0.00284
03.01.2014,0.0028
06.01.2014,0.0028
07.01.2014,0.0028
08.01.2014,0.00281
09.01.2014,0.00282
10.01.2014,0.00282
13.01.2014,0.00282
14.01.2014,0.00282
15.01.2014,0.0029
16.01.2014,0.003
17.01.2014,0.00302
20.01.2014,0.00302
21.01.2014,0.00302
22.01.2014,0.00301
23.01.2014,0.003
24.01.2014,0.003
27.01.2014,0.003
28.01.2014,0.00301
29.01.2014,0.003
30.01.2014,0.00298
31.01.2014,0.00296
03.02.2014,0.0029
04.02.2014,0.00288
05.02.2014,0.00287
06.02.2014,0.00286
07.02.2014,0.00291
10.02.2014,0.00291
11.02.2014,0.00291
12.02.2014,0.00291
13.02.2014,0.00288
14.02.2014,0.00287
17.02.2014,0.00287
18.02.2014,0.00288
19.02.2014,0.00287
20.02.2014,0.00286
21.02.2014,0.00287
24.02.2014,0.00288
25.02.2014,0.00289
26.02.2014,0.00288
27.02.2014,0.00286
28.02.2014,0.00286
03.03.2014,0.00288
04.03.2014,0.00287
05.03.2014,0.00286
06.03.2014,0.00287
07.03.2014,0.00299
10.03.2014,0.00307
11.03.2014,0.00304
12.03.2014,0.00304
13.03.2014,0.00304
14.03.2014,0.00303
17.03.2014,0.00305
18.03.2014,0.00309
19.03.2014,0.00312
20.03.2014,0.00313
21.03.2014,0.00315
24.03.2014,0.0032
25.03.2014,0.00318
26.03.2014,0.00315
27.03.2014,0.00313
28.03.2014,0.0031
31.03.2014,0.00313
01.04.2014,0.00313
02.04.2014,0.00319
03.04.2014,0.00319
04.04.2014,0.00325
07.04.2014,0.00327
08.04.2014,0.00327
09.04.2014,0.00327
10.04.2014,0.00327
11.04.2014,0.00328
14.04.2014,0.00328
15.04.2014,0.00327
16.04.2014,0.00327
17.04.2014,0.00328
22.04.2014,0.00329
23.04.2014,0.00332
24.04.2014,0.00337
25.04.2014,0.00344
28.04.2014,0.00345
29.04.2014,0.00347
30.04.2014,0.00339
02.05.2014,0.00336
05.05.2014,0.00336
06.05.2014,0.00337
07.05.2014,0.00338
08.05.2014,0.00338
09.05.2014,0.00336
12.05.2014,0.00335
13.05.2014,0.00335
14.05.2014,0.00328
15.05.2014,0.00321
16.05.2014,0.00318
19.05.2014,0.00318
20.05.2014,0.00318
21.05.2014,0.00319
22.05.2014,0.00318
23.05.2014,0.00317
26.05.2014,0.00317
27.05.2014,0.00316
28.05.2014,0.00314
29.05.2014,0.0031
30.05.2014,0.00311
02.06.2014,0.00309
03.06.2014,0.00307
04.06.2014,0.00301
05.06.2014,0.00292
06.06.2014,0.00267
09.06.2014,0.00264
10.06.2014,0.00263
11.06.2014,0.00258
12.06.2014,0.00242
13.06.2014,0.00234
16.06.2014,0.00223
17.06.2014,0.00217
18.06.2014,0.00216
19.06.2014,0.00212
20.06.2014,0.00212
23.06.2014,0.00211
24.06.2014,0.00211
25.06.2014,0.00208
26.06.2014,0.00209
27.06.2014,0.00207
30.06.2014,0.00207
01.07.2014,0.00206
02.07.2014,0.00205
03.07.2014,0.00206
04.07.2014,0.00204
07.07.2014,0.00203
08.07.2014,0.00203
09.07.2014,0.00203
10.07.2014,0.00202
11.07.2014,0.00203
14.07.2014,0.00203
15.07.2014,0.00202
16.07.2014,0.00201
17.07.2014,0.00201
18.07.2014,0.00202
21.07.2014,0.00204
22.07.2014,0.00206
23.07.2014,0.00208
24.07.2014,0.00209
25.07.2014,0.00209
28.07.2014,0.00209
29.07.2014,0.00209
30.07.2014,0.00209
31.07.2014,0.00209
01.08.2014,0.00208
04.08.2014,0.00208
05.08.2014,0.00207
06.08.2014,0.00206
07.08.2014,0.00205
08.08.2014,0.00203
11.08.2014,0.00202
12.08.2014,0.00201
13.08.2014,0.00199
14.08.2014,0.00198
15.08.2014,0.00197
18.08.2014,0.00196
19.08.2014,0.00191
20.08.2014,0.00187
21.08.2014,0.00186
22.08.2014,0.00183
25.08.2014,0.00175
26.08.2014,0.00171
27.08.2014,0.0017
28.08.2014,0.00167
29.08.2014,0.00163
01.09.2014,0.00159
02.09.2014,0.00152
03.09.2014,0.0015
04.09.2014,0.00149
05.09.2014,0.00104
08.09.2014,0.00094
09.09.2014,0.00089
10.09.2014,0.00087
11.09.2014,0.00084
12.09.2014,0.00082
15.09.2014,0.00081
16.09.2014,0.00081
17.09.2014,0.00082
18.09.2014,0.00082
19.09.2014,0.00083
22.09.2014,0.00082
23.09.2014,0.00082
24.09.2014,0.00083
25.09.2014,0.00082
26.09.2014,0.00082
29.09.2014,0.00083
30.09.2014,0.00083
01.10.2014,0.00082
02.10.2014,0.00081
03.10.2014,0.00081
06.10.2014,0.00079
07.10.2014,0.00079
08.10.2014,0.0008
09.10.2014,0.00079
10.10.2014,0.00079
13.10.2014,0.00082
14.10.2014,0.00082
15.10.2014,0.00081
16.10.2014,0.00081
17.10.2014,0.00081
20.10.2014,0.00081
21.10.2014,0.00082
22.10.2014,0.00084
23.10.2014,0.00085
24.10.2014,0.00085
27.10.2014,0.00088
28.10.2014,0.00088
29.10.2014,0.00088
30.10.2014,0.00086
31.10.2014,0.00086
03.11.2014,0.00085
04.11.2014,0.00084
05.11.2014,0.00081
06.11.2014,0.00081
07.11.2014,0.0008
10.11.2014,0.0008
11.11.2014,0.00079
12.11.2014,0.00079
13.11.2014,0.00078
14.11.2014,0.00079
17.11.2014,0.0008
18.11.2014,0.00081
19.11.2014,0.00081
20.11.2014,0.00081
21.11.2014,0.00081
24.11.2014,0.00081
25.11.2014,0.00081
26.11.2014,0.00082
27.11.2014,0.00082
28.11.2014,0.00082
01.12.2014,0.00082
02.12.2014,0.00081
03.12.2014,0.00081
04.12.2014,0.00082
05.12.2014,0.00082
08.12.2014,0.00082
09.12.2014,0.00082
10.12.2014,0.00083
11.12.2014,0.00082
12.12.2014,0.00082
15.12.2014,0.00082
16.12.2014,0.00082
17.12.2014,0.00081
18.12.2014,0.00079
19.12.2014,0.00081
22.12.2014,0.00081
23.12.2014,0.00079
24.12.2014,0.0008
29.12.2014,0.00079
30.12.2014,0.00078
02.01.2015,0.00076
05.01.2015,0.00075
06.01.2015,0.00073
07.01.2015,0.0007
08.01.2015,0.0007
09.01.2015,0.0007
12.01.2015,0.00071
13.01.2015,0.00071
14.01.2015,0.00069
15.01.2015,0.00069
16.01.2015,0.0006
19.01.2015,0.00056
20.01.2015,0.00055
21.01.2015,0.00055
22.01.2015,0.00055
23.01.2015,0.00053
26.01.2015,0.00054
27.01.2015,0.00055
28.01.2015,0.00053
29.01.2015,0.00052
30.01.2015,0.00054
02.02.2015,0.00055
03.02.2015,0.00055
04.02.2015,0.00055
05.02.2015,0.00051
06.02.2015,0.00053
09.02.2015,0.00051
10.02.2015,0.0005
11.02.2015,0.00049
12.02.2015,0.00048
13.02.2015,0.00048
16.02.2015,0.00048
17.02.2015,0.00047
18.02.2015,0.00048
19.02.2015,0.00048
20.02.2015,0.00048
23.02.2015,0.00045
24.02.2015,0.00044
25.02.2015,0.00042
26.02.2015,0.0004
27.02.2015,0.00039
02.03.2015,0.00039
03.03.2015,0.00038
04.03.2015,0.00038
05.03.2015,0.00036
06.03.2015,0.00036
09.03.2015,0.00035
10.03.2015,0.00032
11.03.2015,0.00029
12.03.2015,0.00027
13.03.2015,0.00025
16.03.2015,0.00025
17.03.2015,0.00025
18.03.2015,0.00025
19.03.2015,0.00024
20.03.2015,0.00021
23.03.2015,0.00022
24.03.2015,0.00021
25.03.2015,0.00021
26.03.2015,0.00021
27.03.2015,0.00021
30.03.2015,0.00018
31.03.2015,0.00019
01.04.2015,0.00018
02.04.2015,0.00018
07.04.2015,0.00016
08.04.2015,0.00014
09.04.2015,0.00012
10.04.2015,0.00012
13.04.2015,0.00011
14.04.2015,0.00008
15.04.2015,0.00004
16.04.2015,0.00002
17.04.2015,0.00001
20.04.2015,0.00001
21.04.2015,-0.00001
22.04.2015,-0.00002
23.04.2015,-0.00002
24.04.2015,-0.00001
27.04.2015,-0.00002
28.04.2015,-0.00005
29.04.2015,-0.00005
30.04.2015,-0.00005
04.05.2015,-0.00007
05.05.2015,-0.00008
06.05.2015,-0.00008
07.05.2015,-0.00009
08.05.2015,-0.00009
11.05.2015,-0.00009
12.05.2015,-0.00009
13.05.2015,-0.00009
14.05.2015,-0.00009
15.05.2015,-0.0001
18.05.2015,-0.00011
19.05.2015,-0.00012
20.05.2015,-0.00012
21.05.2015,-0.00012
22.05.2015,-0.00012
25.05.2015,-0.00012
26.05.2015,-0.00013
27.05.2015,-0.00013
28.05.2015,-0.00013
29.05.2015,-0.00012
01.06.2015,-0.00013
02.06.2015,-0.00013
03.06.2015,-0.00014
04.06.2015,-0.00013
05.06.2015,-0.00013
08.06.2015,-0.00013
09.06.2015,-0.00013
10.06.2015,-0.00014
11.06.2015,-0.00014
12.06.2015,-0.00014
15.06.2015,-0.00014
16.06.2015,-0.00014
17.06.2015,-0.00014
18.06.2015,-0.00014
19.06.2015,-0.00014
22.06.2015,-0.00014
23.06.2015,-0.00014
24.06.2015,-0.00014
25.06.2015,-0.00015
26.06.2015,-0.00015
29.06.2015,-0.00016
30.06.2015,-0.00014
01.07.2015,-0.00014
02.07.2015,-0.00015
03.07.2015,-0.00015
06.07.2015,-0.00016
07.07.2015,-0.00018
08.07.2015,-0.00018
09.07.2015,-0.00018
10.07.2015,-0.00018
13.07.2015,-0.00019
14.07.2015,-0.00019
15.07.2015,-0.00019
16.07.2015,-0.00019
17.07.2015,-0.00019
20.07.2015,-0.00019
21.07.2015,-0.00019
22.07.2015,-0.00019
23.07.2015,-0.00019
24.07.2015,-0.00019
27.07.2015,-0.0002
28.07.2015,-0.00021
29.07.2015,-0.00022
30.07.2015,-0.00023
31.07.2015,-0.00023
03.08.2015,-0.00023
04.08.2015,-0.00023
05.08.2015,-0.00024
06.08.2015,-0.00024
07.08.2015,-0.00024
10.08.2015,-0.00024
11.08.2015,-0.00024
12.08.2015,-0.00024
13.08.2015,-0.00024
14.08.2015,-0.00025
17.08.2015,-0.00027
18.08.2015,-0.00028
19.08.2015,-0.00029
20.08.2015,-0.0003
21.08.2015,-0.00031
24.08.2015,-0.00032
25.08.2015,-0.00033
26.08.2015,-0.00033
27.08.2015,-0.00033
28.08.2015,-0.00033
31.08.2015,-0.00033
01.09.2015,-0.00033
02.09.2015,-0.00033
03.09.2015,-0.00033
04.09.2015,-0.00034
07.09.2015,-0.00034
08.09.2015,-0.00035
09.09.2015,-0.00035
10.09.2015,-0.00036
11.09.2015,-0.00038
14.09.2015,-0.00038
15.09.2015,-0.00036
16.09.2015,-0.00037
17.09.2015,-0.00037
18.09.2015,-0.00037
21.09.2015,-0.00038
22.09.2015,-0.00039
23.09.2015,-0.00039
24.09.2015,-0.0004
25.09.2015,-0.00041
28.09.2015,-0.00041
29.09.2015,-0.00041
30.09.2015,-0.0004
01.10.2015,-0.00043
02.10.2015,-0.00044
05.10.2015,-0.00046
06.10.2015,-0.00046
07.10.2015,-0.00046
08.10.2015,-0.00048
09.10.2015,-0.00049
12.10.2015,-0.00049
13.10.2015,-0.00049
14.10.2015,-0.00049
15.10.2015,-0.00052
16.10.2015,-0.00051
19.10.2015,-0.00054
20.10.2015,-0.00053
21.10.2015,-0.00053
22.10.2015,-0.00053
23.10.2015,-0.00061
26.10.2015,-0.00064
27.10.2015,-0.00066
28.10.2015,-0.00067
29.10.2015,-0.00068
30.10.2015,-0.00068
02.11.2015,-0.00066
03.11.2015,-0.00069
04.11.2015,-0.00069
05.11.2015,-0.00071
06.11.2015,-0.00073
09.11.2015,-0.00073
10.11.2015,-0.00077
11.11.2015,-0.00079
12.11.2015,-0.00081
13.11.2015,-0.00083
16.11.2015,-0.00086
17.11.2015,-0.00091
18.11.2015,-0.00092
19.11.2015,-0.00092
20.11.2015,-0.00095
23.11.2015,-0.00099
24.11.2015,-0.00104
25.11.2015,-0.00104
26.11.2015,-0.00109
27.11.2015,-0.00113
30.11.2015,-0.00114
01.12.2015,-0.00116
02.12.2015,-0.00118
03.12.2015,-0.00124
04.12.2015,-0.00113
07.12.2015,-0.00113
08.12.2015,-0.00116
09.12.2015,-0.00119
10.12.2015,-0.00125
11.12.2015,-0.00128
14.12.2015,-0.00129
15.12.2015,-0.00132
16.12.2015,-0.00133
17.12.2015,-0.00133
18.12.2015,-0.00131
21.12.2015,-0.0013
22.12.2015,-0.00131
23.12.2015,-0.00131
24.12.2015,-0.00131
28.12.2015,-0.00131
29.12.2015,-0.00132
30.12.2015,-0.00132
04.01.2016,-0.00132
05.01.2016,-0.00133
06.01.2016,-0.00136
07.01.2016,-0.00142
08.01.2016,-0.00143
11.01.2016,-0.00143
12.01.2016,-0.00144
13.01.2016,-0.00144
14.01.2016,-0.00143
15.01.2016,-0.00142
18.01.2016,-0.00142
19.01.2016,-0.00143
20.01.2016,-0.00144
21.01.2016,-0.00146
22.01.2016,-0.00152
25.01.2016,-0.00155
26.01.2016,-0.00158
27.01.2016,-0.00159
28.01.2016,-0.0016
29.01.2016,-0.00162
01.02.2016,-0.00162
02.02.2016,-0.00161
03.02.2016,-0.00162
04.02.2016,-0.00166
05.02.2016,-0.00167
08.02.2016,-0.00169
09.02.2016,-0.00171
10.02.2016,-0.00175
11.02.2016,-0.00179
12.02.2016,-0.00183
15.02.2016,-0.00183
16.02.2016,-0.00187
17.02.2016,-0.00189
18.02.2016,-0.00195
19.02.2016,-0.00198
22.02.2016,-0.00199
23.02.2016,-0.002
24.02.2016,-0.00201
25.02.2016,-0.00201
26.02.2016,-0.00202
29.02.2016,-0.00205
01.03.2016,-0.00207
02.03.2016,-0.00208
03.03.2016,-0.00213
04.03.2016,-0.00215
07.03.2016,-0.00216
08.03.2016,-0.00221
09.03.2016,-0.00224
10.03.2016,-0.00229
11.03.2016,-0.00225
14.03.2016,-0.00226
15.03.2016,-0.00227
16.03.2016,-0.0023
17.03.2016,-0.00234
18.03.2016,-0.00235
21.03.2016,-0.00238
22.03.2016,-0.00239
23.03.2016,-0.00241
24.03.2016,-0.00242
29.03.2016,-0.00242
30.03.2016,-0.00243
31.03.2016,-0.00244
01.04.2016,-0.00245
04.04.2016,-0.00246
05.04.2016,-0.00248
06.04.2016,-0.00248
07.04.2016,-0.00247
08.04.2016,-0.00248
11.04.2016,-0.00251
12.04.2016,-0.00249
13.04.2016,-0.00249
14.04.2016,-0.00251
15.04.2016,-0.00249
18.04.2016,-0.00249
19.04.2016,-0.0025
20.04.2016,-0.00249
21.04.2016,-0.00249
22.04.2016,-0.00249
25.04.2016,-0.0025
26.04.2016,-0.00252
27.04.2016,-0.00251
28.04.2016,-0.00252
29.04.2016,-0.00251
02.05.2016,-0.0025
03.05.2016,-0.00251
04.05.2016,-0.00253
05.05.2016,-0.00255
06.05.2016,-0.00256
09.05.2016,-0.00258
10.05.2016,-0.0026
11.05.2016,-0.00259
12.05.2016,-0.00258
13.05.2016,-0.00257
16.05.2016,-0.00257
17.05.2016,-0.00257
18.05.2016,-0.00257
19.05.2016,-0.00258
20.05.2016,-0.00258
23.05.2016,-0.00258
24.05.2016,-0.00258
25.05.2016,-0.00258
26.05.2016,-0.00258
27.05.2016,-0.0026
30.05.2016,-0.00261
31.05.2016,-0.00261
01.06.2016,-0.00261
02.06.2016,-0.00262
03.06.2016,-0.00261
06.06.2016,-0.00262
07.06.2016,-0.00261
08.06.2016,-0.00264
09.06.2016,-0.00262
10.06.2016,-0.00263
13.06.2016,-0.00263
14.06.2016,-0.00262
15.06.2016,-0.00262
16.06.2016,-0.00264
17.06.2016,-0.00265
20.06.2016,-0.00266
21.06.2016,-0.00266
22.06.2016,-0.00268
23.06.2016,-0.00269
24.06.2016,-0.00281
27.06.2016,-0.00283
28.06.2016,-0.00281
29.06.2016,-0.00282
30.06.2016,-0.00286
01.07.2016,-0.0029
04.07.2016,-0.00291
05.07.2016,-0.00292
06.07.2016,-0.00293
07.07.2016,-0.00293
08.07.2016,-0.00293
11.07.2016,-0.00292
12.07.2016,-0.00291
13.07.2016,-0.00295
14.07.2016,-0.00295
15.07.2016,-0.00293
18.07.2016,-0.00295
19.07.2016,-0.00295
20.07.2016,-0.00297
21.07.2016,-0.00297
22.07.2016,-0.00297
25.07.2016,-0.00297
26.07.2016,-0.00298
27.07.2016,-0.00298
28.07.2016,-0.00296
29.07.2016,-0.00297
01.08.2016,-0.00297
02.08.2016,-0.00298
03.08.2016,-0.00299
04.08.2016,-0.00298
05.08.2016,-0.00298
08.08.2016,-0.00298
09.08.2016,-0.00298
10.08.2016,-0.00297
11.08.2016,-0.00299
12.08.2016,-0.00299
15.08.2016,-0.00298
16.08.2016,-0.00299
17.08.2016,-0.00298
18.08.2016,-0.00299
19.08.2016,-0.00298
22.08.2016,-0.00299
23.08.2016,-0.00298
24.08.2016,-0.00298
25.08.2016,-0.00298
26.08.2016,-0.00298
29.08.2016,-0.00297
30.08.2016,-0.00299
31.08.2016,-0.00299
01.09.2016,-0.00299
02.09.2016,-0.00301
05.09.2016,-0.00301
06.09.2016,-0.00303
07.09.2016,-0.00303
08.09.2016,-0.00304
09.09.2016,-0.00301
12.09.2016,-0.00303
13.09.2016,-0.00302
14.09.2016,-0.00303
15.09.2016,-0.00301
16.09.2016,-0.00301
19.09.2016,-0.00301
20.09.2016,-0.00301
21.09.2016,-0.00301
22.09.2016,-0.00301
23.09.2016,-0.00302
26.09.2016,-0.00303
27.09.2016,-0.00301
28.09.2016,-0.00302
29.09.2016,-0.00301
30.09.2016,-0.00301
03.10.2016,-0.00301
04.10.2016,-0.00301
05.10.2016,-0.00302
06.10.2016,-0.00304
07.10.2016,-0.00304
10.10.2016,-0.00305
11.10.2016,-0.00306
12.10.2016,-0.00309
13.10.2016,-0.00311
14.10.2016,-0.00311
17.10.2016,-0.00311
18.10.2016,-0.00312
19.10.2016,-0.00313
20.10.2016,-0.00313
21.10.2016,-0.00312
24.10.2016,-0.00311
25.10.2016,-0.00312
26.10.2016,-0.00313
27.10.2016,-0.00312
28.10.2016,-0.00313
31.10.2016,-0.00313
01.11.2016,-0.00313
02.11.2016,-0.00313
03.11.2016,-0.00313
04.11.2016,-0.00312
07.11.2016,-0.00312
08.11.2016,-0.00312
09.11.2016,-0.00312
10.11.2016,-0.00312
11.11.2016,-0.00312
14.11.2016,-0.00312
15.11.2016,-0.00312
16.11.2016,-0.00311
17.11.2016,-0.00312
18.11.2016,-0.00313
21.11.2016,-0.00312
22.11.2016,-0.00313
23.11.2016,-0.00313
24.11.2016,-0.00314
25.11.2016,-0.00314
28.11.2016,-0.00314
29.11.2016,-0.00314
30.11.2016,-0.00314
01.12.2016,-0.00313
02.12.2016,-0.00313
05.12.2016,-0.00313
06.12.2016,-0.00315
07.12.2016,-0.00316
08.12.2016,-0.00318
09.12.2016,-0.00316
12.12.2016,-0.00316
13.12.2016,-0.00316
14.12.2016,-0.00316
15.12.2016,-0.00316
16.12.2016,-0.00314
19.12.2016,-0.00313
20.12.2016,-0.00313
21.12.2016,-0.00315
22.12.2016,-0.00316
23.12.2016,-0.00317
27.12.2016,-0.00318
28.12.2016,-0.00319
29.12.2016,-0.00319
30.12.2016,-0.00319
02.01.2017,-0.00318
03.01.2017,-0.00319
04.01.2017,-0.0032
05.01.2017,-0.00321
06.01.2017,-0.00321
09.01.2017,-0.00322
10.01.2017,-0.00324
11.01.2017,-0.00326
12.01.2017,-0.00327
13.01.2017,-0.00327
