date;ticker;bid;ask
2015-01-25;RUB_OIS_RUONIA_10Y;0.12466;0.211386
2015-01-26;RUB_OIS_RUONIA_10Y;0.125903;0.209987
2015-01-27;RUB_OIS_RUONIA_10Y;0.127832;0.209368
2015-01-28;RUB_OIS_RUONIA_10Y;0.130153;0.209247
2015-01-29;RUB_OIS_RUONIA_10Y;0.129607;0.206393
2015-01-30;RUB_OIS_RUONIA_10Y;0.13017;0.20463
2015-01-31;RUB_OIS_RUONIA_10Y;0.130181;0.202419
2015-02-01;RUB_OIS_RUONIA_10Y;0.131206;0.201242
2015-02-02;RUB_OIS_RUONIA_10Y;0.132197;0.200101
2015-02-03;RUB_OIS_RUONIA_10Y;0.111319;0.187681
2015-02-04;RUB_OIS_RUONIA_10Y;0.111464;0.185536
2015-02-05;RUB_OIS_RUONIA_10Y;0.112291;0.184109
2015-02-06;RUB_OIS_RUONIA_10Y;0.110982;0.180818
2015-02-07;RUB_OIS_RUONIA_10Y;0.111946;0.179654
2015-02-08;RUB_OIS_RUONIA_10Y;0.112919;0.178565
2015-02-09;RUB_OIS_RUONIA_10Y;0.113861;0.177507
2015-02-10;RUB_OIS_RUONIA_10Y;0.117473;0.179527
2015-02-11;RUB_OIS_RUONIA_10Y;0.123768;0.185632
2015-02-12;RUB_OIS_RUONIA_10Y;0.123372;0.183428
2015-02-13;RUB_OIS_RUONIA_10Y;0.123264;0.181536
2015-02-14;RUB_OIS_RUONIA_10Y;0.124051;0.180549
2015-02-15;RUB_OIS_RUONIA_10Y;0.124848;0.179624
2015-02-16;RUB_OIS_RUONIA_10Y;0.125619;0.178727
2015-02-17;RUB_OIS_RUONIA_10Y;0.125743;0.177257
2015-02-18;RUB_OIS_RUONIA_10Y;0.129032;0.179368
2015-02-19;RUB_OIS_RUONIA_10Y;0.124868;0.174732
2015-02-20;RUB_OIS_RUONIA_10Y;0.125827;0.174173
2015-02-21;RUB_OIS_RUONIA_10Y;0.126663;0.173537
2015-02-22;RUB_OIS_RUONIA_10Y;0.127315;0.172761
2015-02-23;RUB_OIS_RUONIA_10Y;0.127946;0.172008
2015-02-24;RUB_OIS_RUONIA_10Y;0.128555;0.171275
2015-02-25;RUB_OIS_RUONIA_10Y;0.129191;0.170609
2015-02-26;RUB_OIS_RUONIA_10Y;0.133861;0.175539
2015-02-27;RUB_OIS_RUONIA_10Y;0.13518;0.17562
2015-02-28;RUB_OIS_RUONIA_10Y;0.135287;0.174513
2015-03-01;RUB_OIS_RUONIA_10Y;0.135819;0.173849
2015-03-02;RUB_OIS_RUONIA_10Y;0.136333;0.173205
2015-03-03;RUB_OIS_RUONIA_10Y;0.138938;0.175062
2015-03-04;RUB_OIS_RUONIA_10Y;0.137335;0.172665
2015-03-05;RUB_OIS_RUONIA_10Y;0.138741;0.173059
2015-03-06;RUB_OIS_RUONIA_10Y;0.138224;0.171576
2015-03-07;RUB_OIS_RUONIA_10Y;0.126153;0.165047
2015-03-08;RUB_OIS_RUONIA_10Y;0.126687;0.164397
2015-03-09;RUB_OIS_RUONIA_10Y;0.127204;0.163764
2015-03-10;RUB_OIS_RUONIA_10Y;0.127703;0.163149
2015-03-11;RUB_OIS_RUONIA_10Y;0.13453;0.17547
2015-03-12;RUB_OIS_RUONIA_10Y;0.131608;0.171992
2015-03-13;RUB_OIS_RUONIA_10Y;0.126776;0.167424
2015-03-14;RUB_OIS_RUONIA_10Y;0.123107;0.163493
2015-03-15;RUB_OIS_RUONIA_10Y;0.123666;0.162822
2015-03-16;RUB_OIS_RUONIA_10Y;0.124206;0.16217
2015-03-17;RUB_OIS_RUONIA_10Y;0.121833;0.159167
2015-03-18;RUB_OIS_RUONIA_10Y;0.124991;0.161809
2015-03-19;RUB_OIS_RUONIA_10Y;0.129097;0.166103
2015-03-20;RUB_OIS_RUONIA_10Y;0.12956;0.16544
2015-03-21;RUB_OIS_RUONIA_10Y;0.127484;0.162716
2015-03-22;RUB_OIS_RUONIA_10Y;0.127963;0.162121
2015-03-23;RUB_OIS_RUONIA_10Y;0.128426;0.161544
2015-03-24;RUB_OIS_RUONIA_10Y;0.128436;0.160564
2015-03-25;RUB_OIS_RUONIA_10Y;0.129414;0.160586
2015-03-26;RUB_OIS_RUONIA_10Y;0.131711;0.162289
2015-03-27;RUB_OIS_RUONIA_10Y;0.132077;0.161723
2015-03-28;RUB_OIS_RUONIA_10Y;0.132921;0.161679
2015-03-29;RUB_OIS_RUONIA_10Y;0.1333;0.161182
2015-03-30;RUB_OIS_RUONIA_10Y;0.133664;0.160698
2015-03-31;RUB_OIS_RUONIA_10Y;0.133155;0.159445
2015-04-01;RUB_OIS_RUONIA_10Y;0.133851;0.159349
2015-04-02;RUB_OIS_RUONIA_10Y;0.129535;0.155865
2015-04-03;RUB_OIS_RUONIA_10Y;0.129835;0.155365
2015-04-04;RUB_OIS_RUONIA_10Y;0.12917;0.15403
2015-04-05;RUB_OIS_RUONIA_10Y;0.129493;0.153597
2015-04-06;RUB_OIS_RUONIA_10Y;0.129805;0.153175
2015-04-07;RUB_OIS_RUONIA_10Y;0.128657;0.151543
2015-04-08;RUB_OIS_RUONIA_10Y;0.126001;0.148999
2015-04-09;RUB_OIS_RUONIA_10Y;0.126149;0.148451
2015-04-10;RUB_OIS_RUONIA_10Y;0.124488;0.146512
2015-04-11;RUB_OIS_RUONIA_10Y;0.129049;0.155751
2015-04-12;RUB_OIS_RUONIA_10Y;0.129399;0.155289
2015-04-13;RUB_OIS_RUONIA_10Y;0.129739;0.154839
2015-04-14;RUB_OIS_RUONIA_10Y;0.133709;0.160491
2015-04-15;RUB_OIS_RUONIA_10Y;0.134413;0.160387
2015-04-16;RUB_OIS_RUONIA_10Y;0.135103;0.160297
2015-04-17;RUB_OIS_RUONIA_10Y;0.136252;0.160748
2015-04-18;RUB_OIS_RUONIA_10Y;0.135897;0.159703
2015-04-19;RUB_OIS_RUONIA_10Y;0.1362;0.15928
2015-04-20;RUB_OIS_RUONIA_10Y;0.136491;0.158869
2015-04-21;RUB_OIS_RUONIA_10Y;0.138749;0.161051
2015-04-22;RUB_OIS_RUONIA_10Y;0.138887;0.160513
2015-04-23;RUB_OIS_RUONIA_10Y;0.132714;0.156686
2015-04-24;RUB_OIS_RUONIA_10Y;0.118992;0.151208
2015-04-25;RUB_OIS_RUONIA_10Y;0.123378;0.156622
2015-04-26;RUB_OIS_RUONIA_10Y;0.12383;0.156062
2015-04-27;RUB_OIS_RUONIA_10Y;0.124268;0.155518
2015-04-28;RUB_OIS_RUONIA_10Y;0.129271;0.162729
2015-04-29;RUB_OIS_RUONIA_10Y;0.129477;0.161923
2015-04-30;RUB_OIS_RUONIA_10Y;0.132046;0.163954
2015-05-01;RUB_OIS_RUONIA_10Y;0.128506;0.160494
2015-05-02;RUB_OIS_RUONIA_10Y;0.128936;0.15995
2015-05-03;RUB_OIS_RUONIA_10Y;0.129352;0.15942
2015-05-04;RUB_OIS_RUONIA_10Y;0.129752;0.158906
2015-05-05;RUB_OIS_RUONIA_10Y;0.130139;0.158405
2015-05-06;RUB_OIS_RUONIA_10Y;0.110558;0.151642
2015-05-07;RUB_OIS_RUONIA_10Y;0.107881;0.148319
2015-05-08;RUB_OIS_RUONIA_10Y;0.101294;0.142906
2015-05-09;RUB_OIS_RUONIA_10Y;0.096502;0.138298
2015-05-10;RUB_OIS_RUONIA_10Y;0.097101;0.137623
2015-05-11;RUB_OIS_RUONIA_10Y;0.097681;0.136969
2015-05-12;RUB_OIS_RUONIA_10Y;0.098241;0.136333
2015-05-13;RUB_OIS_RUONIA_10Y;0.105696;0.150104
2015-05-14;RUB_OIS_RUONIA_10Y;0.10901;0.15259
2015-05-15;RUB_OIS_RUONIA_10Y;0.110358;0.152642
2015-05-16;RUB_OIS_RUONIA_10Y;0.111781;0.152819
2015-05-17;RUB_OIS_RUONIA_10Y;0.112358;0.152146
2015-05-18;RUB_OIS_RUONIA_10Y;0.112916;0.151492
2015-05-19;RUB_OIS_RUONIA_10Y;0.113991;0.151409
2015-05-20;RUB_OIS_RUONIA_10Y;0.113737;0.150063
2015-05-21;RUB_OIS_RUONIA_10Y;0.1046;0.144
2015-05-22;RUB_OIS_RUONIA_10Y;0.100387;0.139813
2015-05-23;RUB_OIS_RUONIA_10Y;0.103268;0.141932
2015-05-24;RUB_OIS_RUONIA_10Y;0.103816;0.141302
2015-05-25;RUB_OIS_RUONIA_10Y;0.104346;0.14069
2015-05-26;RUB_OIS_RUONIA_10Y;0.109143;0.146457
2015-05-27;RUB_OIS_RUONIA_10Y;0.11198;0.14862
2015-05-28;RUB_OIS_RUONIA_10Y;0.112538;0.148062
2015-05-29;RUB_OIS_RUONIA_10Y;0.112673;0.147127
2015-05-30;RUB_OIS_RUONIA_10Y;0.115037;0.148763
2015-05-31;RUB_OIS_RUONIA_10Y;0.115502;0.148202
2015-06-01;RUB_OIS_RUONIA_10Y;0.115953;0.147657
2015-06-02;RUB_OIS_RUONIA_10Y;0.112008;0.143992
2015-06-03;RUB_OIS_RUONIA_10Y;0.109357;0.141043
2015-06-04;RUB_OIS_RUONIA_10Y;0.111829;0.142971
2015-06-05;RUB_OIS_RUONIA_10Y;0.116282;0.148718
2015-06-06;RUB_OIS_RUONIA_10Y;0.114722;0.146478
2015-06-07;RUB_OIS_RUONIA_10Y;0.115158;0.145948
2015-06-08;RUB_OIS_RUONIA_10Y;0.115581;0.145433
2015-06-09;RUB_OIS_RUONIA_10Y;0.116518;0.145482
2015-06-10;RUB_OIS_RUONIA_10Y;0.117157;0.145243
2015-06-11;RUB_OIS_RUONIA_10Y;0.116645;0.143955
2015-06-12;RUB_OIS_RUONIA_10Y;0.113084;0.140716
2015-06-13;RUB_OIS_RUONIA_10Y;0.113461;0.140251
2015-06-14;RUB_OIS_RUONIA_10Y;0.113825;0.139799
2015-06-15;RUB_OIS_RUONIA_10Y;0.114176;0.13936
2015-06-16;RUB_OIS_RUONIA_10Y;0.115262;0.139738
2015-06-17;RUB_OIS_RUONIA_10Y;0.10628;0.13492
2015-06-18;RUB_OIS_RUONIA_10Y;0.107758;0.135642
2015-06-19;RUB_OIS_RUONIA_10Y;0.108282;0.135318
2015-06-20;RUB_OIS_RUONIA_10Y;0.107078;0.133522
2015-06-21;RUB_OIS_RUONIA_10Y;0.107441;0.133079
2015-06-22;RUB_OIS_RUONIA_10Y;0.107793;0.132649
2015-06-23;RUB_OIS_RUONIA_10Y;0.108446;0.132554
2015-06-24;RUB_OIS_RUONIA_10Y;0.108192;0.131608
2015-06-25;RUB_OIS_RUONIA_10Y;0.107149;0.130051
2015-06-26;RUB_OIS_RUONIA_10Y;0.109694;0.132706
2015-06-27;RUB_OIS_RUONIA_10Y;0.111327;0.133873
2015-06-28;RUB_OIS_RUONIA_10Y;0.111629;0.133489
2015-06-29;RUB_OIS_RUONIA_10Y;0.111921;0.133115
2015-06-30;RUB_OIS_RUONIA_10Y;0.11271;0.13329
2015-07-01;RUB_OIS_RUONIA_10Y;0.113956;0.134044
2015-07-02;RUB_OIS_RUONIA_10Y;0.11107;0.13153
2015-07-03;RUB_OIS_RUONIA_10Y;0.107925;0.128875
2015-07-04;RUB_OIS_RUONIA_10Y;0.102477;0.125323
2015-07-05;RUB_OIS_RUONIA_10Y;0.102789;0.124939
2015-07-06;RUB_OIS_RUONIA_10Y;0.103091;0.124567
2015-07-07;RUB_OIS_RUONIA_10Y;0.097328;0.120872
2015-07-08;RUB_OIS_RUONIA_10Y;0.094694;0.118306
2015-07-09;RUB_OIS_RUONIA_10Y;0.094432;0.117368
2015-07-10;RUB_OIS_RUONIA_10Y;0.096063;0.118537
2015-07-11;RUB_OIS_RUONIA_10Y;0.101003;0.129797
2015-07-12;RUB_OIS_RUONIA_10Y;0.101406;0.129322
2015-07-13;RUB_OIS_RUONIA_10Y;0.101794;0.12886
2015-07-14;RUB_OIS_RUONIA_10Y;0.105391;0.133209
2015-07-15;RUB_OIS_RUONIA_10Y;0.105714;0.132686
2015-07-16;RUB_OIS_RUONIA_10Y;0.107251;0.133549
2015-07-17;RUB_OIS_RUONIA_10Y;0.108599;0.134201
2015-07-18;RUB_OIS_RUONIA_10Y;0.110023;0.134977
2015-07-19;RUB_OIS_RUONIA_10Y;0.110362;0.134556
2015-07-20;RUB_OIS_RUONIA_10Y;0.110689;0.134147
2015-07-21;RUB_OIS_RUONIA_10Y;0.109967;0.132833
2015-07-22;RUB_OIS_RUONIA_10Y;0.11061;0.13279
2015-07-23;RUB_OIS_RUONIA_10Y;0.102227;0.128373
2015-07-24;RUB_OIS_RUONIA_10Y;0.095145;0.123855
2015-07-25;RUB_OIS_RUONIA_10Y;0.095781;0.123619
2015-07-26;RUB_OIS_RUONIA_10Y;0.096172;0.123162
2015-07-27;RUB_OIS_RUONIA_10Y;0.09655;0.122718
2015-07-28;RUB_OIS_RUONIA_10Y;0.101099;0.129901
2015-07-29;RUB_OIS_RUONIA_10Y;0.101637;0.129563
2015-07-30;RUB_OIS_RUONIA_10Y;0.098098;0.126302
2015-07-31;RUB_OIS_RUONIA_10Y;0.095723;0.123677
2015-08-01;RUB_OIS_RUONIA_10Y;0.098109;0.125691
2015-08-02;RUB_OIS_RUONIA_10Y;0.098495;0.125237
2015-08-03;RUB_OIS_RUONIA_10Y;0.098868;0.124794
2015-08-04;RUB_OIS_RUONIA_10Y;0.089317;0.119683
2015-08-05;RUB_OIS_RUONIA_10Y;0.086625;0.116775
2015-08-06;RUB_OIS_RUONIA_10Y;0.086983;0.116217
2015-08-07;RUB_OIS_RUONIA_10Y;0.087917;0.116283
2015-08-08;RUB_OIS_RUONIA_10Y;0.089209;0.116791
2015-08-09;RUB_OIS_RUONIA_10Y;0.0896;0.116342
2015-08-10;RUB_OIS_RUONIA_10Y;0.089978;0.115906
2015-08-11;RUB_OIS_RUONIA_10Y;0.091802;0.117198
2015-08-12;RUB_OIS_RUONIA_10Y;0.093482;0.118318
2015-08-13;RUB_OIS_RUONIA_10Y;0.09386;0.11794
2015-08-14;RUB_OIS_RUONIA_10Y;0.09665;0.12095
2015-08-15;RUB_OIS_RUONIA_10Y;0.099448;0.123952
2015-08-16;RUB_OIS_RUONIA_10Y;0.099787;0.123545
2015-08-17;RUB_OIS_RUONIA_10Y;0.100115;0.123149
2015-08-18;RUB_OIS_RUONIA_10Y;0.09981;0.12219
2015-08-19;RUB_OIS_RUONIA_10Y;0.100911;0.122689
2015-08-20;RUB_OIS_RUONIA_10Y;0.100179;0.121421
2015-08-21;RUB_OIS_RUONIA_10Y;0.09977;0.12043
2015-08-22;RUB_OIS_RUONIA_10Y;0.099882;0.119918
2015-08-23;RUB_OIS_RUONIA_10Y;0.100154;0.11958
2015-08-24;RUB_OIS_RUONIA_10Y;0.100417;0.119251
2015-08-25;RUB_OIS_RUONIA_10Y;0.100868;0.119132
2015-08-26;RUB_OIS_RUONIA_10Y;0.102154;0.120046
2015-08-27;RUB_OIS_RUONIA_10Y;0.103349;0.120851
2015-08-28;RUB_OIS_RUONIA_10Y;0.103616;0.120584
2015-08-29;RUB_OIS_RUONIA_10Y;0.102192;0.119008
2015-08-30;RUB_OIS_RUONIA_10Y;0.102414;0.118718
2015-08-31;RUB_OIS_RUONIA_10Y;0.102629;0.118437
2015-09-01;RUB_OIS_RUONIA_10Y;0.102735;0.118065
2015-09-02;RUB_OIS_RUONIA_10Y;0.101517;0.116683
2015-09-03;RUB_OIS_RUONIA_10Y;0.097508;0.114092
2015-09-04;RUB_OIS_RUONIA_10Y;0.098331;0.114469
2015-09-05;RUB_OIS_RUONIA_10Y;0.098163;0.113837
2015-09-06;RUB_OIS_RUONIA_10Y;0.09837;0.113568
2015-09-07;RUB_OIS_RUONIA_10Y;0.098571;0.113305
2015-09-08;RUB_OIS_RUONIA_10Y;0.096511;0.111489
2015-09-09;RUB_OIS_RUONIA_10Y;0.096739;0.111261
2015-09-10;RUB_OIS_RUONIA_10Y;0.096859;0.110941
2015-09-11;RUB_OIS_RUONIA_10Y;0.098055;0.111945
2015-09-12;RUB_OIS_RUONIA_10Y;0.101175;0.119425
2015-09-13;RUB_OIS_RUONIA_10Y;0.10142;0.119114
2015-09-14;RUB_OIS_RUONIA_10Y;0.101656;0.11881
2015-09-15;RUB_OIS_RUONIA_10Y;0.105235;0.126165
2015-09-16;RUB_OIS_RUONIA_10Y;0.106574;0.127026
2015-09-17;RUB_OIS_RUONIA_10Y;0.106261;0.126139
2015-09-18;RUB_OIS_RUONIA_10Y;0.104288;0.124112
2015-09-19;RUB_OIS_RUONIA_10Y;0.104387;0.123613
2015-09-20;RUB_OIS_RUONIA_10Y;0.104644;0.123284
2015-09-21;RUB_OIS_RUONIA_10Y;0.104892;0.122966
2015-09-22;RUB_OIS_RUONIA_10Y;0.106474;0.124326
2015-09-23;RUB_OIS_RUONIA_10Y;0.107407;0.124793
2015-09-24;RUB_OIS_RUONIA_10Y;0.101194;0.121406
2015-09-25;RUB_OIS_RUONIA_10Y;0.100203;0.119997
2015-09-26;RUB_OIS_RUONIA_10Y;0.103628;0.125372
2015-09-27;RUB_OIS_RUONIA_10Y;0.103923;0.125005
2015-09-28;RUB_OIS_RUONIA_10Y;0.104208;0.124648
2015-09-29;RUB_OIS_RUONIA_10Y;0.10439;0.12421
2015-09-30;RUB_OIS_RUONIA_10Y;0.104174;0.123426
2015-10-01;RUB_OIS_RUONIA_10Y;0.105132;0.123868
2015-10-02;RUB_OIS_RUONIA_10Y;0.103253;0.121947
2015-10-03;RUB_OIS_RUONIA_10Y;0.104872;0.123328
2015-10-04;RUB_OIS_RUONIA_10Y;0.105117;0.123011
2015-10-05;RUB_OIS_RUONIA_10Y;0.105354;0.122704
2015-10-06;RUB_OIS_RUONIA_10Y;0.097054;0.118946
2015-10-07;RUB_OIS_RUONIA_10Y;0.090902;0.115098
2015-10-08;RUB_OIS_RUONIA_10Y;0.09127;0.11473
2015-10-09;RUB_OIS_RUONIA_10Y;0.093237;0.116363
2015-10-10;RUB_OIS_RUONIA_10Y;0.093387;0.115813
2015-10-11;RUB_OIS_RUONIA_10Y;0.093698;0.115442
2015-10-12;RUB_OIS_RUONIA_10Y;0.093999;0.115081
2015-10-13;RUB_OIS_RUONIA_10Y;0.09801;0.12219
2015-10-14;RUB_OIS_RUONIA_10Y;0.101315;0.126285
2015-10-15;RUB_OIS_RUONIA_10Y;0.101795;0.126005
2015-10-16;RUB_OIS_RUONIA_10Y;0.101543;0.125057
2015-10-17;RUB_OIS_RUONIA_10Y;0.103185;0.126215
2015-10-18;RUB_OIS_RUONIA_10Y;0.1035;0.125828
2015-10-19;RUB_OIS_RUONIA_10Y;0.103804;0.125452
2015-10-20;RUB_OIS_RUONIA_10Y;0.102809;0.123991
2015-10-21;RUB_OIS_RUONIA_10Y;0.103231;0.123769
2015-10-22;RUB_OIS_RUONIA_10Y;0.103838;0.123762
2015-10-23;RUB_OIS_RUONIA_10Y;0.103939;0.123261
2015-10-24;RUB_OIS_RUONIA_10Y;0.104621;0.123379
2015-10-25;RUB_OIS_RUONIA_10Y;0.104871;0.123057
2015-10-26;RUB_OIS_RUONIA_10Y;0.105113;0.122745
2015-10-27;RUB_OIS_RUONIA_10Y;0.106362;0.123638
2015-10-28;RUB_OIS_RUONIA_10Y;0.104946;0.122054
2015-10-29;RUB_OIS_RUONIA_10Y;0.105867;0.122533
2015-10-30;RUB_OIS_RUONIA_10Y;0.106121;0.122279
2015-10-31;RUB_OIS_RUONIA_10Y;0.106753;0.122447
2015-11-01;RUB_OIS_RUONIA_10Y;0.106956;0.122172
2015-11-02;RUB_OIS_RUONIA_10Y;0.107152;0.121904
2015-11-03;RUB_OIS_RUONIA_10Y;0.106008;0.120592
2015-11-04;RUB_OIS_RUONIA_10Y;0.106129;0.120271
2015-11-05;RUB_OIS_RUONIA_10Y;0.106309;0.120021
2015-11-06;RUB_OIS_RUONIA_10Y;0.105808;0.119192
2015-11-07;RUB_OIS_RUONIA_10Y;0.107211;0.120589
2015-11-08;RUB_OIS_RUONIA_10Y;0.107379;0.120349
2015-11-09;RUB_OIS_RUONIA_10Y;0.107541;0.120117
2015-11-10;RUB_OIS_RUONIA_10Y;0.100356;0.117244
2015-11-11;RUB_OIS_RUONIA_10Y;0.103914;0.124686
2015-11-12;RUB_OIS_RUONIA_10Y;0.10305;0.12335
2015-11-13;RUB_OIS_RUONIA_10Y;0.105635;0.126365
2015-11-14;RUB_OIS_RUONIA_10Y;0.105434;0.125566
2015-11-15;RUB_OIS_RUONIA_10Y;0.105704;0.125222
2015-11-16;RUB_OIS_RUONIA_10Y;0.105965;0.124889
2015-11-17;RUB_OIS_RUONIA_10Y;0.106982;0.125418
2015-11-18;RUB_OIS_RUONIA_10Y;0.107836;0.125764
2015-11-19;RUB_OIS_RUONIA_10Y;0.108109;0.125491
2015-11-20;RUB_OIS_RUONIA_10Y;0.108273;0.125127
2015-11-21;RUB_OIS_RUONIA_10Y;0.108222;0.124578
2015-11-22;RUB_OIS_RUONIA_10Y;0.108434;0.124292
2015-11-23;RUB_OIS_RUONIA_10Y;0.108639;0.124013
2015-11-24;RUB_OIS_RUONIA_10Y;0.107389;0.122611
2015-11-25;RUB_OIS_RUONIA_10Y;0.108611;0.123589
2015-11-26;RUB_OIS_RUONIA_10Y;0.103152;0.120648
2015-11-27;RUB_OIS_RUONIA_10Y;0.105674;0.123926
2015-11-28;RUB_OIS_RUONIA_10Y;0.105645;0.123355
2015-11-29;RUB_OIS_RUONIA_10Y;0.105878;0.12305
2015-11-30;RUB_OIS_RUONIA_10Y;0.106104;0.122752
2015-12-01;RUB_OIS_RUONIA_10Y;0.105004;0.121396
2015-12-02;RUB_OIS_RUONIA_10Y;0.103812;0.119988
2015-12-03;RUB_OIS_RUONIA_10Y;0.103203;0.118997
2015-12-04;RUB_OIS_RUONIA_10Y;0.101232;0.117168
2015-12-05;RUB_OIS_RUONIA_10Y;0.102219;0.117781
2015-12-06;RUB_OIS_RUONIA_10Y;0.102423;0.117511
2015-12-07;RUB_OIS_RUONIA_10Y;0.10262;0.117248
2015-12-08;RUB_OIS_RUONIA_10Y;0.105924;0.125276
2015-12-09;RUB_OIS_RUONIA_10Y;0.108076;0.127524
2015-12-10;RUB_OIS_RUONIA_10Y;0.102047;0.123953
2015-12-11;RUB_OIS_RUONIA_10Y;0.105069;0.127731
2015-12-12;RUB_OIS_RUONIA_10Y;0.104353;0.126447
2015-12-13;RUB_OIS_RUONIA_10Y;0.104654;0.126074
2015-12-14;RUB_OIS_RUONIA_10Y;0.104943;0.125711
2015-12-15;RUB_OIS_RUONIA_10Y;0.105332;0.125468
2015-12-16;RUB_OIS_RUONIA_10Y;0.104794;0.124406
2015-12-17;RUB_OIS_RUONIA_10Y;0.101614;0.121786
2015-12-18;RUB_OIS_RUONIA_10Y;0.103423;0.123377
2015-12-19;RUB_OIS_RUONIA_10Y;0.10321;0.12259
2015-12-20;RUB_OIS_RUONIA_10Y;0.10347;0.12226
2015-12-21;RUB_OIS_RUONIA_10Y;0.103721;0.121939
2015-12-22;RUB_OIS_RUONIA_10Y;0.103116;0.120884
2015-12-23;RUB_OIS_RUONIA_10Y;0.101835;0.119365
2015-12-24;RUB_OIS_RUONIA_10Y;0.101363;0.118437
2015-12-25;RUB_OIS_RUONIA_10Y;0.099817;0.116783
2015-12-26;RUB_OIS_RUONIA_10Y;0.102077;0.119523
2015-12-27;RUB_OIS_RUONIA_10Y;0.102309;0.119223
2015-12-28;RUB_OIS_RUONIA_10Y;0.102533;0.118933
2015-12-29;RUB_OIS_RUONIA_10Y;0.101422;0.117578
2015-12-30;RUB_OIS_RUONIA_10Y;0.102237;0.117963
2015-12-31;RUB_OIS_RUONIA_10Y;0.095685;0.114715
2016-01-01;RUB_OIS_RUONIA_10Y;0.095945;0.114395
2016-01-02;RUB_OIS_RUONIA_10Y;0.095901;0.113803
2016-01-03;RUB_OIS_RUONIA_10Y;0.096143;0.113501
2016-01-04;RUB_OIS_RUONIA_10Y;0.096378;0.113206
2016-01-05;RUB_OIS_RUONIA_10Y;0.096604;0.11292
2016-01-06;RUB_OIS_RUONIA_10Y;0.096822;0.112642
2016-01-07;RUB_OIS_RUONIA_10Y;0.097033;0.112371
2016-01-08;RUB_OIS_RUONIA_10Y;0.097237;0.112107
2016-01-09;RUB_OIS_RUONIA_10Y;0.097433;0.111851
2016-01-10;RUB_OIS_RUONIA_10Y;0.097623;0.111601
2016-01-11;RUB_OIS_RUONIA_10Y;0.097805;0.111359
2016-01-12;RUB_OIS_RUONIA_10Y;0.100402;0.116006
2016-01-13;RUB_OIS_RUONIA_10Y;0.101548;0.116854
2016-01-14;RUB_OIS_RUONIA_10Y;0.102347;0.117251
2016-01-15;RUB_OIS_RUONIA_10Y;0.10305;0.117546
2016-01-16;RUB_OIS_RUONIA_10Y;0.102856;0.116942
2016-01-17;RUB_OIS_RUONIA_10Y;0.103038;0.116694
2016-01-18;RUB_OIS_RUONIA_10Y;0.103213;0.116453
2016-01-19;RUB_OIS_RUONIA_10Y;0.104117;0.117077
2016-01-20;RUB_OIS_RUONIA_10Y;0.104213;0.116781
2016-01-21;RUB_OIS_RUONIA_10Y;0.1046;0.116794
2016-01-22;RUB_OIS_RUONIA_10Y;0.104033;0.115965
2016-01-23;RUB_OIS_RUONIA_10Y;0.104503;0.116093
2016-01-24;RUB_OIS_RUONIA_10Y;0.104646;0.115882
2016-01-25;RUB_OIS_RUONIA_10Y;0.104784;0.115678
2016-01-26;RUB_OIS_RUONIA_10Y;0.105943;0.116847
2016-01-27;RUB_OIS_RUONIA_10Y;0.105578;0.116214
2016-01-28;RUB_OIS_RUONIA_10Y;0.106456;0.116932
2016-01-29;RUB_OIS_RUONIA_10Y;0.105611;0.115981
2016-01-30;RUB_OIS_RUONIA_10Y;0.10535;0.115446
2016-01-31;RUB_OIS_RUONIA_10Y;0.10547;0.115258
2016-02-01;RUB_OIS_RUONIA_10Y;0.105586;0.115076
2016-02-02;RUB_OIS_RUONIA_10Y;0.103436;0.11357
2016-02-03;RUB_OIS_RUONIA_10Y;0.101656;0.112158
2016-02-04;RUB_OIS_RUONIA_10Y;0.103624;0.115576
2016-02-05;RUB_OIS_RUONIA_10Y;0.104;0.115598
2016-02-06;RUB_OIS_RUONIA_10Y;0.101579;0.113831
2016-02-07;RUB_OIS_RUONIA_10Y;0.101734;0.113612
2016-02-08;RUB_OIS_RUONIA_10Y;0.101882;0.1134
2016-02-09;RUB_OIS_RUONIA_10Y;0.099976;0.111844
2016-02-10;RUB_OIS_RUONIA_10Y;0.100156;0.111664
2016-02-11;RUB_OIS_RUONIA_10Y;0.101864;0.113944
2016-02-12;RUB_OIS_RUONIA_10Y;0.100814;0.1128
2016-02-13;RUB_OIS_RUONIA_10Y;0.10047;0.112148
2016-02-14;RUB_OIS_RUONIA_10Y;0.100616;0.11194
2016-02-15;RUB_OIS_RUONIA_10Y;0.100758;0.111736
2016-02-16;RUB_OIS_RUONIA_10Y;0.101359;0.112057
2016-02-17;RUB_OIS_RUONIA_10Y;0.102913;0.114093
2016-02-18;RUB_OIS_RUONIA_10Y;0.104979;0.117611
2016-02-19;RUB_OIS_RUONIA_10Y;0.103031;0.115969
2016-02-20;RUB_OIS_RUONIA_10Y;0.1037;0.116298
2016-02-21;RUB_OIS_RUONIA_10Y;0.102021;0.114785
2016-02-22;RUB_OIS_RUONIA_10Y;0.102183;0.114559
2016-02-23;RUB_OIS_RUONIA_10Y;0.102339;0.114339
2016-02-24;RUB_OIS_RUONIA_10Y;0.10249;0.114124
2016-02-25;RUB_OIS_RUONIA_10Y;0.103832;0.115566
2016-02-26;RUB_OIS_RUONIA_10Y;0.10448;0.115916
2016-02-27;RUB_OIS_RUONIA_10Y;0.105375;0.116617
