date;ticker;bid;ask
2022-02-23;USD_OIS_SOFR_7Y;0.000329;0.000671
2022-02-24;USD_OIS_SOFR_7Y;0.000334;0.000666
2022-02-25;USD_OIS_SOFR_7Y;0.000339;0.000661
2022-02-28;USD_OIS_SOFR_7Y;0.000344;0.000656
2022-03-01;USD_OIS_SOFR_7Y;0.000349;0.000651
2022-03-02;USD_OIS_SOFR_7Y;0.000354;0.000646
2022-03-03;USD_OIS_SOFR_7Y;0.000358;0.000642
2022-03-04;USD_OIS_SOFR_7Y;0.000362;0.000638
2022-03-07;USD_OIS_SOFR_7Y;0.000367;0.000633
2022-03-08;USD_OIS_SOFR_7Y;0.000371;0.000629
2022-03-09;USD_OIS_SOFR_7Y;0.000375;0.000625
2022-03-10;USD_OIS_SOFR_7Y;0.000378;0.000622
2022-03-11;USD_OIS_SOFR_7Y;0.000382;0.000618
2022-03-14;USD_OIS_SOFR_7Y;0.000386;0.000614
2022-03-15;USD_OIS_SOFR_7Y;0.000389;0.000611
2022-03-16;USD_OIS_SOFR_7Y;0.000393;0.000607
2022-03-17;USD_OIS_SOFR_7Y;0.000567;0.005433
2022-03-18;USD_OIS_SOFR_7Y;0.000642;0.005358
2022-03-21;USD_OIS_SOFR_7Y;0.000611;0.005189
2022-03-22;USD_OIS_SOFR_7Y;0.000579;0.005021
2022-03-23;USD_OIS_SOFR_7Y;0.000544;0.004856
2022-03-24;USD_OIS_SOFR_7Y;0.00061;0.00479
2022-03-25;USD_OIS_SOFR_7Y;0.000771;0.004829
2022-03-28;USD_OIS_SOFR_7Y;0.000833;0.004767
2022-03-29;USD_OIS_SOFR_7Y;0.000893;0.004707
2022-03-30;USD_OIS_SOFR_7Y;0.000849;0.004551
2022-03-31;USD_OIS_SOFR_7Y;0.001095;0.004705
2022-04-01;USD_OIS_SOFR_7Y;0.001247;0.004753
2022-04-04;USD_OIS_SOFR_7Y;0.0013;0.0047
2022-04-05;USD_OIS_SOFR_7Y;0.001352;0.004648
2022-04-06;USD_OIS_SOFR_7Y;0.001402;0.004598
2022-04-07;USD_OIS_SOFR_7Y;0.001451;0.004549
2022-04-08;USD_OIS_SOFR_7Y;0.001498;0.004502
2022-04-11;USD_OIS_SOFR_7Y;0.001544;0.004456
2022-04-12;USD_OIS_SOFR_7Y;0.001485;0.004315
2022-04-13;USD_OIS_SOFR_7Y;0.001528;0.004272
2022-04-14;USD_OIS_SOFR_7Y;0.00157;0.00423
2022-04-18;USD_OIS_SOFR_7Y;0.00161;0.00419
2022-04-19;USD_OIS_SOFR_7Y;0.001546;0.004054
2022-04-20;USD_OIS_SOFR_7Y;0.00148;0.00392
2022-04-21;USD_OIS_SOFR_7Y;0.001413;0.003787
2022-04-22;USD_OIS_SOFR_7Y;0.001545;0.003855
2022-04-25;USD_OIS_SOFR_7Y;0.001581;0.003819
2022-04-26;USD_OIS_SOFR_7Y;0.001615;0.003785
2022-04-27;USD_OIS_SOFR_7Y;0.001743;0.003857
2022-04-28;USD_OIS_SOFR_7Y;0.001775;0.003825
2022-04-29;USD_OIS_SOFR_7Y;0.001807;0.003793
2022-05-02;USD_OIS_SOFR_7Y;0.002017;0.003983
2022-05-03;USD_OIS_SOFR_7Y;0.002047;0.003953
2022-05-04;USD_OIS_SOFR_7Y;0.002076;0.003924
2022-05-05;USD_OIS_SOFR_7Y;0.003053;0.012747
2022-05-06;USD_OIS_SOFR_7Y;0.0031;0.0125
2022-05-09;USD_OIS_SOFR_7Y;0.003243;0.012357
2022-05-10;USD_OIS_SOFR_7Y;0.003382;0.012218
2022-05-11;USD_OIS_SOFR_7Y;0.003516;0.012084
2022-05-12;USD_OIS_SOFR_7Y;0.003746;0.012054
2022-05-13;USD_OIS_SOFR_7Y;0.003872;0.011928
2022-05-16;USD_OIS_SOFR_7Y;0.004094;0.011906
2022-05-17;USD_OIS_SOFR_7Y;0.004213;0.011787
2022-05-18;USD_OIS_SOFR_7Y;0.004227;0.011573
2022-05-19;USD_OIS_SOFR_7Y;0.004339;0.011461
2022-05-20;USD_OIS_SOFR_7Y;0.004346;0.011254
2022-05-23;USD_OIS_SOFR_7Y;0.004451;0.011149
2022-05-24;USD_OIS_SOFR_7Y;0.004553;0.011047
2022-05-25;USD_OIS_SOFR_7Y;0.004652;0.010948
2022-05-26;USD_OIS_SOFR_7Y;0.004748;0.010852
2022-05-27;USD_OIS_SOFR_7Y;0.004841;0.010759
2022-05-31;USD_OIS_SOFR_7Y;0.005029;0.010771
2022-06-01;USD_OIS_SOFR_7Y;0.005215;0.010785
2022-06-02;USD_OIS_SOFR_7Y;0.005198;0.010602
2022-06-03;USD_OIS_SOFR_7Y;0.005179;0.010421
2022-06-06;USD_OIS_SOFR_7Y;0.005259;0.010341
2022-06-07;USD_OIS_SOFR_7Y;0.005234;0.010166
2022-06-08;USD_OIS_SOFR_7Y;0.005207;0.009993
2022-06-09;USD_OIS_SOFR_7Y;0.005178;0.009822
2022-06-10;USD_OIS_SOFR_7Y;0.005249;0.009751
2022-06-13;USD_OIS_SOFR_7Y;0.005109;0.009491
2022-06-14;USD_OIS_SOFR_7Y;0.00474;0.00906
2022-06-15;USD_OIS_SOFR_7Y;0.004904;0.009096
2022-06-16;USD_OIS_SOFR_7Y;0.006931;0.022069
2022-06-17;USD_OIS_SOFR_7Y;0.007162;0.021838
2022-06-21;USD_OIS_SOFR_7Y;0.007385;0.021615
2022-06-22;USD_OIS_SOFR_7Y;0.007602;0.021398
2022-06-23;USD_OIS_SOFR_7Y;0.007712;0.021088
2022-06-24;USD_OIS_SOFR_7Y;0.008112;0.021088
2022-06-27;USD_OIS_SOFR_7Y;0.008698;0.021302
2022-06-28;USD_OIS_SOFR_7Y;0.009087;0.021313
2022-06-29;USD_OIS_SOFR_7Y;0.009172;0.021028
2022-06-30;USD_OIS_SOFR_7Y;0.009252;0.020748
2022-07-01;USD_OIS_SOFR_7Y;0.009624;0.020776
2022-07-05;USD_OIS_SOFR_7Y;0.00999;0.02081
2022-07-06;USD_OIS_SOFR_7Y;0.010155;0.020645
2022-07-07;USD_OIS_SOFR_7Y;0.010315;0.020485
2022-07-08;USD_OIS_SOFR_7Y;0.010369;0.020231
2022-07-11;USD_OIS_SOFR_7Y;0.010519;0.020081
2022-07-12;USD_OIS_SOFR_7Y;0.010764;0.020036
2022-07-13;USD_OIS_SOFR_7Y;0.010804;0.019796
2022-07-14;USD_OIS_SOFR_7Y;0.010941;0.019659
2022-07-15;USD_OIS_SOFR_7Y;0.011172;0.019628
2022-07-18;USD_OIS_SOFR_7Y;0.011301;0.019499
2022-07-19;USD_OIS_SOFR_7Y;0.011426;0.019374
2022-07-20;USD_OIS_SOFR_7Y;0.011446;0.019154
2022-07-21;USD_OIS_SOFR_7Y;0.011563;0.019037
2022-07-22;USD_OIS_SOFR_7Y;0.011576;0.018824
2022-07-25;USD_OIS_SOFR_7Y;0.011785;0.018815
2022-07-26;USD_OIS_SOFR_7Y;0.011892;0.018708
2022-07-27;USD_OIS_SOFR_7Y;0.011996;0.018604
2022-07-28;USD_OIS_SOFR_7Y;0.014836;0.030764
2022-07-29;USD_OIS_SOFR_7Y;0.014978;0.030422
2022-08-01;USD_OIS_SOFR_7Y;0.015313;0.030287
2022-08-02;USD_OIS_SOFR_7Y;0.015738;0.030262
2022-08-03;USD_OIS_SOFR_7Y;0.015859;0.029941
2022-08-04;USD_OIS_SOFR_7Y;0.016074;0.029726
2022-08-05;USD_OIS_SOFR_7Y;0.016181;0.029419
2022-08-08;USD_OIS_SOFR_7Y;0.016382;0.029218
2022-08-09;USD_OIS_SOFR_7Y;0.016677;0.029123
2022-08-10;USD_OIS_SOFR_7Y;0.016766;0.028834
2022-08-11;USD_OIS_SOFR_7Y;0.01695;0.02865
2022-08-12;USD_OIS_SOFR_7Y;0.017128;0.028472
2022-08-15;USD_OIS_SOFR_7Y;0.0174;0.0284
2022-08-16;USD_OIS_SOFR_7Y;0.017567;0.028233
2022-08-17;USD_OIS_SOFR_7Y;0.01773;0.02807
2022-08-18;USD_OIS_SOFR_7Y;0.017786;0.027814
2022-08-19;USD_OIS_SOFR_7Y;0.017939;0.027661
2022-08-22;USD_OIS_SOFR_7Y;0.018087;0.027513
2022-08-23;USD_OIS_SOFR_7Y;0.01813;0.02727
2022-08-24;USD_OIS_SOFR_7Y;0.018269;0.027131
2022-08-25;USD_OIS_SOFR_7Y;0.018503;0.027097
2022-08-26;USD_OIS_SOFR_7Y;0.018634;0.026966
2022-08-29;USD_OIS_SOFR_7Y;0.018761;0.026839
2022-08-30;USD_OIS_SOFR_7Y;0.018983;0.026817
2022-08-31;USD_OIS_SOFR_7Y;0.019102;0.026698
2022-09-01;USD_OIS_SOFR_7Y;0.019218;0.026582
2022-09-02;USD_OIS_SOFR_7Y;0.01933;0.02647
2022-09-06;USD_OIS_SOFR_7Y;0.019439;0.026361
2022-09-07;USD_OIS_SOFR_7Y;0.019443;0.026157
2022-09-08;USD_OIS_SOFR_7Y;0.019545;0.026055
2022-09-09;USD_OIS_SOFR_7Y;0.019644;0.025956
2022-09-12;USD_OIS_SOFR_7Y;0.01974;0.02586
2022-09-13;USD_OIS_SOFR_7Y;0.019833;0.025767
2022-09-14;USD_OIS_SOFR_7Y;0.019822;0.025578
2022-09-15;USD_OIS_SOFR_7Y;0.020008;0.025592
2022-09-16;USD_OIS_SOFR_7Y;0.019991;0.025409
2022-09-19;USD_OIS_SOFR_7Y;0.020074;0.025326
2022-09-20;USD_OIS_SOFR_7Y;0.020052;0.025148
2022-09-21;USD_OIS_SOFR_7Y;0.020028;0.024972
2022-09-22;USD_OIS_SOFR_7Y;0.022318;0.037482
2022-09-23;USD_OIS_SOFR_7Y;0.022549;0.037251
2022-09-26;USD_OIS_SOFR_7Y;0.022773;0.037027
2022-09-27;USD_OIS_SOFR_7Y;0.022889;0.036711
2022-09-28;USD_OIS_SOFR_7Y;0.0231;0.0365
2022-09-29;USD_OIS_SOFR_7Y;0.023101;0.036099
2022-09-30;USD_OIS_SOFR_7Y;0.023496;0.036104
2022-10-03;USD_OIS_SOFR_7Y;0.023885;0.036115
2022-10-04;USD_OIS_SOFR_7Y;0.024458;0.036342
2022-10-05;USD_OIS_SOFR_7Y;0.024639;0.036161
2022-10-06;USD_OIS_SOFR_7Y;0.024914;0.036086
2022-10-07;USD_OIS_SOFR_7Y;0.025084;0.035916
2022-10-11;USD_OIS_SOFR_7Y;0.025249;0.035751
2022-10-12;USD_OIS_SOFR_7Y;0.025308;0.035492
2022-10-13;USD_OIS_SOFR_7Y;0.025463;0.035337
2022-10-14;USD_OIS_SOFR_7Y;0.025614;0.035186
2022-10-17;USD_OIS_SOFR_7Y;0.025858;0.035142
2022-10-18;USD_OIS_SOFR_7Y;0.025899;0.034901
2022-10-19;USD_OIS_SOFR_7Y;0.026036;0.034764
2022-10-20;USD_OIS_SOFR_7Y;0.026068;0.034532
2022-10-21;USD_OIS_SOFR_7Y;0.026095;0.034305
2022-10-24;USD_OIS_SOFR_7Y;0.026119;0.034081
2022-10-25;USD_OIS_SOFR_7Y;0.026339;0.034061
2022-10-26;USD_OIS_SOFR_7Y;0.026556;0.034044
2022-10-27;USD_OIS_SOFR_7Y;0.026769;0.034031
2022-10-28;USD_OIS_SOFR_7Y;0.026978;0.034022
2022-10-31;USD_OIS_SOFR_7Y;0.027085;0.033915
2022-11-01;USD_OIS_SOFR_7Y;0.027189;0.033811
2022-11-02;USD_OIS_SOFR_7Y;0.02729;0.03371
2022-11-03;USD_OIS_SOFR_7Y;0.030073;0.045927
2022-11-04;USD_OIS_SOFR_7Y;0.030314;0.045686
2022-11-07;USD_OIS_SOFR_7Y;0.030346;0.045254
2022-11-08;USD_OIS_SOFR_7Y;0.030573;0.045027
2022-11-09;USD_OIS_SOFR_7Y;0.030793;0.044807
2022-11-10;USD_OIS_SOFR_7Y;0.031007;0.044593
2022-11-14;USD_OIS_SOFR_7Y;0.031313;0.044487
2022-11-15;USD_OIS_SOFR_7Y;0.031613;0.044387
2022-11-16;USD_OIS_SOFR_7Y;0.031907;0.044293
2022-11-17;USD_OIS_SOFR_7Y;0.031994;0.044006
2022-11-18;USD_OIS_SOFR_7Y;0.032177;0.043823
2022-11-21;USD_OIS_SOFR_7Y;0.032355;0.043645
2022-11-22;USD_OIS_SOFR_7Y;0.032527;0.043473
2022-11-23;USD_OIS_SOFR_7Y;0.032593;0.043207
2022-11-25;USD_OIS_SOFR_7Y;0.032853;0.043147
2022-11-28;USD_OIS_SOFR_7Y;0.03301;0.04299
2022-11-29;USD_OIS_SOFR_7Y;0.033261;0.042939
2022-11-30;USD_OIS_SOFR_7Y;0.033508;0.042892
2022-12-01;USD_OIS_SOFR_7Y;0.033651;0.042749
2022-12-02;USD_OIS_SOFR_7Y;0.033688;0.042512
2022-12-05;USD_OIS_SOFR_7Y;0.033822;0.042378
2022-12-06;USD_OIS_SOFR_7Y;0.033852;0.042148
2022-12-07;USD_OIS_SOFR_7Y;0.033978;0.042022
2022-12-08;USD_OIS_SOFR_7Y;0.034101;0.041899
2022-12-09;USD_OIS_SOFR_7Y;0.034219;0.041781
2022-12-12;USD_OIS_SOFR_7Y;0.034334;0.041666
2022-12-13;USD_OIS_SOFR_7Y;0.034446;0.041554
2022-12-14;USD_OIS_SOFR_7Y;0.034554;0.041446
2022-12-15;USD_OIS_SOFR_7Y;0.037141;0.049259
2022-12-16;USD_OIS_SOFR_7Y;0.037325;0.049075
2022-12-19;USD_OIS_SOFR_7Y;0.037301;0.048699
2022-12-20;USD_OIS_SOFR_7Y;0.037475;0.048525
2022-12-21;USD_OIS_SOFR_7Y;0.037643;0.048357
2022-12-22;USD_OIS_SOFR_7Y;0.037806;0.048194
2022-12-23;USD_OIS_SOFR_7Y;0.037964;0.048036
2022-12-27;USD_OIS_SOFR_7Y;0.038118;0.047882
2022-12-28;USD_OIS_SOFR_7Y;0.038267;0.047733
2022-12-29;USD_OIS_SOFR_7Y;0.038411;0.047589
2022-12-30;USD_OIS_SOFR_7Y;0.038551;0.047449
2023-01-03;USD_OIS_SOFR_7Y;0.038785;0.047415
2023-01-04;USD_OIS_SOFR_7Y;0.038815;0.047185
2023-01-05;USD_OIS_SOFR_7Y;0.039042;0.047158
2023-01-06;USD_OIS_SOFR_7Y;0.039165;0.047035
2023-01-09;USD_OIS_SOFR_7Y;0.039285;0.046915
2023-01-10;USD_OIS_SOFR_7Y;0.039401;0.046799
2023-01-11;USD_OIS_SOFR_7Y;0.039413;0.046587
2023-01-12;USD_OIS_SOFR_7Y;0.039522;0.046478
2023-01-13;USD_OIS_SOFR_7Y;0.039628;0.046372
2023-01-17;USD_OIS_SOFR_7Y;0.039829;0.046371
2023-01-18;USD_OIS_SOFR_7Y;0.039827;0.046173
2023-01-19;USD_OIS_SOFR_7Y;0.040023;0.046177
2023-01-20;USD_OIS_SOFR_7Y;0.040015;0.045985
2023-01-23;USD_OIS_SOFR_7Y;0.040106;0.045894
2023-01-24;USD_OIS_SOFR_7Y;0.040194;0.045806
2023-01-25;USD_OIS_SOFR_7Y;0.040378;0.045822
2023-01-26;USD_OIS_SOFR_7Y;0.040359;0.045641
2023-01-27;USD_OIS_SOFR_7Y;0.040439;0.045561
2023-01-30;USD_OIS_SOFR_7Y;0.040517;0.045483
2023-01-31;USD_OIS_SOFR_7Y;0.040691;0.045509
2023-02-01;USD_OIS_SOFR_7Y;0.040764;0.045436
2023-02-02;USD_OIS_SOFR_7Y;0.042278;0.048922
2023-02-03;USD_OIS_SOFR_7Y;0.042278;0.048722
2023-02-06;USD_OIS_SOFR_7Y;0.042376;0.048624
2023-02-07;USD_OIS_SOFR_7Y;0.042471;0.048529
2023-02-08;USD_OIS_SOFR_7Y;0.042563;0.048437
2023-02-09;USD_OIS_SOFR_7Y;0.042653;0.048347
2023-02-10;USD_OIS_SOFR_7Y;0.04274;0.04826
2023-02-13;USD_OIS_SOFR_7Y;0.042824;0.048176
2023-02-14;USD_OIS_SOFR_7Y;0.042905;0.048095
2023-02-15;USD_OIS_SOFR_7Y;0.042984;0.048016
2023-02-16;USD_OIS_SOFR_7Y;0.043061;0.047939
2023-02-17;USD_OIS_SOFR_7Y;0.043135;0.047865
2023-02-21;USD_OIS_SOFR_7Y;0.043207;0.047793
2023-02-22;USD_OIS_SOFR_7Y;0.043277;0.047723
2023-02-23;USD_OIS_SOFR_7Y;0.043345;0.047655
2023-02-24;USD_OIS_SOFR_7Y;0.043411;0.047589
2023-02-27;USD_OIS_SOFR_7Y;0.043474;0.047526
2023-02-28;USD_OIS_SOFR_7Y;0.043536;0.047464
2023-03-01;USD_OIS_SOFR_7Y;0.043596;0.047404
2023-03-02;USD_OIS_SOFR_7Y;0.043654;0.047346
2023-03-03;USD_OIS_SOFR_7Y;0.04371;0.04729
2023-03-06;USD_OIS_SOFR_7Y;0.043765;0.047235
2023-03-07;USD_OIS_SOFR_7Y;0.043817;0.047183
2023-03-08;USD_OIS_SOFR_7Y;0.043869;0.047131
2023-03-09;USD_OIS_SOFR_7Y;0.043918;0.047082
2023-03-10;USD_OIS_SOFR_7Y;0.043967;0.047033
2023-03-13;USD_OIS_SOFR_7Y;0.044013;0.046987
2023-03-14;USD_OIS_SOFR_7Y;0.044059;0.046941
2023-03-15;USD_OIS_SOFR_7Y;0.044372;0.047228
2023-03-16;USD_OIS_SOFR_7Y;0.044312;0.047088
2023-03-17;USD_OIS_SOFR_7Y;0.044141;0.046859
2023-03-20;USD_OIS_SOFR_7Y;0.044182;0.046818
2023-03-21;USD_OIS_SOFR_7Y;0.044222;0.046778
2023-03-22;USD_OIS_SOFR_7Y;0.044261;0.046739
2023-03-23;USD_OIS_SOFR_7Y;0.045289;0.050711
2023-03-24;USD_OIS_SOFR_7Y;0.045372;0.050628
2023-03-27;USD_OIS_SOFR_7Y;0.04555;0.05065
2023-03-28;USD_OIS_SOFR_7Y;0.04591;0.05089
2023-03-29;USD_OIS_SOFR_7Y;0.045884;0.050716
2023-03-30;USD_OIS_SOFR_7Y;0.045856;0.050544
2023-03-31;USD_OIS_SOFR_7Y;0.046376;0.051024
2023-04-03;USD_OIS_SOFR_7Y;0.046128;0.050672
2023-04-04;USD_OIS_SOFR_7Y;0.046095;0.050505
2023-04-05;USD_OIS_SOFR_7Y;0.045953;0.050247
2023-04-06;USD_OIS_SOFR_7Y;0.046019;0.050181
2023-04-10;USD_OIS_SOFR_7Y;0.046082;0.050118
2023-04-11;USD_OIS_SOFR_7Y;0.046041;0.049959
2023-04-12;USD_OIS_SOFR_7Y;0.046101;0.049899
2023-04-13;USD_OIS_SOFR_7Y;0.046159;0.049841
2023-04-14;USD_OIS_SOFR_7Y;0.046215;0.049785
2023-04-17;USD_OIS_SOFR_7Y;0.046269;0.049731
2023-04-18;USD_OIS_SOFR_7Y;0.046322;0.049678
2023-04-19;USD_OIS_SOFR_7Y;0.046373;0.049627
2023-04-20;USD_OIS_SOFR_7Y;0.046423;0.049577
2023-04-21;USD_OIS_SOFR_7Y;0.046471;0.049529
2023-04-24;USD_OIS_SOFR_7Y;0.046517;0.049483
2023-04-25;USD_OIS_SOFR_7Y;0.046562;0.049438
2023-04-26;USD_OIS_SOFR_7Y;0.046606;0.049394
2023-04-27;USD_OIS_SOFR_7Y;0.046745;0.049455
2023-04-28;USD_OIS_SOFR_7Y;0.046786;0.049414
2023-05-01;USD_OIS_SOFR_7Y;0.046827;0.049373
2023-05-02;USD_OIS_SOFR_7Y;0.046865;0.049335
2023-05-03;USD_OIS_SOFR_7Y;0.046903;0.049297
2023-05-04;USD_OIS_SOFR_7Y;0.047907;0.053293
2023-05-05;USD_OIS_SOFR_7Y;0.047989;0.053211
2023-05-08;USD_OIS_SOFR_7Y;0.048068;0.053132
2023-05-09;USD_OIS_SOFR_7Y;0.048146;0.053054
2023-05-10;USD_OIS_SOFR_7Y;0.04822;0.05298
2023-05-11;USD_OIS_SOFR_7Y;0.048191;0.052809
2023-05-12;USD_OIS_SOFR_7Y;0.048261;0.052739
2023-05-15;USD_OIS_SOFR_7Y;0.048427;0.052773
2023-05-16;USD_OIS_SOFR_7Y;0.048391;0.052609
2023-05-17;USD_OIS_SOFR_7Y;0.048455;0.052545
2023-05-18;USD_OIS_SOFR_7Y;0.048518;0.052482
2023-05-19;USD_OIS_SOFR_7Y;0.048578;0.052422
2023-05-22;USD_OIS_SOFR_7Y;0.048637;0.052363
2023-05-23;USD_OIS_SOFR_7Y;0.048693;0.052307
2023-05-24;USD_OIS_SOFR_7Y;0.048748;0.052252
2023-05-25;USD_OIS_SOFR_7Y;0.048899;0.052301
2023-05-26;USD_OIS_SOFR_7Y;0.048951;0.052249
2023-05-30;USD_OIS_SOFR_7Y;0.049001;0.052199
2023-05-31;USD_OIS_SOFR_7Y;0.049238;0.052362
2023-06-01;USD_OIS_SOFR_7Y;0.049285;0.052315
2023-06-02;USD_OIS_SOFR_7Y;0.049228;0.052172
2023-06-05;USD_OIS_SOFR_7Y;0.04917;0.05203
2023-06-06;USD_OIS_SOFR_7Y;0.04911;0.05189
2023-06-07;USD_OIS_SOFR_7Y;0.049152;0.051848
2023-06-08;USD_OIS_SOFR_7Y;0.049193;0.051807
2023-06-09;USD_OIS_SOFR_7Y;0.049233;0.051767
2023-06-12;USD_OIS_SOFR_7Y;0.049272;0.051728
2023-06-13;USD_OIS_SOFR_7Y;0.049309;0.051691
2023-06-14;USD_OIS_SOFR_7Y;0.049345;0.051655
2023-06-15;USD_OIS_SOFR_7Y;0.049476;0.051724
2023-06-16;USD_OIS_SOFR_7Y;0.049406;0.051594
2023-06-20;USD_OIS_SOFR_7Y;0.04944;0.05156
2023-06-21;USD_OIS_SOFR_7Y;0.049472;0.051528
2023-06-22;USD_OIS_SOFR_7Y;0.049503;0.051497
2023-06-23;USD_OIS_SOFR_7Y;0.049534;0.051466
2023-06-26;USD_OIS_SOFR_7Y;0.049563;0.051437
2023-06-27;USD_OIS_SOFR_7Y;0.049592;0.051408
2023-06-28;USD_OIS_SOFR_7Y;0.049714;0.051486
2023-06-29;USD_OIS_SOFR_7Y;0.049741;0.051459
2023-06-30;USD_OIS_SOFR_7Y;0.050017;0.051783
2023-07-03;USD_OIS_SOFR_7Y;0.049696;0.051504
2023-07-05;USD_OIS_SOFR_7Y;0.049724;0.051476
2023-07-06;USD_OIS_SOFR_7Y;0.04975;0.05145
2023-07-07;USD_OIS_SOFR_7Y;0.049776;0.051424
2023-07-10;USD_OIS_SOFR_7Y;0.049801;0.051399
2023-07-11;USD_OIS_SOFR_7Y;0.049826;0.051374
2023-07-12;USD_OIS_SOFR_7Y;0.049743;0.051257
2023-07-13;USD_OIS_SOFR_7Y;0.04986;0.05134
2023-07-14;USD_OIS_SOFR_7Y;0.049776;0.051224
2023-07-17;USD_OIS_SOFR_7Y;0.049891;0.051309
2023-07-18;USD_OIS_SOFR_7Y;0.049913;0.051287
2023-07-19;USD_OIS_SOFR_7Y;0.049826;0.051174
2023-07-20;USD_OIS_SOFR_7Y;0.04994;0.05126
2023-07-21;USD_OIS_SOFR_7Y;0.049853;0.051147
2023-07-24;USD_OIS_SOFR_7Y;0.049872;0.051128
2023-07-25;USD_OIS_SOFR_7Y;0.049984;0.051216
2023-07-26;USD_OIS_SOFR_7Y;0.050002;0.051198
2023-07-27;USD_OIS_SOFR_7Y;0.050602;0.055598
2023-07-28;USD_OIS_SOFR_7Y;0.050576;0.055424
2023-07-31;USD_OIS_SOFR_7Y;0.050748;0.055452
2023-08-01;USD_OIS_SOFR_7Y;0.050819;0.055381
2023-08-02;USD_OIS_SOFR_7Y;0.050787;0.055213
2023-08-03;USD_OIS_SOFR_7Y;0.050854;0.055146
2023-08-04;USD_OIS_SOFR_7Y;0.050919;0.055081
2023-08-07;USD_OIS_SOFR_7Y;0.050983;0.055017
2023-08-08;USD_OIS_SOFR_7Y;0.051044;0.054956
2023-08-09;USD_OIS_SOFR_7Y;0.051104;0.054896
2023-08-10;USD_OIS_SOFR_7Y;0.051162;0.054838
2023-08-11;USD_OIS_SOFR_7Y;0.051218;0.054782
2023-08-14;USD_OIS_SOFR_7Y;0.051272;0.054728
2023-08-15;USD_OIS_SOFR_7Y;0.051325;0.054675
2023-08-16;USD_OIS_SOFR_7Y;0.051376;0.054624
2023-08-17;USD_OIS_SOFR_7Y;0.051425;0.054575
2023-08-18;USD_OIS_SOFR_7Y;0.051473;0.054527
2023-08-21;USD_OIS_SOFR_7Y;0.05152;0.05448
2023-08-22;USD_OIS_SOFR_7Y;0.051565;0.054435
2023-08-23;USD_OIS_SOFR_7Y;0.051608;0.054392
2023-08-24;USD_OIS_SOFR_7Y;0.051651;0.054349
2023-08-25;USD_OIS_SOFR_7Y;0.051692;0.054308
2023-08-28;USD_OIS_SOFR_7Y;0.051732;0.054268
2023-08-29;USD_OIS_SOFR_7Y;0.05177;0.05423
2023-08-30;USD_OIS_SOFR_7Y;0.051808;0.054192
2023-08-31;USD_OIS_SOFR_7Y;0.05194;0.05426
2023-09-01;USD_OIS_SOFR_7Y;0.051975;0.054225
2023-09-05;USD_OIS_SOFR_7Y;0.05201;0.05419
2023-09-06;USD_OIS_SOFR_7Y;0.051938;0.054062
2023-09-07;USD_OIS_SOFR_7Y;0.052066;0.054134
2023-09-08;USD_OIS_SOFR_7Y;0.051993;0.054007
2023-09-11;USD_OIS_SOFR_7Y;0.052024;0.053976
2023-09-12;USD_OIS_SOFR_7Y;0.052053;0.053947
2023-09-13;USD_OIS_SOFR_7Y;0.052082;0.053918
2023-09-14;USD_OIS_SOFR_7Y;0.05211;0.05389
2023-09-15;USD_OIS_SOFR_7Y;0.052232;0.053968
2023-09-18;USD_OIS_SOFR_7Y;0.052258;0.053942
2023-09-19;USD_OIS_SOFR_7Y;0.052284;0.053916
2023-09-20;USD_OIS_SOFR_7Y;0.052203;0.053797
2023-09-21;USD_OIS_SOFR_7Y;0.052227;0.053773
2023-09-22;USD_OIS_SOFR_7Y;0.052251;0.053749
2023-09-25;USD_OIS_SOFR_7Y;0.052367;0.053833
2023-09-26;USD_OIS_SOFR_7Y;0.052389;0.053811
2023-09-27;USD_OIS_SOFR_7Y;0.052504;0.053896
2023-09-28;USD_OIS_SOFR_7Y;0.052418;0.053782
2023-09-29;USD_OIS_SOFR_7Y;0.052439;0.053761
2023-10-02;USD_OIS_SOFR_7Y;0.052552;0.053848
2023-10-03;USD_OIS_SOFR_7Y;0.052664;0.053936
2023-10-04;USD_OIS_SOFR_7Y;0.052576;0.053824
2023-10-05;USD_OIS_SOFR_7Y;0.052595;0.053805
2023-10-06;USD_OIS_SOFR_7Y;0.052505;0.053695
2023-10-10;USD_OIS_SOFR_7Y;0.052524;0.053676
2023-10-11;USD_OIS_SOFR_7Y;0.052541;0.053659
2023-10-12;USD_OIS_SOFR_7Y;0.052558;0.053642
2023-10-13;USD_OIS_SOFR_7Y;0.052575;0.053625
2023-10-16;USD_OIS_SOFR_7Y;0.052591;0.053609
2023-10-17;USD_OIS_SOFR_7Y;0.052606;0.053594
2023-10-18;USD_OIS_SOFR_7Y;0.052511;0.053489
2023-10-19;USD_OIS_SOFR_7Y;0.052526;0.053474
2023-10-20;USD_OIS_SOFR_7Y;0.052541;0.053459
2023-10-23;USD_OIS_SOFR_7Y;0.052555;0.053445
2023-10-24;USD_OIS_SOFR_7Y;0.052568;0.053432
2023-10-25;USD_OIS_SOFR_7Y;0.052581;0.053419
2023-10-26;USD_OIS_SOFR_7Y;0.052683;0.053517
2023-10-27;USD_OIS_SOFR_7Y;0.052695;0.053505
2023-10-30;USD_OIS_SOFR_7Y;0.052708;0.053492
2023-10-31;USD_OIS_SOFR_7Y;0.052956;0.054044
2023-11-01;USD_OIS_SOFR_7Y;0.052597;0.053803
