date;ticker;bid;ask
2001-12-12;EUR_IRS_EURIBOR6M_1Y;0.032037;0.032903
2001-12-13;EUR_IRS_EURIBOR6M_1Y;0.03179;0.03265
2001-12-14;EUR_IRS_EURIBOR6M_1Y;0.032043;0.032897
2001-12-17;EUR_IRS_EURIBOR6M_1Y;0.032278;0.033122
2001-12-18;EUR_IRS_EURIBOR6M_1Y;0.032369;0.033191
2001-12-19;EUR_IRS_EURIBOR6M_1Y;0.032228;0.033032
2001-12-20;EUR_IRS_EURIBOR6M_1Y;0.03223;0.03301
2001-12-21;EUR_IRS_EURIBOR6M_1Y;0.032161;0.032919
2001-12-24;EUR_IRS_EURIBOR6M_1Y;0.032222;0.032958
2001-12-27;EUR_IRS_EURIBOR6M_1Y;0.032331;0.033049
2001-12-28;EUR_IRS_EURIBOR6M_1Y;0.032209;0.032911
2002-01-02;EUR_IRS_EURIBOR6M_1Y;0.031925;0.032635
2002-01-03;EUR_IRS_EURIBOR6M_1Y;0.032043;0.032737
2002-01-04;EUR_IRS_EURIBOR6M_1Y;0.032318;0.033022
2002-01-07;EUR_IRS_EURIBOR6M_1Y;0.03262;0.03334
2002-01-08;EUR_IRS_EURIBOR6M_1Y;0.032498;0.033202
2002-01-09;EUR_IRS_EURIBOR6M_1Y;0.032747;0.033453
2002-01-10;EUR_IRS_EURIBOR6M_1Y;0.032912;0.033608
2002-01-11;EUR_IRS_EURIBOR6M_1Y;0.03317;0.03387
2002-01-14;EUR_IRS_EURIBOR6M_1Y;0.032807;0.033533
2002-01-15;EUR_IRS_EURIBOR6M_1Y;0.032897;0.033603
2002-01-16;EUR_IRS_EURIBOR6M_1Y;0.033006;0.033694
2002-01-17;EUR_IRS_EURIBOR6M_1Y;0.033161;0.033839
2002-01-18;EUR_IRS_EURIBOR6M_1Y;0.033182;0.033838
2002-01-21;EUR_IRS_EURIBOR6M_1Y;0.033222;0.033858
2002-01-22;EUR_IRS_EURIBOR6M_1Y;0.033367;0.033993
2002-01-23;EUR_IRS_EURIBOR6M_1Y;0.033577;0.034203
2002-01-24;EUR_IRS_EURIBOR6M_1Y;0.033636;0.034244
2002-01-25;EUR_IRS_EURIBOR6M_1Y;0.033881;0.034499
2002-01-28;EUR_IRS_EURIBOR6M_1Y;0.03393;0.03453
2002-01-29;EUR_IRS_EURIBOR6M_1Y;0.033763;0.034357
2002-01-30;EUR_IRS_EURIBOR6M_1Y;0.033541;0.034139
2002-01-31;EUR_IRS_EURIBOR6M_1Y;0.033803;0.034417
2002-02-01;EUR_IRS_EURIBOR6M_1Y;0.033852;0.034448
2002-02-04;EUR_IRS_EURIBOR6M_1Y;0.033597;0.034203
2002-02-05;EUR_IRS_EURIBOR6M_1Y;0.03344;0.03404
2002-02-06;EUR_IRS_EURIBOR6M_1Y;0.033378;0.033962
2002-02-07;EUR_IRS_EURIBOR6M_1Y;0.033285;0.033855
2002-02-08;EUR_IRS_EURIBOR6M_1Y;0.033564;0.034156
2002-02-11;EUR_IRS_EURIBOR6M_1Y;0.03368;0.03426
2002-02-12;EUR_IRS_EURIBOR6M_1Y;0.033576;0.034144
2002-02-13;EUR_IRS_EURIBOR6M_1Y;0.033846;0.034434
2002-02-14;EUR_IRS_EURIBOR6M_1Y;0.033804;0.034376
2002-02-15;EUR_IRS_EURIBOR6M_1Y;0.0337;0.03426
2002-02-18;EUR_IRS_EURIBOR6M_1Y;0.033658;0.034202
2002-02-19;EUR_IRS_EURIBOR6M_1Y;0.033656;0.034184
2002-02-20;EUR_IRS_EURIBOR6M_1Y;0.033827;0.034353
2002-02-21;EUR_IRS_EURIBOR6M_1Y;0.033884;0.034396
2002-02-22;EUR_IRS_EURIBOR6M_1Y;0.033714;0.034226
2002-02-25;EUR_IRS_EURIBOR6M_1Y;0.033771;0.034269
2002-02-26;EUR_IRS_EURIBOR6M_1Y;0.03395;0.03445
2002-02-27;EUR_IRS_EURIBOR6M_1Y;0.033948;0.034432
2002-02-28;EUR_IRS_EURIBOR6M_1Y;0.033884;0.034356
2002-03-01;EUR_IRS_EURIBOR6M_1Y;0.033901;0.034359
2002-03-04;EUR_IRS_EURIBOR6M_1Y;0.034078;0.034542
2002-03-05;EUR_IRS_EURIBOR6M_1Y;0.034105;0.034555
2002-03-06;EUR_IRS_EURIBOR6M_1Y;0.034171;0.034609
2002-03-07;EUR_IRS_EURIBOR6M_1Y;0.034207;0.034633
2002-03-08;EUR_IRS_EURIBOR6M_1Y;0.034543;0.035037
2002-03-11;EUR_IRS_EURIBOR6M_1Y;0.03454;0.03502
2002-03-12;EUR_IRS_EURIBOR6M_1Y;0.034548;0.035012
2002-03-13;EUR_IRS_EURIBOR6M_1Y;0.034633;0.035087
2002-03-14;EUR_IRS_EURIBOR6M_1Y;0.034526;0.034974
2002-03-15;EUR_IRS_EURIBOR6M_1Y;0.034764;0.035236
2002-03-18;EUR_IRS_EURIBOR6M_1Y;0.034741;0.035199
2002-03-19;EUR_IRS_EURIBOR6M_1Y;0.034807;0.035253
2002-03-20;EUR_IRS_EURIBOR6M_1Y;0.034773;0.035207
2002-03-21;EUR_IRS_EURIBOR6M_1Y;0.035053;0.035527
2002-03-22;EUR_IRS_EURIBOR6M_1Y;0.035157;0.035623
2002-03-25;EUR_IRS_EURIBOR6M_1Y;0.035537;0.036083
2002-03-26;EUR_IRS_EURIBOR6M_1Y;0.035814;0.036386
2002-03-27;EUR_IRS_EURIBOR6M_1Y;0.035678;0.036242
2002-03-28;EUR_IRS_EURIBOR6M_1Y;0.035667;0.036213
2002-04-02;EUR_IRS_EURIBOR6M_1Y;0.035753;0.036287
2002-04-03;EUR_IRS_EURIBOR6M_1Y;0.035627;0.036153
2002-04-04;EUR_IRS_EURIBOR6M_1Y;0.035533;0.036047
2002-04-05;EUR_IRS_EURIBOR6M_1Y;0.03552;0.03602
2002-04-08;EUR_IRS_EURIBOR6M_1Y;0.035328;0.035832
2002-04-09;EUR_IRS_EURIBOR6M_1Y;0.035423;0.035917
2002-04-10;EUR_IRS_EURIBOR6M_1Y;0.03522;0.03572
2002-04-11;EUR_IRS_EURIBOR6M_1Y;0.035296;0.035784
2002-04-12;EUR_IRS_EURIBOR6M_1Y;0.035222;0.035698
2002-04-15;EUR_IRS_EURIBOR6M_1Y;0.034995;0.035485
2002-04-16;EUR_IRS_EURIBOR6M_1Y;0.035003;0.035477
2002-04-17;EUR_IRS_EURIBOR6M_1Y;0.035172;0.035648
2002-04-18;EUR_IRS_EURIBOR6M_1Y;0.035076;0.035544
2002-04-19;EUR_IRS_EURIBOR6M_1Y;0.035001;0.035459
2002-04-22;EUR_IRS_EURIBOR6M_1Y;0.034947;0.035393
2002-04-23;EUR_IRS_EURIBOR6M_1Y;0.034829;0.035271
2002-04-24;EUR_IRS_EURIBOR6M_1Y;0.034856;0.035284
2002-04-25;EUR_IRS_EURIBOR6M_1Y;0.034616;0.035064
2002-04-26;EUR_IRS_EURIBOR6M_1Y;0.03471;0.03515
2002-04-29;EUR_IRS_EURIBOR6M_1Y;0.034727;0.035153
2002-04-30;EUR_IRS_EURIBOR6M_1Y;0.034733;0.035147
2002-05-02;EUR_IRS_EURIBOR6M_1Y;0.034779;0.035181
2002-05-03;EUR_IRS_EURIBOR6M_1Y;0.035322;0.035938
2002-05-06;EUR_IRS_EURIBOR6M_1Y;0.035045;0.035675
2002-05-07;EUR_IRS_EURIBOR6M_1Y;0.034953;0.035567
2002-05-08;EUR_IRS_EURIBOR6M_1Y;0.035116;0.035724
2002-05-09;EUR_IRS_EURIBOR6M_1Y;0.035474;0.036126
2002-05-10;EUR_IRS_EURIBOR6M_1Y;0.035464;0.036096
2002-05-13;EUR_IRS_EURIBOR6M_1Y;0.0356;0.03622
2002-05-14;EUR_IRS_EURIBOR6M_1Y;0.036275;0.037105
2002-05-15;EUR_IRS_EURIBOR6M_1Y;0.036414;0.037226
2002-05-16;EUR_IRS_EURIBOR6M_1Y;0.036447;0.037233
2002-05-17;EUR_IRS_EURIBOR6M_1Y;0.036831;0.037649
2002-05-20;EUR_IRS_EURIBOR6M_1Y;0.036763;0.037557
2002-05-21;EUR_IRS_EURIBOR6M_1Y;0.036815;0.037585
2002-05-22;EUR_IRS_EURIBOR6M_1Y;0.035764;0.036776
2002-05-23;EUR_IRS_EURIBOR6M_1Y;0.035992;0.036988
2002-05-24;EUR_IRS_EURIBOR6M_1Y;0.035896;0.036864
2002-05-27;EUR_IRS_EURIBOR6M_1Y;0.036019;0.036961
2002-05-28;EUR_IRS_EURIBOR6M_1Y;0.036218;0.037142
2002-05-29;EUR_IRS_EURIBOR6M_1Y;0.036151;0.037049
2002-05-30;EUR_IRS_EURIBOR6M_1Y;0.03599;0.03687
2002-05-31;EUR_IRS_EURIBOR6M_1Y;0.035943;0.036797
2002-06-03;EUR_IRS_EURIBOR6M_1Y;0.036016;0.036844
2002-06-04;EUR_IRS_EURIBOR6M_1Y;0.035906;0.036714
2002-06-05;EUR_IRS_EURIBOR6M_1Y;0.035888;0.036672
2002-06-06;EUR_IRS_EURIBOR6M_1Y;0.03587;0.03663
2002-06-07;EUR_IRS_EURIBOR6M_1Y;0.035674;0.036426
2002-06-10;EUR_IRS_EURIBOR6M_1Y;0.03585;0.03659
2002-06-11;EUR_IRS_EURIBOR6M_1Y;0.03577;0.03649
2002-06-12;EUR_IRS_EURIBOR6M_1Y;0.03572;0.03642
2002-06-13;EUR_IRS_EURIBOR6M_1Y;0.035886;0.036574
2002-06-14;EUR_IRS_EURIBOR6M_1Y;0.035601;0.036299
2002-06-17;EUR_IRS_EURIBOR6M_1Y;0.035499;0.036181
2002-06-18;EUR_IRS_EURIBOR6M_1Y;0.035607;0.036273
2002-06-19;EUR_IRS_EURIBOR6M_1Y;0.035536;0.036184
2002-06-20;EUR_IRS_EURIBOR6M_1Y;0.035546;0.036174
2002-06-21;EUR_IRS_EURIBOR6M_1Y;0.035443;0.036057
2002-06-24;EUR_IRS_EURIBOR6M_1Y;0.035308;0.035912
2002-06-25;EUR_IRS_EURIBOR6M_1Y;0.035162;0.035758
2002-06-26;EUR_IRS_EURIBOR6M_1Y;0.034689;0.035351
2002-06-27;EUR_IRS_EURIBOR6M_1Y;0.035033;0.035727
2002-06-28;EUR_IRS_EURIBOR6M_1Y;0.035083;0.035757
2002-07-01;EUR_IRS_EURIBOR6M_1Y;0.034907;0.035573
2002-07-02;EUR_IRS_EURIBOR6M_1Y;0.034907;0.035553
2002-07-03;EUR_IRS_EURIBOR6M_1Y;0.034856;0.035484
2002-07-04;EUR_IRS_EURIBOR6M_1Y;0.035001;0.035619
2002-07-05;EUR_IRS_EURIBOR6M_1Y;0.03506;0.03566
2002-07-08;EUR_IRS_EURIBOR6M_1Y;0.035079;0.035661
2002-07-09;EUR_IRS_EURIBOR6M_1Y;0.035108;0.035672
2002-07-10;EUR_IRS_EURIBOR6M_1Y;0.034939;0.035501
2002-07-11;EUR_IRS_EURIBOR6M_1Y;0.034771;0.035329
2002-07-12;EUR_IRS_EURIBOR6M_1Y;0.034809;0.035351
2002-07-15;EUR_IRS_EURIBOR6M_1Y;0.034683;0.035217
2002-07-16;EUR_IRS_EURIBOR6M_1Y;0.034568;0.035092
2002-07-17;EUR_IRS_EURIBOR6M_1Y;0.034654;0.035166
2002-07-18;EUR_IRS_EURIBOR6M_1Y;0.034778;0.035282
2002-07-19;EUR_IRS_EURIBOR6M_1Y;0.034496;0.035024
2002-07-22;EUR_IRS_EURIBOR6M_1Y;0.034316;0.034844
2002-07-23;EUR_IRS_EURIBOR6M_1Y;0.034431;0.034949
2002-07-24;EUR_IRS_EURIBOR6M_1Y;0.033879;0.034501
2002-07-25;EUR_IRS_EURIBOR6M_1Y;0.033888;0.034492
2002-07-26;EUR_IRS_EURIBOR6M_1Y;0.033816;0.034404
2002-07-29;EUR_IRS_EURIBOR6M_1Y;0.033712;0.034288
2002-07-30;EUR_IRS_EURIBOR6M_1Y;0.034042;0.034658
2002-07-31;EUR_IRS_EURIBOR6M_1Y;0.033918;0.034522
2002-08-01;EUR_IRS_EURIBOR6M_1Y;0.033685;0.034295
2002-08-02;EUR_IRS_EURIBOR6M_1Y;0.033518;0.034122
2002-08-05;EUR_IRS_EURIBOR6M_1Y;0.033046;0.033714
2002-08-06;EUR_IRS_EURIBOR6M_1Y;0.033115;0.033765
2002-08-07;EUR_IRS_EURIBOR6M_1Y;0.033397;0.034063
2002-08-08;EUR_IRS_EURIBOR6M_1Y;0.033021;0.033719
2002-08-09;EUR_IRS_EURIBOR6M_1Y;0.033215;0.033905
2002-08-12;EUR_IRS_EURIBOR6M_1Y;0.033225;0.033895
2002-08-13;EUR_IRS_EURIBOR6M_1Y;0.033226;0.033874
2002-08-14;EUR_IRS_EURIBOR6M_1Y;0.03295;0.03361
2002-08-15;EUR_IRS_EURIBOR6M_1Y;0.033215;0.033885
2002-08-16;EUR_IRS_EURIBOR6M_1Y;0.033661;0.034399
2002-08-19;EUR_IRS_EURIBOR6M_1Y;0.033672;0.034388
2002-08-20;EUR_IRS_EURIBOR6M_1Y;0.033703;0.034397
2002-08-21;EUR_IRS_EURIBOR6M_1Y;0.033703;0.034377
2002-08-22;EUR_IRS_EURIBOR6M_1Y;0.033933;0.034607
2002-08-23;EUR_IRS_EURIBOR6M_1Y;0.033862;0.034518
2002-08-26;EUR_IRS_EURIBOR6M_1Y;0.033902;0.034538
2002-08-27;EUR_IRS_EURIBOR6M_1Y;0.03384;0.03446
2002-08-28;EUR_IRS_EURIBOR6M_1Y;0.033747;0.034353
2002-08-29;EUR_IRS_EURIBOR6M_1Y;0.033345;0.033995
2002-08-30;EUR_IRS_EURIBOR6M_1Y;0.033294;0.033926
2002-09-02;EUR_IRS_EURIBOR6M_1Y;0.033073;0.033707
2002-09-03;EUR_IRS_EURIBOR6M_1Y;0.032981;0.033599
2002-09-04;EUR_IRS_EURIBOR6M_1Y;0.032693;0.033327
2002-09-05;EUR_IRS_EURIBOR6M_1Y;0.032327;0.032993
2002-09-06;EUR_IRS_EURIBOR6M_1Y;0.032245;0.032895
2002-09-09;EUR_IRS_EURIBOR6M_1Y;0.032738;0.033482
2002-09-10;EUR_IRS_EURIBOR6M_1Y;0.032809;0.033531
2002-09-11;EUR_IRS_EURIBOR6M_1Y;0.03283;0.03353
2002-09-12;EUR_IRS_EURIBOR6M_1Y;0.0328;0.03348
2002-09-13;EUR_IRS_EURIBOR6M_1Y;0.032459;0.033161
2002-09-16;EUR_IRS_EURIBOR6M_1Y;0.032519;0.033201
2002-09-17;EUR_IRS_EURIBOR6M_1Y;0.032589;0.033251
2002-09-18;EUR_IRS_EURIBOR6M_1Y;0.032303;0.032977
2002-09-19;EUR_IRS_EURIBOR6M_1Y;0.032293;0.032947
2002-09-20;EUR_IRS_EURIBOR6M_1Y;0.031995;0.032665
2002-09-23;EUR_IRS_EURIBOR6M_1Y;0.031945;0.032595
2002-09-24;EUR_IRS_EURIBOR6M_1Y;0.031873;0.032507
2002-09-25;EUR_IRS_EURIBOR6M_1Y;0.031696;0.032324
2002-09-26;EUR_IRS_EURIBOR6M_1Y;0.031869;0.032491
2002-09-27;EUR_IRS_EURIBOR6M_1Y;0.031928;0.032532
2002-09-30;EUR_IRS_EURIBOR6M_1Y;0.031717;0.032323
2002-10-01;EUR_IRS_EURIBOR6M_1Y;0.031315;0.031965
2002-10-02;EUR_IRS_EURIBOR6M_1Y;0.031526;0.032174
2002-10-03;EUR_IRS_EURIBOR6M_1Y;0.031103;0.031797
2002-10-04;EUR_IRS_EURIBOR6M_1Y;0.030969;0.031651
2002-10-07;EUR_IRS_EURIBOR6M_1Y;0.030514;0.031246
2002-10-08;EUR_IRS_EURIBOR6M_1Y;0.030922;0.031698
2002-10-09;EUR_IRS_EURIBOR6M_1Y;0.030933;0.031687
2002-10-10;EUR_IRS_EURIBOR6M_1Y;0.030791;0.031529
2002-10-11;EUR_IRS_EURIBOR6M_1Y;0.03138;0.03224
2002-10-14;EUR_IRS_EURIBOR6M_1Y;0.031549;0.032391
2002-10-15;EUR_IRS_EURIBOR6M_1Y;0.031679;0.032501
2002-10-16;EUR_IRS_EURIBOR6M_1Y;0.031847;0.032653
2002-10-17;EUR_IRS_EURIBOR6M_1Y;0.032276;0.033124
2002-10-18;EUR_IRS_EURIBOR6M_1Y;0.031407;0.032413
2002-10-21;EUR_IRS_EURIBOR6M_1Y;0.031142;0.032138
2002-10-22;EUR_IRS_EURIBOR6M_1Y;0.031236;0.032204
2002-10-23;EUR_IRS_EURIBOR6M_1Y;0.03115;0.03209
2002-10-24;EUR_IRS_EURIBOR6M_1Y;0.030958;0.031882
2002-10-25;EUR_IRS_EURIBOR6M_1Y;0.031176;0.032084
2002-10-28;EUR_IRS_EURIBOR6M_1Y;0.031326;0.032214
2002-10-29;EUR_IRS_EURIBOR6M_1Y;0.03134;0.0322
2002-10-30;EUR_IRS_EURIBOR6M_1Y;0.031147;0.031993
2002-10-31;EUR_IRS_EURIBOR6M_1Y;0.031353;0.032187
2002-11-01;EUR_IRS_EURIBOR6M_1Y;0.030895;0.031765
2002-11-04;EUR_IRS_EURIBOR6M_1Y;0.030977;0.031823
2002-11-05;EUR_IRS_EURIBOR6M_1Y;0.030675;0.031525
2002-11-06;EUR_IRS_EURIBOR6M_1Y;0.030919;0.031761
2002-11-07;EUR_IRS_EURIBOR6M_1Y;0.03045;0.03133
2002-11-08;EUR_IRS_EURIBOR6M_1Y;0.030522;0.031378
2002-11-11;EUR_IRS_EURIBOR6M_1Y;0.030221;0.031079
2002-11-12;EUR_IRS_EURIBOR6M_1Y;0.03007;0.03091
2002-11-13;EUR_IRS_EURIBOR6M_1Y;0.029919;0.030741
2002-11-14;EUR_IRS_EURIBOR6M_1Y;0.029703;0.030517
2002-11-15;EUR_IRS_EURIBOR6M_1Y;0.029862;0.030658
2002-11-18;EUR_IRS_EURIBOR6M_1Y;0.029656;0.030444
2002-11-19;EUR_IRS_EURIBOR6M_1Y;0.029577;0.030343
2002-11-20;EUR_IRS_EURIBOR6M_1Y;0.029517;0.030263
2002-11-21;EUR_IRS_EURIBOR6M_1Y;0.029353;0.030087
2002-11-22;EUR_IRS_EURIBOR6M_1Y;0.029345;0.030055
2002-11-25;EUR_IRS_EURIBOR6M_1Y;0.029593;0.030307
2002-11-26;EUR_IRS_EURIBOR6M_1Y;0.029543;0.030237
2002-11-27;EUR_IRS_EURIBOR6M_1Y;0.029493;0.030167
2002-11-28;EUR_IRS_EURIBOR6M_1Y;0.029686;0.030354
2002-11-29;EUR_IRS_EURIBOR6M_1Y;0.029552;0.030208
2002-12-02;EUR_IRS_EURIBOR6M_1Y;0.02945;0.03009
2002-12-03;EUR_IRS_EURIBOR6M_1Y;0.029347;0.029973
2002-12-04;EUR_IRS_EURIBOR6M_1Y;0.029212;0.029828
2002-12-05;EUR_IRS_EURIBOR6M_1Y;0.029161;0.029759
2002-12-06;EUR_IRS_EURIBOR6M_1Y;0.028815;0.029445
2002-12-09;EUR_IRS_EURIBOR6M_1Y;0.028723;0.029337
2002-12-10;EUR_IRS_EURIBOR6M_1Y;0.02864;0.02924
2002-12-11;EUR_IRS_EURIBOR6M_1Y;0.028738;0.029322
2002-12-12;EUR_IRS_EURIBOR6M_1Y;0.028726;0.029294
2002-12-13;EUR_IRS_EURIBOR6M_1Y;0.028664;0.029216
2002-12-16;EUR_IRS_EURIBOR6M_1Y;0.028622;0.029158
2002-12-17;EUR_IRS_EURIBOR6M_1Y;0.02865;0.02917
2002-12-18;EUR_IRS_EURIBOR6M_1Y;0.028586;0.029094
2002-12-19;EUR_IRS_EURIBOR6M_1Y;0.028554;0.029046
2002-12-20;EUR_IRS_EURIBOR6M_1Y;0.02851;0.02899
2002-12-23;EUR_IRS_EURIBOR6M_1Y;0.028436;0.028904
2002-12-24;EUR_IRS_EURIBOR6M_1Y;0.028453;0.028907
2002-12-27;EUR_IRS_EURIBOR6M_1Y;0.028157;0.028643
2002-12-30;EUR_IRS_EURIBOR6M_1Y;0.027722;0.028278
2003-01-02;EUR_IRS_EURIBOR6M_1Y;0.02767;0.02821
2003-01-03;EUR_IRS_EURIBOR6M_1Y;0.027868;0.028412
2003-01-06;EUR_IRS_EURIBOR6M_1Y;0.027742;0.028278
2003-01-07;EUR_IRS_EURIBOR6M_1Y;0.027648;0.028172
2003-01-08;EUR_IRS_EURIBOR6M_1Y;0.02751;0.02803
2003-01-09;EUR_IRS_EURIBOR6M_1Y;0.027229;0.027771
2003-01-10;EUR_IRS_EURIBOR6M_1Y;0.027428;0.027972
2003-01-13;EUR_IRS_EURIBOR6M_1Y;0.027406;0.027934
2003-01-14;EUR_IRS_EURIBOR6M_1Y;0.027424;0.027936
2003-01-15;EUR_IRS_EURIBOR6M_1Y;0.027401;0.027899
2003-01-16;EUR_IRS_EURIBOR6M_1Y;0.027368;0.027852
2003-01-17;EUR_IRS_EURIBOR6M_1Y;0.027396;0.027864
2003-01-20;EUR_IRS_EURIBOR6M_1Y;0.027331;0.027789
2003-01-21;EUR_IRS_EURIBOR6M_1Y;0.027378;0.027822
2003-01-22;EUR_IRS_EURIBOR6M_1Y;0.02726;0.0277
2003-01-23;EUR_IRS_EURIBOR6M_1Y;0.027267;0.027693
2003-01-24;EUR_IRS_EURIBOR6M_1Y;0.027105;0.027535
2003-01-27;EUR_IRS_EURIBOR6M_1Y;0.02704;0.02746
2003-01-28;EUR_IRS_EURIBOR6M_1Y;0.027124;0.027536
2003-01-29;EUR_IRS_EURIBOR6M_1Y;0.026995;0.027405
2003-01-30;EUR_IRS_EURIBOR6M_1Y;0.027011;0.027409
2003-01-31;EUR_IRS_EURIBOR6M_1Y;0.026956;0.027344
2003-02-03;EUR_IRS_EURIBOR6M_1Y;0.027058;0.027442
2003-02-04;EUR_IRS_EURIBOR6M_1Y;0.026971;0.027349
2003-02-05;EUR_IRS_EURIBOR6M_1Y;0.026797;0.027183
2003-02-06;EUR_IRS_EURIBOR6M_1Y;0.026772;0.027148
2003-02-07;EUR_IRS_EURIBOR6M_1Y;0.026125;0.026675
2003-02-10;EUR_IRS_EURIBOR6M_1Y;0.025868;0.026432
2003-02-11;EUR_IRS_EURIBOR6M_1Y;0.025916;0.026464
2003-02-12;EUR_IRS_EURIBOR6M_1Y;0.025715;0.026265
2003-02-13;EUR_IRS_EURIBOR6M_1Y;0.025401;0.025979
2003-02-14;EUR_IRS_EURIBOR6M_1Y;0.02537;0.02593
2003-02-17;EUR_IRS_EURIBOR6M_1Y;0.025541;0.026099
2003-02-18;EUR_IRS_EURIBOR6M_1Y;0.025489;0.026031
2003-02-19;EUR_IRS_EURIBOR6M_1Y;0.025497;0.026023
2003-02-20;EUR_IRS_EURIBOR6M_1Y;0.025317;0.025843
2003-02-21;EUR_IRS_EURIBOR6M_1Y;0.025315;0.025825
2003-02-24;EUR_IRS_EURIBOR6M_1Y;0.024283;0.025097
2003-02-25;EUR_IRS_EURIBOR6M_1Y;0.024162;0.024958
2003-02-26;EUR_IRS_EURIBOR6M_1Y;0.024083;0.024857
2003-02-27;EUR_IRS_EURIBOR6M_1Y;0.023941;0.024699
2003-02-28;EUR_IRS_EURIBOR6M_1Y;0.0242;0.02496
2003-03-03;EUR_IRS_EURIBOR6M_1Y;0.023783;0.024577
2003-03-04;EUR_IRS_EURIBOR6M_1Y;0.023673;0.024447
2003-03-05;EUR_IRS_EURIBOR6M_1Y;0.023614;0.024366
2003-03-06;EUR_IRS_EURIBOR6M_1Y;0.023675;0.024405
2003-03-07;EUR_IRS_EURIBOR6M_1Y;0.024031;0.024789
2003-03-10;EUR_IRS_EURIBOR6M_1Y;0.023971;0.024709
2003-03-11;EUR_IRS_EURIBOR6M_1Y;0.023932;0.024648
2003-03-12;EUR_IRS_EURIBOR6M_1Y;0.024041;0.024739
2003-03-13;EUR_IRS_EURIBOR6M_1Y;0.024207;0.024893
2003-03-14;EUR_IRS_EURIBOR6M_1Y;0.024595;0.025325
2003-03-17;EUR_IRS_EURIBOR6M_1Y;0.024355;0.025085
2003-03-18;EUR_IRS_EURIBOR6M_1Y;0.02464;0.02538
2003-03-19;EUR_IRS_EURIBOR6M_1Y;0.024368;0.025112
2003-03-20;EUR_IRS_EURIBOR6M_1Y;0.02437;0.02509
2003-03-21;EUR_IRS_EURIBOR6M_1Y;0.024279;0.024981
2003-03-24;EUR_IRS_EURIBOR6M_1Y;0.024368;0.025052
2003-03-25;EUR_IRS_EURIBOR6M_1Y;0.024287;0.024953
2003-03-26;EUR_IRS_EURIBOR6M_1Y;0.024366;0.025014
2003-03-27;EUR_IRS_EURIBOR6M_1Y;0.024294;0.024926
2003-03-28;EUR_IRS_EURIBOR6M_1Y;0.024324;0.024936
2003-03-31;EUR_IRS_EURIBOR6M_1Y;0.024036;0.024664
2003-04-01;EUR_IRS_EURIBOR6M_1Y;0.023922;0.024538
2003-04-02;EUR_IRS_EURIBOR6M_1Y;0.023952;0.024548
2003-04-03;EUR_IRS_EURIBOR6M_1Y;0.02392;0.0245
2003-04-04;EUR_IRS_EURIBOR6M_1Y;0.024055;0.024625
2003-04-07;EUR_IRS_EURIBOR6M_1Y;0.024299;0.024881
2003-04-08;EUR_IRS_EURIBOR6M_1Y;0.024257;0.024823
2003-04-09;EUR_IRS_EURIBOR6M_1Y;0.024174;0.024726
2003-04-10;EUR_IRS_EURIBOR6M_1Y;0.02409;0.02463
2003-04-11;EUR_IRS_EURIBOR6M_1Y;0.024243;0.024777
2003-04-14;EUR_IRS_EURIBOR6M_1Y;0.024716;0.025364
2003-04-15;EUR_IRS_EURIBOR6M_1Y;0.02498;0.02564
2003-04-16;EUR_IRS_EURIBOR6M_1Y;0.025;0.02564
2003-04-17;EUR_IRS_EURIBOR6M_1Y;0.024855;0.025485
2003-04-22;EUR_IRS_EURIBOR6M_1Y;0.024804;0.025416
2003-04-23;EUR_IRS_EURIBOR6M_1Y;0.024742;0.025338
2003-04-24;EUR_IRS_EURIBOR6M_1Y;0.024701;0.025279
2003-04-25;EUR_IRS_EURIBOR6M_1Y;0.024445;0.025035
2003-04-28;EUR_IRS_EURIBOR6M_1Y;0.024245;0.024835
2003-04-29;EUR_IRS_EURIBOR6M_1Y;0.024293;0.024867
2003-04-30;EUR_IRS_EURIBOR6M_1Y;0.024292;0.024848
2003-05-02;EUR_IRS_EURIBOR6M_1Y;0.023732;0.024388
2003-05-05;EUR_IRS_EURIBOR6M_1Y;0.023896;0.024544
2003-05-06;EUR_IRS_EURIBOR6M_1Y;0.023751;0.024389
2003-05-07;EUR_IRS_EURIBOR6M_1Y;0.023509;0.024151
2003-05-08;EUR_IRS_EURIBOR6M_1Y;0.023288;0.023932
2003-05-09;EUR_IRS_EURIBOR6M_1Y;0.023665;0.024355
2003-05-12;EUR_IRS_EURIBOR6M_1Y;0.023369;0.024071
2003-05-13;EUR_IRS_EURIBOR6M_1Y;0.023298;0.023982
2003-05-14;EUR_IRS_EURIBOR6M_1Y;0.022912;0.023628
2003-05-15;EUR_IRS_EURIBOR6M_1Y;0.022769;0.023471
2003-05-16;EUR_IRS_EURIBOR6M_1Y;0.022688;0.023372
2003-05-19;EUR_IRS_EURIBOR6M_1Y;0.02229;0.02301
2003-05-20;EUR_IRS_EURIBOR6M_1Y;0.022428;0.023132
2003-05-21;EUR_IRS_EURIBOR6M_1Y;0.022305;0.022995
2003-05-22;EUR_IRS_EURIBOR6M_1Y;0.022296;0.022964
2003-05-23;EUR_IRS_EURIBOR6M_1Y;0.022172;0.022828
2003-05-26;EUR_IRS_EURIBOR6M_1Y;0.022027;0.022673
2003-05-27;EUR_IRS_EURIBOR6M_1Y;0.021741;0.022399
2003-05-28;EUR_IRS_EURIBOR6M_1Y;0.021877;0.022523
2003-05-29;EUR_IRS_EURIBOR6M_1Y;0.021985;0.022615
