date;ticker;bid;ask
2024-01-19;CNY_OIS_RUSFARCNY_5Y;-0.015467;0.059067
2024-01-22;CNY_OIS_RUSFARCNY_5Y;-0.004605;0.069805
2024-01-23;CNY_OIS_RUSFARCNY_5Y;0.005686;0.079714
2024-01-24;CNY_OIS_RUSFARCNY_5Y;-0.004352;0.069352
2024-01-25;CNY_OIS_RUSFARCNY_5Y;-0.001171;0.070371
2024-01-26;CNY_OIS_RUSFARCNY_5Y;0.000909;0.070291
2024-01-29;CNY_OIS_RUSFARCNY_5Y;0.011138;0.080462
2024-01-30;CNY_OIS_RUSFARCNY_5Y;0.015009;0.082391
2024-01-31;CNY_OIS_RUSFARCNY_5Y;0.034945;0.111855
2024-02-01;CNY_OIS_RUSFARCNY_5Y;0.016972;0.096428
2024-02-02;CNY_OIS_RUSFARCNY_5Y;-0.005044;0.078644
2024-02-05;CNY_OIS_RUSFARCNY_5Y;0.00309;0.08511
2024-02-06;CNY_OIS_RUSFARCNY_5Y;0.010304;0.090496
2024-02-07;CNY_OIS_RUSFARCNY_5Y;0.012615;0.090385
2024-02-08;CNY_OIS_RUSFARCNY_5Y;0.008358;0.084242
2024-02-09;CNY_OIS_RUSFARCNY_5Y;0.002404;0.076796
2024-02-19;CNY_OIS_RUSFARCNY_5Y;-0.008578;0.065778
2024-02-20;CNY_OIS_RUSFARCNY_5Y;-0.019321;0.054921
2024-02-21;CNY_OIS_RUSFARCNY_5Y;-0.004159;0.072759
2024-02-22;CNY_OIS_RUSFARCNY_5Y;-0.005963;0.068763
2024-02-26;CNY_OIS_RUSFARCNY_5Y;-0.004327;0.068127
2024-02-27;CNY_OIS_RUSFARCNY_5Y;-0.003324;0.066924
2024-02-28;CNY_OIS_RUSFARCNY_5Y;0.01015;0.08225
2024-02-29;CNY_OIS_RUSFARCNY_5Y;0.042151;0.149649
2024-03-01;CNY_OIS_RUSFARCNY_5Y;0.071441;0.190559
2024-03-04;CNY_OIS_RUSFARCNY_5Y;-0.063416;0.132616
2024-03-05;CNY_OIS_RUSFARCNY_5Y;-0.052751;0.137751
2024-03-06;CNY_OIS_RUSFARCNY_5Y;-0.040586;0.144786
2024-03-07;CNY_OIS_RUSFARCNY_5Y;-0.031993;0.147993
2024-03-11;CNY_OIS_RUSFARCNY_5Y;-0.034868;0.139868
2024-03-12;CNY_OIS_RUSFARCNY_5Y;-0.038036;0.131636
2024-03-13;CNY_OIS_RUSFARCNY_5Y;-0.039311;0.125311
2024-03-14;CNY_OIS_RUSFARCNY_5Y;-0.036903;0.122703
2024-03-15;CNY_OIS_RUSFARCNY_5Y;-0.047762;0.108362
2024-03-18;CNY_OIS_RUSFARCNY_5Y;-0.044388;0.106988
2024-03-19;CNY_OIS_RUSFARCNY_5Y;-0.040199;0.106599
2024-03-20;CNY_OIS_RUSFARCNY_5Y;-0.042039;0.100439
2024-03-21;CNY_OIS_RUSFARCNY_5Y;-0.043635;0.094635
2024-03-22;CNY_OIS_RUSFARCNY_5Y;-0.056965;0.079165
2024-03-25;CNY_OIS_RUSFARCNY_5Y;-0.0504;0.0818
2024-03-26;CNY_OIS_RUSFARCNY_5Y;-0.052262;0.076062
2024-03-27;CNY_OIS_RUSFARCNY_5Y;-0.050108;0.074308
2024-03-28;CNY_OIS_RUSFARCNY_5Y;-0.03815;0.08375
2024-03-29;CNY_OIS_RUSFARCNY_5Y;-0.012473;0.114473
2024-04-01;CNY_OIS_RUSFARCNY_5Y;-0.055321;0.082321
2024-04-02;CNY_OIS_RUSFARCNY_5Y;-0.052925;0.080525
2024-04-03;CNY_OIS_RUSFARCNY_5Y;-0.025146;0.113546
2024-04-08;CNY_OIS_RUSFARCNY_5Y;-0.028054;0.106654
2024-04-09;CNY_OIS_RUSFARCNY_5Y;-0.037291;0.094491
2024-04-10;CNY_OIS_RUSFARCNY_5Y;-0.048152;0.081152
2024-04-11;CNY_OIS_RUSFARCNY_5Y;-0.042845;0.082645
2024-04-12;CNY_OIS_RUSFARCNY_5Y;-0.027842;0.096042
2024-04-15;CNY_OIS_RUSFARCNY_5Y;-0.028696;0.091496
2024-04-16;CNY_OIS_RUSFARCNY_5Y;-0.031588;0.085188
2024-04-17;CNY_OIS_RUSFARCNY_5Y;-0.027931;0.085331
2024-04-18;CNY_OIS_RUSFARCNY_5Y;-0.021171;0.088971
2024-04-19;CNY_OIS_RUSFARCNY_5Y;-0.007217;0.101817
2024-04-22;CNY_OIS_RUSFARCNY_5Y;-0.020676;0.087476
2024-04-23;CNY_OIS_RUSFARCNY_5Y;-0.028882;0.077082
2024-04-24;CNY_OIS_RUSFARCNY_5Y;-0.029706;0.073106
2024-04-25;CNY_OIS_RUSFARCNY_5Y;-0.016354;0.085554
2024-04-26;CNY_OIS_RUSFARCNY_5Y;0.00958;0.12022
2024-05-06;CNY_OIS_RUSFARCNY_5Y;-0.026152;0.092952
2024-05-07;CNY_OIS_RUSFARCNY_5Y;-0.048728;0.072128
2024-05-08;CNY_OIS_RUSFARCNY_5Y;-0.047187;0.069987
2024-05-13;CNY_OIS_RUSFARCNY_5Y;-0.04372;0.06992
2024-05-14;CNY_OIS_RUSFARCNY_5Y;-0.042289;0.067889
2024-05-15;CNY_OIS_RUSFARCNY_5Y;-0.029428;0.079228
2024-05-16;CNY_OIS_RUSFARCNY_5Y;-0.022746;0.082946
2024-05-17;CNY_OIS_RUSFARCNY_5Y;-0.00431;0.10291
2024-05-20;CNY_OIS_RUSFARCNY_5Y;-0.025587;0.083587
2024-05-21;CNY_OIS_RUSFARCNY_5Y;-0.016061;0.090661
2024-05-22;CNY_OIS_RUSFARCNY_5Y;-0.030645;0.075645
2024-05-23;CNY_OIS_RUSFARCNY_5Y;-0.042192;0.062792
2024-05-24;CNY_OIS_RUSFARCNY_5Y;-0.041095;0.060695
2024-05-27;CNY_OIS_RUSFARCNY_5Y;-0.042087;0.056687
2024-05-28;CNY_OIS_RUSFARCNY_5Y;-0.029254;0.068654
2024-05-29;CNY_OIS_RUSFARCNY_5Y;-0.036327;0.059527
2024-05-30;CNY_OIS_RUSFARCNY_5Y;-0.027774;0.065974
2024-05-31;CNY_OIS_RUSFARCNY_5Y;-0.009806;0.086406
2024-06-03;CNY_OIS_RUSFARCNY_5Y;-0.028504;0.069304
2024-06-04;CNY_OIS_RUSFARCNY_5Y;-0.028735;0.066135
2024-06-05;CNY_OIS_RUSFARCNY_5Y;-0.035869;0.057069
2024-06-06;CNY_OIS_RUSFARCNY_5Y;-0.034754;0.055354
2024-06-07;CNY_OIS_RUSFARCNY_5Y;-0.032094;0.055294
2024-06-11;CNY_OIS_RUSFARCNY_5Y;-0.029086;0.055686
2024-06-13;CNY_OIS_RUSFARCNY_5Y;0.05492;0.48288
2024-06-14;CNY_OIS_RUSFARCNY_5Y;-0.208795;0.329395
2024-06-17;CNY_OIS_RUSFARCNY_5Y;-0.204921;0.316921
2024-06-18;CNY_OIS_RUSFARCNY_5Y;-0.198576;0.307376
2024-06-19;CNY_OIS_RUSFARCNY_5Y;-0.187782;0.302782
2024-06-20;CNY_OIS_RUSFARCNY_5Y;-0.182718;0.292918
2024-06-21;CNY_OIS_RUSFARCNY_5Y;-0.157568;0.304568
2024-06-24;CNY_OIS_RUSFARCNY_5Y;-0.158421;0.289821
2024-06-25;CNY_OIS_RUSFARCNY_5Y;-0.161748;0.273148
2024-06-26;CNY_OIS_RUSFARCNY_5Y;-0.165491;0.256491
2024-06-27;CNY_OIS_RUSFARCNY_5Y;-0.150585;0.258785
2024-06-28;CNY_OIS_RUSFARCNY_5Y;-0.138313;0.258713
2024-07-01;CNY_OIS_RUSFARCNY_5Y;-0.125937;0.259137
2024-07-02;CNY_OIS_RUSFARCNY_5Y;-0.11006;0.26366
2024-07-03;CNY_OIS_RUSFARCNY_5Y;-0.08391;0.28011
2024-07-04;CNY_OIS_RUSFARCNY_5Y;-0.113886;0.243286
2024-07-05;CNY_OIS_RUSFARCNY_5Y;-0.111463;0.234863
2024-07-08;CNY_OIS_RUSFARCNY_5Y;-0.110831;0.225031
2024-07-09;CNY_OIS_RUSFARCNY_5Y;-0.107119;0.218519
2024-07-10;CNY_OIS_RUSFARCNY_5Y;-0.095846;0.220046
2024-07-11;CNY_OIS_RUSFARCNY_5Y;-0.086677;0.219677
2024-07-12;CNY_OIS_RUSFARCNY_5Y;-0.079229;0.217829
2024-07-15;CNY_OIS_RUSFARCNY_5Y;-0.074804;0.213204
2024-07-16;CNY_OIS_RUSFARCNY_5Y;-0.09171;0.18951
2024-07-17;CNY_OIS_RUSFARCNY_5Y;-0.097569;0.175569
2024-07-18;CNY_OIS_RUSFARCNY_5Y;-0.105457;0.160057
2024-07-19;CNY_OIS_RUSFARCNY_5Y;-0.083807;0.175407
2024-07-22;CNY_OIS_RUSFARCNY_5Y;-0.073762;0.177762
2024-07-23;CNY_OIS_RUSFARCNY_5Y;-0.052284;0.193484
2024-07-24;CNY_OIS_RUSFARCNY_5Y;-0.036668;0.202468
2024-07-25;CNY_OIS_RUSFARCNY_5Y;-0.048136;0.184936
2024-07-26;CNY_OIS_RUSFARCNY_5Y;-0.046902;0.179102
2024-07-29;CNY_OIS_RUSFARCNY_5Y;-0.039119;0.180119
2024-07-30;CNY_OIS_RUSFARCNY_5Y;-0.0527;0.1615
2024-07-31;CNY_OIS_RUSFARCNY_5Y;-0.037996;0.170596
2024-08-01;CNY_OIS_RUSFARCNY_5Y;-0.024686;0.178286
2024-08-02;CNY_OIS_RUSFARCNY_5Y;-0.013342;0.183942
2024-08-05;CNY_OIS_RUSFARCNY_5Y;0.003244;0.195956
2024-08-06;CNY_OIS_RUSFARCNY_5Y;0.076236;0.327564
2024-08-07;CNY_OIS_RUSFARCNY_5Y;0.017211;0.276989
2024-08-08;CNY_OIS_RUSFARCNY_5Y;-0.064573;0.213973
2024-08-09;CNY_OIS_RUSFARCNY_5Y;-0.06063;0.20943
2024-08-12;CNY_OIS_RUSFARCNY_5Y;-0.053245;0.208645
2024-08-13;CNY_OIS_RUSFARCNY_5Y;-0.04229;0.21189
2024-08-14;CNY_OIS_RUSFARCNY_5Y;-0.038618;0.207818
2024-08-15;CNY_OIS_RUSFARCNY_5Y;-0.036775;0.202175
2024-08-16;CNY_OIS_RUSFARCNY_5Y;-0.033836;0.197836
2024-08-19;CNY_OIS_RUSFARCNY_5Y;-0.031009;0.193609
2024-08-20;CNY_OIS_RUSFARCNY_5Y;-0.030006;0.187806
2024-08-21;CNY_OIS_RUSFARCNY_5Y;-0.02579;0.18539
2024-08-22;CNY_OIS_RUSFARCNY_5Y;-0.022274;0.182474
2024-08-23;CNY_OIS_RUSFARCNY_5Y;-0.016578;0.181978
2024-08-26;CNY_OIS_RUSFARCNY_5Y;-0.01226;0.18026
2024-08-27;CNY_OIS_RUSFARCNY_5Y;-0.00853;0.17813
2024-08-28;CNY_OIS_RUSFARCNY_5Y;-0.006087;0.174887
2024-08-29;CNY_OIS_RUSFARCNY_5Y;-0.002831;0.172631
2024-08-30;CNY_OIS_RUSFARCNY_5Y;0.132169;0.710831
2024-09-02;CNY_OIS_RUSFARCNY_5Y;0.231878;0.818122
2024-09-03;CNY_OIS_RUSFARCNY_5Y;0.308626;0.889974
2024-09-04;CNY_OIS_RUSFARCNY_5Y;0.839386;3.402214
2024-09-05;CNY_OIS_RUSFARCNY_5Y;-0.973209;2.413609
2024-09-06;CNY_OIS_RUSFARCNY_5Y;-1.484245;1.904645
2024-09-09;CNY_OIS_RUSFARCNY_5Y;-1.442144;1.843544
2024-09-10;CNY_OIS_RUSFARCNY_5Y;-1.476969;1.711569
2024-09-11;CNY_OIS_RUSFARCNY_5Y;-1.431804;1.659604
2024-09-12;CNY_OIS_RUSFARCNY_5Y;-1.373643;1.623643
2024-09-13;CNY_OIS_RUSFARCNY_5Y;-1.03637;1.91517
2024-09-18;CNY_OIS_RUSFARCNY_5Y;-0.599491;2.350491
2024-09-19;CNY_OIS_RUSFARCNY_5Y;-0.854524;2.042724
2024-09-20;CNY_OIS_RUSFARCNY_5Y;-1.267978;1.623178
2024-09-23;CNY_OIS_RUSFARCNY_5Y;-1.266569;1.537369
2024-09-24;CNY_OIS_RUSFARCNY_5Y;-1.229768;1.488768
2024-09-25;CNY_OIS_RUSFARCNY_5Y;-1.185161;1.450561
2024-09-26;CNY_OIS_RUSFARCNY_5Y;-1.146214;1.409214
2024-09-27;CNY_OIS_RUSFARCNY_5Y;-1.106091;1.371491
2024-09-30;CNY_OIS_RUSFARCNY_5Y;-1.055995;1.346195
2024-10-08;CNY_OIS_RUSFARCNY_5Y;-1.025014;1.304014
2024-10-09;CNY_OIS_RUSFARCNY_5Y;-0.989238;1.268838
2024-10-10;CNY_OIS_RUSFARCNY_5Y;-0.954143;1.235143
2024-10-11;CNY_OIS_RUSFARCNY_5Y;-0.919097;1.203497
2024-10-14;CNY_OIS_RUSFARCNY_5Y;-0.89017;1.16777
2024-10-15;CNY_OIS_RUSFARCNY_5Y;-0.859823;1.135423
2024-10-16;CNY_OIS_RUSFARCNY_5Y;-0.829532;1.104932
2024-10-17;CNY_OIS_RUSFARCNY_5Y;-0.801367;1.074167
2024-10-18;CNY_OIS_RUSFARCNY_5Y;-0.770201;1.048201
2024-10-21;CNY_OIS_RUSFARCNY_5Y;-0.742403;1.020603
2024-10-22;CNY_OIS_RUSFARCNY_5Y;-0.714949;0.994349
2024-10-23;CNY_OIS_RUSFARCNY_5Y;-0.688213;0.969013
2024-10-24;CNY_OIS_RUSFARCNY_5Y;-0.661471;0.945271
2024-10-25;CNY_OIS_RUSFARCNY_5Y;-0.639199;0.918599
2024-10-28;CNY_OIS_RUSFARCNY_5Y;-0.555659;0.958059
2024-10-29;CNY_OIS_RUSFARCNY_5Y;-0.538921;0.928721
2024-10-30;CNY_OIS_RUSFARCNY_5Y;-0.514867;0.908067
2024-10-31;CNY_OIS_RUSFARCNY_5Y;-0.486614;0.893014
2024-11-01;CNY_OIS_RUSFARCNY_5Y;-0.467201;0.870401
2024-11-05;CNY_OIS_RUSFARCNY_5Y;-0.448929;0.847929
2024-11-06;CNY_OIS_RUSFARCNY_5Y;-0.517715;0.747315
2024-11-07;CNY_OIS_RUSFARCNY_5Y;-0.553943;0.675743
2024-11-08;CNY_OIS_RUSFARCNY_5Y;-0.572466;0.621266
2024-11-11;CNY_OIS_RUSFARCNY_5Y;-0.552984;0.604384
2024-11-12;CNY_OIS_RUSFARCNY_5Y;-0.515303;0.607303
2024-11-13;CNY_OIS_RUSFARCNY_5Y;-0.497603;0.590803
2024-11-14;CNY_OIS_RUSFARCNY_5Y;-0.45507;0.60107
2024-11-15;CNY_OIS_RUSFARCNY_5Y;-0.321338;0.724138
2024-11-18;CNY_OIS_RUSFARCNY_5Y;-0.344584;0.670984
2024-11-19;CNY_OIS_RUSFARCNY_5Y;-0.301845;0.683845
2024-11-20;CNY_OIS_RUSFARCNY_5Y;-0.279271;0.676471
2024-11-21;CNY_OIS_RUSFARCNY_5Y;-0.265214;0.661414
2024-11-22;CNY_OIS_RUSFARCNY_5Y;-0.240289;0.658289
2024-11-25;CNY_OIS_RUSFARCNY_5Y;-0.279828;0.595428
2024-11-26;CNY_OIS_RUSFARCNY_5Y;-0.397325;0.473725
2024-11-27;CNY_OIS_RUSFARCNY_5Y;-0.396274;0.448474
2024-11-28;CNY_OIS_RUSFARCNY_5Y;-0.394507;0.424707
2024-11-29;CNY_OIS_RUSFARCNY_5Y;-0.384333;0.409933
2024-12-02;CNY_OIS_RUSFARCNY_5Y;-0.357335;0.413135
2024-12-03;CNY_OIS_RUSFARCNY_5Y;-0.355893;0.391293
2024-12-04;CNY_OIS_RUSFARCNY_5Y;-0.35176;0.37276
2024-12-05;CNY_OIS_RUSFARCNY_5Y;-0.343632;0.358832
2024-12-06;CNY_OIS_RUSFARCNY_5Y;-0.335338;0.345738
2024-12-09;CNY_OIS_RUSFARCNY_5Y;-0.323067;0.337267
2024-12-10;CNY_OIS_RUSFARCNY_5Y;-0.301356;0.339156
2024-12-11;CNY_OIS_RUSFARCNY_5Y;-0.2916;0.3294
2024-12-12;CNY_OIS_RUSFARCNY_5Y;-0.288384;0.313784
2024-12-13;CNY_OIS_RUSFARCNY_5Y;-0.282021;0.301821
2024-12-16;CNY_OIS_RUSFARCNY_5Y;-0.272528;0.293528
2024-12-17;CNY_OIS_RUSFARCNY_5Y;-0.266715;0.282115
2024-12-18;CNY_OIS_RUSFARCNY_5Y;-0.249556;0.282756
2024-12-19;CNY_OIS_RUSFARCNY_5Y;-0.243252;0.272852
2024-12-20;CNY_OIS_RUSFARCNY_5Y;-0.241948;0.258548
2024-12-23;CNY_OIS_RUSFARCNY_5Y;-0.239156;0.246156
2024-12-24;CNY_OIS_RUSFARCNY_5Y;-0.234374;0.236174
2024-12-25;CNY_OIS_RUSFARCNY_5Y;-0.229716;0.226516
2024-12-26;CNY_OIS_RUSFARCNY_5Y;-0.225982;0.216382
2024-12-27;CNY_OIS_RUSFARCNY_5Y;-0.21076;0.21836
2025-01-09;CNY_OIS_RUSFARCNY_5Y;-0.206633;0.209433
2025-01-10;CNY_OIS_RUSFARCNY_5Y;-0.206662;0.196862
2025-01-13;CNY_OIS_RUSFARCNY_5Y;-0.19892;0.19232
2025-01-14;CNY_OIS_RUSFARCNY_5Y;-0.192661;0.186661
2025-01-15;CNY_OIS_RUSFARCNY_5Y;-0.183801;0.184001
2025-01-16;CNY_OIS_RUSFARCNY_5Y;-0.1771;0.1795
2025-01-17;CNY_OIS_RUSFARCNY_5Y;-0.17097;0.17477
2025-01-20;CNY_OIS_RUSFARCNY_5Y;-0.166204;0.169004
2025-01-21;CNY_OIS_RUSFARCNY_5Y;-0.161098;0.163898
2025-01-22;CNY_OIS_RUSFARCNY_5Y;-0.157652;0.157452
2025-01-23;CNY_OIS_RUSFARCNY_5Y;-0.15638;0.14918
2025-01-24;CNY_OIS_RUSFARCNY_5Y;-0.152929;0.143329
2025-01-27;CNY_OIS_RUSFARCNY_5Y;-0.149117;0.138117
2025-02-05;CNY_OIS_RUSFARCNY_5Y;-0.144043;0.134443
2025-02-06;CNY_OIS_RUSFARCNY_5Y;-0.138208;0.131808
2025-02-07;CNY_OIS_RUSFARCNY_5Y;-0.137627;0.124227
2025-02-10;CNY_OIS_RUSFARCNY_5Y;-0.134741;0.119141
2025-02-11;CNY_OIS_RUSFARCNY_5Y;-0.127702;0.118502
2025-02-12;CNY_OIS_RUSFARCNY_5Y;-0.124854;0.113854
2025-02-13;CNY_OIS_RUSFARCNY_5Y;-0.113691;0.118091
2025-02-17;CNY_OIS_RUSFARCNY_5Y;-0.112071;0.112671
2025-02-18;CNY_OIS_RUSFARCNY_5Y;-0.110256;0.107656
2025-02-19;CNY_OIS_RUSFARCNY_5Y;-0.108242;0.103042
2025-02-20;CNY_OIS_RUSFARCNY_5Y;-0.108974;0.095974
2025-02-21;CNY_OIS_RUSFARCNY_5Y;-0.101518;0.097318
2025-02-24;CNY_OIS_RUSFARCNY_5Y;-0.093673;0.099273
2025-02-25;CNY_OIS_RUSFARCNY_5Y;-0.091839;0.095239
2025-02-26;CNY_OIS_RUSFARCNY_5Y;-0.091004;0.090404
2025-02-28;CNY_OIS_RUSFARCNY_5Y;-0.092096;0.083896
2025-03-03;CNY_OIS_RUSFARCNY_5Y;-0.089616;0.081016
2025-03-04;CNY_OIS_RUSFARCNY_5Y;-0.088728;0.076728
2025-03-05;CNY_OIS_RUSFARCNY_5Y;-0.084127;0.076327
2025-03-06;CNY_OIS_RUSFARCNY_5Y;-0.0797;0.0759
2025-03-07;CNY_OIS_RUSFARCNY_5Y;-0.076434;0.074434
2025-03-10;CNY_OIS_RUSFARCNY_5Y;-0.072252;0.074052
2025-03-11;CNY_OIS_RUSFARCNY_5Y;-0.070124;0.071724
2025-03-12;CNY_OIS_RUSFARCNY_5Y;-0.067863;0.069663
2025-03-13;CNY_OIS_RUSFARCNY_5Y;-0.063985;0.069385
2025-03-14;CNY_OIS_RUSFARCNY_5Y;-0.063262;0.066062
2025-03-17;CNY_OIS_RUSFARCNY_5Y;-0.060794;0.064594
2025-03-18;CNY_OIS_RUSFARCNY_5Y;-0.058584;0.062984
2025-03-19;CNY_OIS_RUSFARCNY_5Y;-0.058042;0.059842
2025-03-20;CNY_OIS_RUSFARCNY_5Y;-0.056347;0.057947
2025-03-21;CNY_OIS_RUSFARCNY_5Y;-0.053909;0.056909
2025-03-24;CNY_OIS_RUSFARCNY_5Y;-0.052221;0.055221
2025-03-25;CNY_OIS_RUSFARCNY_5Y;-0.050484;0.053684
2025-03-26;CNY_OIS_RUSFARCNY_5Y;-0.049702;0.051302
2025-03-27;CNY_OIS_RUSFARCNY_5Y;-0.047665;0.050265
2025-03-28;CNY_OIS_RUSFARCNY_5Y;-0.045874;0.049074
2025-03-31;CNY_OIS_RUSFARCNY_5Y;-0.048439;0.043839
2025-04-01;CNY_OIS_RUSFARCNY_5Y;-0.049373;0.040173
2025-04-02;CNY_OIS_RUSFARCNY_5Y;-0.04771;0.03911
2025-04-03;CNY_OIS_RUSFARCNY_5Y;-0.042797;0.041597
2025-04-07;CNY_OIS_RUSFARCNY_5Y;-0.04303;0.03883
2025-04-08;CNY_OIS_RUSFARCNY_5Y;-0.042589;0.036789
2025-04-09;CNY_OIS_RUSFARCNY_5Y;-0.039126;0.037926
2025-04-10;CNY_OIS_RUSFARCNY_5Y;-0.038153;0.036553
2025-04-11;CNY_OIS_RUSFARCNY_5Y;-0.036716;0.035716
2025-04-14;CNY_OIS_RUSFARCNY_5Y;-0.035413;0.034813
2025-04-15;CNY_OIS_RUSFARCNY_5Y;-0.034443;0.033643
2025-04-16;CNY_OIS_RUSFARCNY_5Y;-0.034111;0.031911
2025-04-17;CNY_OIS_RUSFARCNY_5Y;-0.032116;0.031916
2025-04-18;CNY_OIS_RUSFARCNY_5Y;-0.030842;0.031242
2025-04-21;CNY_OIS_RUSFARCNY_5Y;-0.027278;0.033078
2025-04-22;CNY_OIS_RUSFARCNY_5Y;-0.02596;0.03256
2025-04-23;CNY_OIS_RUSFARCNY_5Y;-0.024671;0.032071
2025-04-24;CNY_OIS_RUSFARCNY_5Y;-0.025751;0.029351
2025-04-25;CNY_OIS_RUSFARCNY_5Y;-0.025313;0.028113
2025-04-28;CNY_OIS_RUSFARCNY_5Y;-0.030734;0.021934
2025-04-29;CNY_OIS_RUSFARCNY_5Y;-0.032943;0.018343
2025-04-30;CNY_OIS_RUSFARCNY_5Y;-0.0282;0.022
2025-05-06;CNY_OIS_RUSFARCNY_5Y;-0.025871;0.022871
2025-05-07;CNY_OIS_RUSFARCNY_5Y;-0.02328;0.02408
2025-05-12;CNY_OIS_RUSFARCNY_5Y;-0.021866;0.024066
2025-05-13;CNY_OIS_RUSFARCNY_5Y;-0.020181;0.024381
2025-05-14;CNY_OIS_RUSFARCNY_5Y;-0.018615;0.024615
2025-05-15;CNY_OIS_RUSFARCNY_5Y;-0.019493;0.022493
2025-05-16;CNY_OIS_RUSFARCNY_5Y;-0.018954;0.021754
2025-05-19;CNY_OIS_RUSFARCNY_5Y;-0.018736;0.020736
2025-05-20;CNY_OIS_RUSFARCNY_5Y;-0.017444;0.020844
2025-05-21;CNY_OIS_RUSFARCNY_5Y;-0.017162;0.019962
2025-05-22;CNY_OIS_RUSFARCNY_5Y;-0.0162;0.0198
2025-05-23;CNY_OIS_RUSFARCNY_5Y;-0.015752;0.019152
2025-05-26;CNY_OIS_RUSFARCNY_5Y;-0.015623;0.018223
2025-05-27;CNY_OIS_RUSFARCNY_5Y;-0.013937;0.018937
2025-05-28;CNY_OIS_RUSFARCNY_5Y;-0.017194;0.015194
2025-05-29;CNY_OIS_RUSFARCNY_5Y;-0.016501;0.014901
2025-05-30;CNY_OIS_RUSFARCNY_5Y;-0.015528;0.014928
2025-06-03;CNY_OIS_RUSFARCNY_5Y;-0.013247;0.016447
2025-06-04;CNY_OIS_RUSFARCNY_5Y;-0.013818;0.015018
2025-06-05;CNY_OIS_RUSFARCNY_5Y;-0.013681;0.014281
2025-06-06;CNY_OIS_RUSFARCNY_5Y;-0.014175;0.012975
2025-06-09;CNY_OIS_RUSFARCNY_5Y;-0.013762;0.012562
2025-06-10;CNY_OIS_RUSFARCNY_5Y;-0.011466;0.014266
2025-06-11;CNY_OIS_RUSFARCNY_5Y;-0.012313;0.012713
2025-06-16;CNY_OIS_RUSFARCNY_5Y;-0.01296;0.01136
2025-06-17;CNY_OIS_RUSFARCNY_5Y;-0.010972;0.012772
2025-06-18;CNY_OIS_RUSFARCNY_5Y;-0.011324;0.011724
2025-06-19;CNY_OIS_RUSFARCNY_5Y;-0.010676;0.011676
2025-06-20;CNY_OIS_RUSFARCNY_5Y;-0.010436;0.011236
2025-06-23;CNY_OIS_RUSFARCNY_5Y;-0.010106;0.010906
2025-06-24;CNY_OIS_RUSFARCNY_5Y;-0.009987;0.010387
2025-06-25;CNY_OIS_RUSFARCNY_5Y;-0.010289;0.009489
2025-06-26;CNY_OIS_RUSFARCNY_5Y;-0.009691;0.009491
2025-06-27;CNY_OIS_RUSFARCNY_5Y;-0.009102;0.009502
2025-06-30;CNY_OIS_RUSFARCNY_5Y;-0.008137;0.009937
2025-07-01;CNY_OIS_RUSFARCNY_5Y;-0.00858;0.00898
2025-07-02;CNY_OIS_RUSFARCNY_5Y;-0.008927;0.008127
2025-07-03;CNY_OIS_RUSFARCNY_5Y;-0.009926;0.006726
2025-07-04;CNY_OIS_RUSFARCNY_5Y;-0.007922;0.008522
2025-07-07;CNY_OIS_RUSFARCNY_5Y;-0.007671;0.008271
2025-07-08;CNY_OIS_RUSFARCNY_5Y;-0.008044;0.007444
2025-07-09;CNY_OIS_RUSFARCNY_5Y;-0.007808;0.007208
2025-07-10;CNY_OIS_RUSFARCNY_5Y;-0.008091;0.006491
2025-07-11;CNY_OIS_RUSFARCNY_5Y;-0.006649;0.007649
2025-07-14;CNY_OIS_RUSFARCNY_5Y;-0.007813;0.006213
2025-07-15;CNY_OIS_RUSFARCNY_5Y;-0.008324;0.005324
2025-07-16;CNY_OIS_RUSFARCNY_5Y;-0.009057;0.004257
2025-07-17;CNY_OIS_RUSFARCNY_5Y;-0.00958;0.00338
2025-07-18;CNY_OIS_RUSFARCNY_5Y;-0.009383;0.003183
2025-07-21;CNY_OIS_RUSFARCNY_5Y;-0.007815;0.004615
2025-07-22;CNY_OIS_RUSFARCNY_5Y;-0.006681;0.005481
2025-07-23;CNY_OIS_RUSFARCNY_5Y;-0.006496;0.005296
2025-07-24;CNY_OIS_RUSFARCNY_5Y;-0.006119;0.005319
2025-07-25;CNY_OIS_RUSFARCNY_5Y;-0.007938;0.003538
2025-07-28;CNY_OIS_RUSFARCNY_5Y;-0.006912;0.004312
2025-07-29;CNY_OIS_RUSFARCNY_5Y;-0.006741;0.004141
2025-07-30;CNY_OIS_RUSFARCNY_5Y;-0.007416;0.003216
2025-07-31;CNY_OIS_RUSFARCNY_5Y;-0.00696;0.00336
2025-08-01;CNY_OIS_RUSFARCNY_5Y;-0.007214;0.002814
2025-08-04;CNY_OIS_RUSFARCNY_5Y;-0.006962;0.002762
2025-08-05;CNY_OIS_RUSFARCNY_5Y;-0.00652;0.00292
2025-08-06;CNY_OIS_RUSFARCNY_5Y;-0.006376;0.002776
2025-08-07;CNY_OIS_RUSFARCNY_5Y;-0.008661;0.000861
2025-08-08;CNY_OIS_RUSFARCNY_5Y;-0.007762;0.001562
2025-08-11;CNY_OIS_RUSFARCNY_5Y;-0.006207;0.003207
2025-08-12;CNY_OIS_RUSFARCNY_5Y;-0.006371;0.002771
2025-08-13;CNY_OIS_RUSFARCNY_5Y;-0.005058;0.004058
2025-08-14;CNY_OIS_RUSFARCNY_5Y;-0.005881;0.003081
