date;ticker;bid;ask
2014-11-20;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-21;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-22;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-23;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-24;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-25;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-26;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-27;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-28;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-29;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-11-30;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-01;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-02;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-03;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-04;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-05;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-06;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-07;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-08;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-09;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-10;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-11;RUB_IRS_KEYRATE_3Y;0.00085;0.00105
2014-12-12;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2014-12-13;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2014-12-14;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2014-12-15;RUB_IRS_KEYRATE_3Y;0.00095;0.00115
2014-12-16;RUB_IRS_KEYRATE_3Y;0.001282;0.002118
2014-12-17;RUB_IRS_KEYRATE_3Y;0.001294;0.002106
2014-12-18;RUB_IRS_KEYRATE_3Y;0.001307;0.002093
2014-12-19;RUB_IRS_KEYRATE_3Y;0.001319;0.002081
2014-12-20;RUB_IRS_KEYRATE_3Y;0.00133;0.00207
2014-12-21;RUB_IRS_KEYRATE_3Y;0.001342;0.002058
2014-12-22;RUB_IRS_KEYRATE_3Y;0.001353;0.002047
2014-12-23;RUB_IRS_KEYRATE_3Y;0.001363;0.002037
2014-12-24;RUB_IRS_KEYRATE_3Y;0.001373;0.002027
2014-12-25;RUB_IRS_KEYRATE_3Y;0.001383;0.002017
2014-12-26;RUB_IRS_KEYRATE_3Y;0.001393;0.002007
2014-12-27;RUB_IRS_KEYRATE_3Y;0.001402;0.001998
2014-12-28;RUB_IRS_KEYRATE_3Y;0.001411;0.001989
2014-12-29;RUB_IRS_KEYRATE_3Y;0.00142;0.00198
2014-12-30;RUB_IRS_KEYRATE_3Y;0.001429;0.001971
2014-12-31;RUB_IRS_KEYRATE_3Y;0.001437;0.001963
2015-01-01;RUB_IRS_KEYRATE_3Y;0.001445;0.001955
2015-01-02;RUB_IRS_KEYRATE_3Y;0.001453;0.001947
2015-01-03;RUB_IRS_KEYRATE_3Y;0.00146;0.00194
2015-01-04;RUB_IRS_KEYRATE_3Y;0.001468;0.001932
2015-01-05;RUB_IRS_KEYRATE_3Y;0.001475;0.001925
2015-01-06;RUB_IRS_KEYRATE_3Y;0.001482;0.001918
2015-01-07;RUB_IRS_KEYRATE_3Y;0.001488;0.001912
2015-01-08;RUB_IRS_KEYRATE_3Y;0.001495;0.001905
2015-01-09;RUB_IRS_KEYRATE_3Y;0.001501;0.001899
2015-01-10;RUB_IRS_KEYRATE_3Y;0.001507;0.001893
2015-01-11;RUB_IRS_KEYRATE_3Y;0.001513;0.001887
2015-01-12;RUB_IRS_KEYRATE_3Y;0.001519;0.001881
2015-01-13;RUB_IRS_KEYRATE_3Y;0.001524;0.001876
2015-01-14;RUB_IRS_KEYRATE_3Y;0.001529;0.001871
2015-01-15;RUB_IRS_KEYRATE_3Y;0.001535;0.001865
2015-01-16;RUB_IRS_KEYRATE_3Y;0.00154;0.00186
2015-01-17;RUB_IRS_KEYRATE_3Y;0.001545;0.001855
2015-01-18;RUB_IRS_KEYRATE_3Y;0.001549;0.001851
2015-01-19;RUB_IRS_KEYRATE_3Y;0.001554;0.001846
2015-01-20;RUB_IRS_KEYRATE_3Y;0.001558;0.001842
2015-01-21;RUB_IRS_KEYRATE_3Y;0.001563;0.001837
2015-01-22;RUB_IRS_KEYRATE_3Y;0.001567;0.001833
2015-01-23;RUB_IRS_KEYRATE_3Y;0.001571;0.001829
2015-01-24;RUB_IRS_KEYRATE_3Y;0.001575;0.001825
2015-01-25;RUB_IRS_KEYRATE_3Y;0.001579;0.001821
2015-01-26;RUB_IRS_KEYRATE_3Y;0.001582;0.001818
2015-01-27;RUB_IRS_KEYRATE_3Y;0.001586;0.001814
2015-01-28;RUB_IRS_KEYRATE_3Y;0.001589;0.001811
2015-01-29;RUB_IRS_KEYRATE_3Y;0.001593;0.001807
2015-01-30;RUB_IRS_KEYRATE_3Y;0.001596;0.001804
2015-01-31;RUB_IRS_KEYRATE_3Y;0.001599;0.001801
2015-02-01;RUB_IRS_KEYRATE_3Y;0.0016;0.0018
2015-02-02;RUB_IRS_KEYRATE_3Y;0.001341;0.001659
2015-02-03;RUB_IRS_KEYRATE_3Y;0.001346;0.001654
2015-02-04;RUB_IRS_KEYRATE_3Y;0.001351;0.001649
2015-02-05;RUB_IRS_KEYRATE_3Y;0.001355;0.001645
2015-02-06;RUB_IRS_KEYRATE_3Y;0.00136;0.00164
2015-02-07;RUB_IRS_KEYRATE_3Y;0.001364;0.001636
2015-02-08;RUB_IRS_KEYRATE_3Y;0.001368;0.001632
2015-02-09;RUB_IRS_KEYRATE_3Y;0.001372;0.001628
2015-02-10;RUB_IRS_KEYRATE_3Y;0.001376;0.001624
2015-02-11;RUB_IRS_KEYRATE_3Y;0.00138;0.00162
2015-02-12;RUB_IRS_KEYRATE_3Y;0.001384;0.001616
2015-02-13;RUB_IRS_KEYRATE_3Y;0.001387;0.001613
2015-02-14;RUB_IRS_KEYRATE_3Y;0.001391;0.001609
2015-02-15;RUB_IRS_KEYRATE_3Y;0.001394;0.001606
2015-02-16;RUB_IRS_KEYRATE_3Y;0.001397;0.001603
2015-02-17;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-18;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-19;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-20;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-21;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-22;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-23;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-24;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-25;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-26;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-27;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-02-28;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-01;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-02;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-03;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-04;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-05;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-06;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-07;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-08;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-09;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-10;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-11;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-12;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-13;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-14;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-15;RUB_IRS_KEYRATE_3Y;0.0014;0.0016
2015-03-16;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-17;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-18;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-19;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-20;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-21;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-22;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-23;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-24;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-25;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-26;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-27;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-28;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-29;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-30;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-03-31;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-01;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-02;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-03;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-04;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-05;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-06;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-07;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-08;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-09;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-10;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-11;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-12;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-13;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-14;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-15;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-16;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-17;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-18;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-19;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-20;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-21;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-22;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-23;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-24;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-25;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-26;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-27;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-28;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-29;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-04-30;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-05-01;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-05-02;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-05-03;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-05-04;RUB_IRS_KEYRATE_3Y;0.0013;0.0015
2015-05-05;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-06;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-07;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-08;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-09;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-10;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-11;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-12;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-13;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-14;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-15;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-16;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-17;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-18;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-19;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-20;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-21;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-22;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-23;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-24;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-25;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-26;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-27;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-28;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-29;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-30;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-05-31;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-01;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-02;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-03;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-04;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-05;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-06;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-07;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-08;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-09;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-10;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-11;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-12;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-13;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-14;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-15;RUB_IRS_KEYRATE_3Y;0.00115;0.00135
2015-06-16;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-17;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-18;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-19;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-20;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-21;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-22;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-23;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-24;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-25;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-26;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-27;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-28;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-29;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-06-30;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-01;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-02;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-03;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-04;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-05;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-06;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-07;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-08;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-09;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-10;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-11;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-12;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-13;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-14;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-15;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-16;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-17;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-18;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-19;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-20;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-21;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-22;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-23;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-24;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-25;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-26;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-27;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-28;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-29;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-30;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-07-31;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-08-01;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-08-02;RUB_IRS_KEYRATE_3Y;0.00105;0.00125
2015-08-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-08-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-09-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-10-31;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-17;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-18;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-19;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-20;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-21;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-22;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-23;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-24;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-25;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-26;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-27;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-28;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-29;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-11-30;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-01;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-02;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-03;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-04;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-05;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-06;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-07;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-08;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-09;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-10;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-11;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-12;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-13;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-14;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-15;RUB_IRS_KEYRATE_3Y;0.001;0.0012
2015-12-16;RUB_IRS_KEYRATE_3Y;0.001;0.0012
